ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT3G02468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02480,20,50,23,32,31,36,38,19,21,1053,39,9,32,12,14,30,10,9,20,12
AT3G02490,1436,1545,1415,1359,1528,1541,1583,1472,660,720,1106,307,664,704,665,910,457,393,814,465
AT3G02493,61,66,49,98,60,92,57,63,21,34,42,13,70,39,36,59,13,35,33,23
AT3G02500,7,16,9,14,15,27,8,14,4,27,7,2,16,3,4,6,3,3,7,1
AT3G02510,655,707,673,833,736,804,696,802,299,449,580,185,398,355,307,628,199,315,361,282
AT3G02515,7,4,1,4,3,4,1,5,2,1,1,2,1,1,2,4,2,2,2,0
AT3G02520,9960,11318,10294,10939,11246,11048,11145,11001,4479,6738,7810,3138,6244,4949,4761,8452,3323,4037,5583,4386
AT3G02530,13571,14881,13768,12598,14665,14659,15168,14881,5538,7033,10645,3479,6461,6398,5992,9084,4313,4129,7201,4821
AT3G02540,5314,6111,5675,5664,5855,5493,5333,5999,2486,3224,4520,1639,3265,2603,2497,4149,1861,2122,3097,2146
AT3G02550,127,431,239,256,295,292,302,312,78,122,151,100,364,106,139,315,51,118,78,134
AT3G02555,306,304,302,505,407,299,330,379,197,318,377,159,301,221,214,548,152,210,259,202
AT3G02560,20820,22883,20469,25096,24837,24257,22470,23804,10727,18533,19214,8707,16224,11997,11786,24483,7533,9876,13135,12496
AT3G02570,4265,4872,4486,4614,4541,5500,5515,4663,2688,2964,4070,1477,2925,2159,2338,3426,1662,1586,2850,1879
AT3G02580,4777,5521,5076,5288,5126,4819,5211,5443,2543,3090,4055,1859,3397,2475,2603,4541,1744,2221,2980,2254
AT3G02590,31,39,28,35,42,37,56,28,19,41,24,18,27,22,18,27,10,13,31,19
AT3G02600,2721,2980,2636,3219,3118,3081,2955,2995,1294,1828,2294,986,1933,1395,1298,2727,886,1266,1509,1285
AT3G02610,111,138,132,93,122,160,175,126,58,80,107,45,119,62,63,138,56,77,74,65
AT3G02620,937,972,1061,762,722,774,1234,907,505,454,830,649,1012,709,826,1929,799,586,819,877
AT3G02630,8598,9838,8792,9253,9609,9922,9361,9764,4261,5406,7206,2538,5234,4279,4433,6773,2938,3132,5295,3449
AT3G02640,2089,2256,2175,2599,2526,2535,2536,2463,886,1355,1731,748,1448,1087,1069,2400,753,1053,1216,1217
AT3G02645,2,1,0,1,0,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0
AT3G02650,6226,7000,6174,5829,6533,7219,6920,6189,2280,3385,4429,1328,2782,2639,2476,3695,1777,1546,2836,1898
AT3G02660,1036,1220,1046,1180,1292,1335,1174,1161,579,613,972,316,620,632,566,900,419,398,624,440
AT3G02670,1,0,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AT3G02680,516,534,498,550,559,606,496,525,241,325,449,158,292,273,239,425,167,198,315,237
AT3G02690,273,358,326,385,426,391,288,369,189,227,300,109,208,166,170,318,122,168,190,147
AT3G02700,1901,2345,2083,2362,2274,2165,2124,2131,1039,1110,1702,556,1413,1002,1018,1517,674,952,1254,705
AT3G02710,3248,3781,3494,3241,3649,3615,3648,3707,1612,2180,3040,887,1955,1831,1749,2763,1318,1250,2143,1371
AT3G02715,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
AT3G02720,4271,4820,4609,4854,4989,5107,4995,4901,2395,2987,4118,1392,2844,2363,2378,3605,1549,1707,2867,2018
AT3G02730,170,189,149,159,196,133,114,176,77,116,148,46,132,73,81,143,50,113,108,78
AT3G02740,2996,3646,3134,3778,3585,3514,3446,3466,1533,1940,2670,928,1979,1433,1584,2348,1051,1341,1804,1186
AT3G02750,4140,5109,4372,4260,4534,5124,4831,4239,2125,2395,3333,1112,2261,1693,1948,2580,1437,1454,2381,1338
AT3G02760,9082,10222,9117,8243,9511,10015,10830,9186,4335,4795,7613,2159,4320,4385,4430,6167,3382,2728,5457,3112
AT3G02770,1782,2265,1710,2170,2183,2240,2073,2251,958,1733,1640,801,1867,890,924,2127,606,1089,1078,1023
AT3G02780,24964,30200,24691,29900,30121,29949,26325,30625,13249,20062,21335,9788,20752,12279,13466,25355,8325,12247,14615,11578
AT3G02790,3031,3443,2985,3508,3788,4024,3289,3611,1703,2757,3057,1134,2826,1905,1834,3305,1163,1385,1926,1742
AT3G02800,359,489,330,588,603,543,476,417,240,339,334,116,371,252,212,347,126,185,218,164
AT3G02810,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0
AT3G02820,720,746,705,929,814,791,822,822,386,536,674,257,499,425,399,719,254,314,483,327
AT3G02830,1199,1733,1175,1433,1537,1291,1207,1375,522,971,1155,364,1001,487,556,949,423,590,785,427
AT3G02832,113,117,123,183,161,137,131,128,75,121,144,59,118,63,82,154,48,69,81,66
AT3G02840,10,5,12,12,11,20,11,9,3,6,4,1,6,5,9,7,2,3,3,6
AT3G02850,523,2670,646,633,802,584,1015,564,311,431,598,149,504,330,398,536,362,390,428,329
AT3G02860,1025,1166,1057,1219,1171,1318,1192,1237,613,846,1031,403,841,652,690,1182,433,617,767,615
AT3G02870,1537,2000,1732,1974,2013,1879,1788,2039,957,1356,1708,580,1126,1022,930,1699,687,792,1271,803
AT3G02875,1701,1907,1794,1951,1881,1972,1826,2002,795,1000,1420,492,1047,744,894,1281,602,698,1013,635
AT3G02880,11165,12235,12189,10636,10906,11318,13685,10932,4647,4490,7435,2851,5665,4356,4489,7235,3462,3582,5682,3558
AT3G02885,37,28,34,32,26,42,28,43,12,33,11,5,28,16,4,50,6,41,20,12
AT3G02890,1284,1448,1290,1233,1466,1540,1499,1300,615,760,1220,320,664,641,580,1026,481,452,815,476
AT3G02900,2666,2842,2727,3484,3092,3132,2936,3225,1473,2257,2463,1228,2152,1620,1521,3270,965,1381,1682,1584
AT3G02910,2698,3615,3043,2775,3030,3051,2997,3375,1490,2406,2480,1202,2526,1397,1373,2934,1068,2057,1663,1494
AT3G02920,1225,1134,1116,1379,1303,1324,1411,1270,557,812,1077,465,731,618,660,1170,384,477,731,555
AT3G02930,1141,1531,1253,1192,1404,1827,1467,1146,553,785,907,318,621,448,469,785,339,359,639,346
AT3G02940,91,177,106,137,180,136,99,124,50,50,88,6,54,26,48,29,36,69,55,20
AT3G02950,1711,1979,1847,1858,2006,2024,1906,1908,1000,1289,1600,578,1222,944,1008,1569,687,796,1207,824
AT3G02960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02970,4,2,2,1,3,1,2,1,1,2,2,1,0,0,2,2,2,1,3,2
AT3G02980,390,410,379,547,490,503,447,414,240,295,412,160,308,262,241,497,137,188,273,232
AT3G02990,498,631,532,619,691,760,810,570,271,410,461,135,302,233,252,409,155,205,287,214
AT3G03000,842,897,907,958,892,851,905,952,494,532,789,350,723,447,564,926,330,516,565,409
AT3G03010,818,890,779,1044,1009,979,874,956,453,680,861,355,677,535,540,1006,333,392,599,484
AT3G03020,85,84,62,107,109,121,101,102,52,44,97,24,60,44,56,78,38,36,55,32
AT3G03030,757,834,697,788,893,853,810,771,342,451,664,195,413,385,380,574,276,254,437,297
AT3G03040,1201,1395,1273,1572,1602,1424,1259,1481,654,876,1208,438,927,698,761,1339,475,679,822,650
AT3G03050,21397,26002,22752,19180,22583,24977,26115,19752,8912,8943,14720,4025,8323,7912,8157,9232,6299,4257,10787,4857
AT3G03060,3900,4240,4071,3631,4268,4610,4327,4133,1709,1965,3271,845,1783,1962,1809,2498,1286,985,2306,1231
AT3G03070,8916,10480,9171,12821,11290,10700,9421,11069,5029,8212,9145,4478,8569,5253,5398,12005,3278,5715,5841,5582
AT3G03080,1,2,2,3,1,4,1,3,2,2,1,1,5,1,2,1,1,1,0,0
AT3G03090,559,571,508,511,557,554,486,543,188,195,400,132,226,211,227,299,140,150,293,149
AT3G03100,14212,16666,14341,18519,17458,16782,15233,17694,7923,11815,13298,6445,13219,7820,8165,17392,5128,9185,9080,8130
AT3G03110,3226,3728,3252,2913,3394,3553,3416,3245,1493,1513,2714,623,1417,1529,1547,1789,1190,833,1886,994
AT3G03120,762,905,727,982,985,820,715,841,392,494,715,243,664,395,411,784,269,448,493,368
AT3G03130,4206,4559,4232,4094,4516,4920,5414,4168,1937,2552,3529,1071,2338,2079,2247,3518,1626,1548,2632,1802
AT3G03140,1399,1553,1467,1419,1527,1697,1645,1362,748,821,1350,387,778,716,712,1023,575,420,915,446
AT3G03150,1285,1314,1338,1790,1567,1412,1332,1585,782,1040,1272,499,1158,919,760,1754,530,924,854,810
AT3G03160,4181,4496,4387,5476,4922,4885,4595,5045,2760,4109,4760,2437,4050,2726,2891,6339,1785,2675,3101,2813
AT3G03170,293,408,290,432,386,340,315,351,189,470,304,130,307,210,175,462,109,191,223,149
AT3G03180,528,493,507,629,578,558,505,612,338,414,564,278,440,283,340,702,207,340,397,345
AT3G03190,137,327,124,193,264,287,166,179,46,154,143,28,115,60,44,117,38,178,43,69
AT3G03200,117,179,137,135,186,185,160,160,45,56,125,23,63,43,71,74,30,37,72,41
AT3G03210,924,994,984,971,1015,1135,1032,886,479,603,771,308,559,457,457,640,306,322,582,349
AT3G03220,1901,2241,1957,2282,2426,2391,2185,2237,923,1362,1411,634,1340,852,911,1673,588,855,1031,871
AT3G03230,4,1,5,3,1,4,8,5,2,6,4,4,10,2,3,4,2,2,4,6
AT3G03240,1,0,1,2,3,1,0,1,0,3,0,0,2,0,0,0,0,1,0,2
AT3G03250,31800,37001,33045,29899,34828,36021,35712,34474,13613,16533,23417,7948,15666,13340,12910,18124,9801,8885,16518,9924
AT3G03260,19,12,16,6,12,10,19,14,1,3,6,5,1,4,3,2,3,3,3,0
AT3G03270,1333,2178,1538,1995,1969,1749,1718,1684,915,1477,1542,631,1918,885,849,1664,472,990,1020,833
AT3G03272,4,1,7,5,5,3,6,4,1,4,3,3,5,1,7,4,1,4,4,7
AT3G03280,272,268,270,304,274,326,322,267,167,244,266,154,255,161,173,327,124,153,209,180
AT3G03290,291,242,258,361,276,281,258,309,156,167,273,131,192,144,224,296,132,115,188,132
AT3G03300,2853,3251,2946,3249,3189,3460,3235,2972,1477,1692,2708,833,1688,1456,1464,2260,1052,1084,1777,1127
AT3G03305,1935,2410,2076,1516,1959,2179,2170,1857,994,769,1491,307,738,792,888,714,651,377,1099,396
AT3G03310,1297,1477,1333,1463,1502,1430,1380,1512,727,827,1228,342,770,719,703,988,518,591,872,466
AT3G03320,1681,1837,1733,1795,1779,1837,1841,1904,1048,1245,1618,587,1109,954,1026,1398,706,688,1246,805
AT3G03330,1520,1814,1704,1893,1948,1840,1729,1856,801,969,1413,491,1116,789,818,1518,594,696,908,727
AT3G03340,2313,2575,2137,2735,2771,2732,2560,2561,1131,1774,2148,761,1609,1280,1233,2308,881,1210,1535,1043
AT3G03341,1,2,3,1,0,3,4,3,1,39,0,1,1,1,2,2,0,5,1,2
AT3G03350,474,578,569,531,582,561,614,495,290,213,469,98,229,265,268,266,189,161,347,146
AT3G03360,937,1025,951,1296,1160,1162,1039,1066,548,621,963,399,749,514,523,1039,363,511,650,506
AT3G03370,109,128,101,158,129,121,125,131,69,76,122,56,111,69,61,155,30,93,73,64
AT3G03380,8810,10726,9154,8436,10063,10138,10019,8939,4018,3985,7009,1837,4260,3857,3755,4786,2841,2623,4794,2397
AT3G03400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03420,2310,2583,2383,2762,2582,2577,2449,2722,1308,1747,2346,780,1657,1403,1345,2169,880,1080,1593,1145
AT3G03430,1,2,1,4,3,9,1,3,1,1,3,2,1,2,1,3,0,2,2,1
AT3G03440,777,964,829,893,875,901,934,892,333,423,565,192,421,308,353,495,209,338,400,229
AT3G03450,1400,1301,1349,1402,1418,1580,1401,1291,618,633,1019,285,586,600,668,814,430,299,778,419
AT3G03456,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G03460,376,408,455,506,485,465,439,443,220,347,421,145,275,232,244,438,165,172,255,183
AT3G03470,376,386,417,394,386,416,345,425,172,238,322,99,227,146,191,337,134,196,229,141
AT3G03480,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,2,0,0
AT3G03490,1023,1289,1107,1295,1319,1209,1243,1214,600,750,922,340,722,587,569,910,357,544,656,459
AT3G03500,2917,3692,3799,3950,3419,3793,4400,2690,2931,1590,3743,904,1497,2055,2189,2806,1637,996,2920,1211
AT3G03510,1,1,3,2,0,2,1,2,0,0,1,0,0,0,1,0,0,1,3,0
AT3G03520,4198,4746,4527,4144,4643,4999,4974,4739,1941,2090,3041,1198,2398,1479,1782,2941,1249,1759,2213,1473
AT3G03530,185,547,215,243,353,447,209,265,74,230,116,12,128,32,38,67,46,137,94,18
AT3G03540,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03550,1847,2296,2124,1806,1911,2137,2145,2202,1145,1577,1870,902,1369,978,978,1965,765,898,1212,1012
AT3G03560,3564,4333,3776,3869,4067,4392,4499,3626,2196,2110,3556,993,2112,1883,2092,2494,1333,1296,2504,1292
AT3G03570,3185,3651,3318,3096,3332,3289,3438,3393,1398,1516,2424,705,1594,1343,1333,1865,976,948,1741,975
AT3G03580,525,593,519,536,616,658,579,545,219,316,444,118,288,251,213,409,170,173,289,183
AT3G03590,305,368,327,446,470,461,369,380,217,301,365,154,284,221,205,479,130,212,235,222
AT3G03600,4117,4602,4176,4760,4742,4902,4366,4769,1988,3154,3385,1431,2870,2095,1990,3960,1340,1672,2252,1980
AT3G03610,1548,2102,1686,1816,1915,1898,2034,1895,882,986,1348,423,1115,725,872,1216,595,708,994,599
AT3G03620,10,7,13,23,10,9,14,14,8,9,12,5,5,1,12,20,9,5,8,9
AT3G03626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G03630,456,426,445,535,455,477,423,537,218,327,434,165,279,255,231,474,155,188,271,219
AT3G03640,4523,5965,4721,4590,5172,5789,5136,5154,2206,2865,3933,1270,2675,2038,2300,3070,1604,1523,2790,1539
AT3G03650,256,336,344,331,330,413,402,239,240,197,330,75,168,134,171,217,121,102,231,109
AT3G03660,57,126,42,70,110,201,68,77,29,88,72,12,42,26,24,25,15,12,31,19
AT3G03670,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03680,4393,4427,5099,4083,4673,5158,6024,4391,1443,1930,3086,944,1707,2159,1734,2972,1416,1333,2292,1509
AT3G03690,1805,1860,1786,2247,2074,2101,2045,1907,1005,1387,1677,682,1390,984,1046,1915,676,788,1205,891
AT3G03702,14,25,8,14,14,17,17,11,19,12,17,5,10,7,9,14,6,8,7,6
AT3G03700,5,6,5,5,6,5,3,0,4,5,5,2,6,4,1,7,1,1,6,3
AT3G03710,1221,1334,1350,1259,1368,1277,1446,1227,545,601,1084,277,617,581,602,808,419,400,714,441
AT3G03720,3329,4172,3558,3681,3783,3741,3661,3588,1660,1825,2808,768,1903,1384,1656,2004,1151,1073,1994,966
AT3G03726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G03730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03740,2929,3380,2914,3243,3326,3446,3223,3233,1477,1835,2591,853,1955,1499,1506,2505,1011,1190,1778,1172
AT3G03750,513,503,511,578,595,595,519,533,274,333,419,130,355,240,247,395,162,206,305,205
AT3G03760,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0
AT3G03770,1052,1387,1098,1105,1214,1380,1154,1121,401,642,861,302,625,462,487,827,354,394,574,431
AT3G03773,1149,1181,1132,1540,1284,1310,1275,1300,631,903,1142,432,874,682,702,1338,438,605,790,631
AT3G03776,2,8,9,6,6,5,2,8,1,7,7,0,5,4,1,4,1,10,4,2
AT3G03780,45934,67874,50133,38418,49581,52151,45939,49371,14042,18753,25834,7373,19307,12804,13806,15953,11024,10337,18959,9128
AT3G03790,3816,4534,4130,3985,4353,4602,4558,3763,1783,1861,3101,826,1810,1647,1628,2206,1180,1013,2181,1058
AT3G03800,117,100,94,96,87,122,105,139,46,60,97,30,78,30,38,83,32,30,52,25
AT3G03810,2369,2715,2393,2531,2577,2852,2779,2342,1151,1313,2102,672,1347,1139,1168,1643,829,802,1442,765
AT3G03820,12,18,6,13,18,24,6,18,2,21,12,3,21,8,2,6,4,14,9,4
AT3G03826,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03828,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03830,0,1,2,1,0,0,3,0,0,3,3,1,4,2,0,1,2,0,0,1
AT3G03840,2,5,4,7,2,2,4,8,2,1,5,0,3,4,1,3,0,3,1,5
AT3G03845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G03847,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
AT3G03850,3,3,1,7,5,3,4,2,2,13,3,1,5,1,1,4,1,4,1,8
AT3G03852,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
AT3G03855,697,785,721,817,803,838,912,706,339,318,661,172,388,417,379,535,263,287,434,222
AT3G03860,2530,2875,2601,2960,2823,2809,2769,2931,1249,1615,2047,966,1756,1227,1265,2302,847,1286,1480,1178
AT3G03870,406,420,373,480,482,478,439,442,206,295,364,111,364,205,219,389,146,232,244,172
AT3G03880,672,741,666,801,729,664,645,711,402,458,702,257,515,364,407,686,259,364,464,387
AT3G03890,1705,2066,1759,2154,1941,1918,1799,2074,845,1063,1543,462,1191,820,815,1382,524,815,988,651
AT3G03900,476,574,502,580,587,572,529,555,307,480,527,180,423,274,326,592,214,269,367,279
AT3G03910,36,68,31,35,33,49,48,28,14,26,33,14,20,10,12,24,6,7,11,20
AT3G03920,8675,9634,8815,10469,10512,10482,10247,10316,5269,8866,9603,3750,7443,6444,5633,11977,3838,4813,6336,5815
AT3G03930,5,3,5,6,8,3,14,7,2,2,3,3,5,2,2,14,2,4,7,3
AT3G03940,8057,9111,8430,7733,9060,9513,9561,8199,4128,4225,6942,1823,4069,3837,3879,4644,2963,2321,4904,2281
AT3G03950,2640,2921,2688,2731,3123,3015,2778,3011,1038,1591,2110,665,1425,1212,1182,2042,815,1060,1399,1001
AT3G03960,26539,30416,27113,25809,30396,30979,31401,28258,12087,15943,21640,7228,13444,13188,12888,18867,8939,8269,15590,10178
AT3G03970,895,985,907,963,1030,961,979,944,399,515,812,245,534,449,453,738,281,338,565,324
AT3G03980,819,968,849,1121,1080,1044,896,1019,425,748,773,288,700,518,454,935,266,412,505,463
AT3G03990,1927,3265,2058,2226,2650,2340,1926,2443,1231,1649,2018,594,1788,962,931,1478,706,1039,1241,745
AT3G04000,8,16,7,2,11,6,5,11,4,10,9,0,10,4,3,6,3,7,2,0
AT3G04010,1668,1905,1983,1432,1548,1152,1983,1823,882,836,1396,563,1065,726,847,1287,708,861,1144,631
AT3G04020,693,716,718,813,838,842,773,755,352,538,707,239,493,436,418,688,237,360,490,404
AT3G04030,251,318,303,308,327,338,386,295,125,125,216,79,129,98,135,216,87,141,185,79
AT3G04040,84,146,81,118,121,111,82,103,66,139,110,34,74,44,55,96,35,56,55,57
AT3G04050,100,104,117,131,81,72,116,100,45,52,79,28,47,38,59,87,28,52,45,41
AT3G04060,1159,1429,1369,1451,1309,1193,1715,1242,654,671,1102,450,978,741,702,1347,503,811,853,546
AT3G04070,268,532,299,393,525,408,534,462,80,236,230,29,170,36,107,120,50,233,143,61
AT3G04080,7885,9675,8414,7115,8271,9258,9275,8391,3443,4122,6048,1923,3927,3484,3379,4352,2513,1994,4280,2417
AT3G04090,8400,9627,8827,10110,9964,8941,8979,9917,4308,5789,6923,3050,6064,4197,4129,7801,2735,4076,4851,3972
AT3G04100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G04110,131,254,163,158,199,130,158,179,53,68,110,19,87,56,52,116,73,199,89,74
AT3G04120,221093,262440,236702,229474,250734,254439,242460,233456,86383,123892,149796,51978,113083,89091,82974,120837,59488,64190,104000,66917
AT3G04130,603,696,592,627,681,711,651,680,302,397,622,154,308,345,306,442,210,204,416,184
AT3G04140,691,995,808,631,781,892,813,730,360,475,685,209,412,285,261,449,215,243,442,266
AT3G04150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G04160,616,695,669,826,747,742,729,750,338,423,697,261,421,405,399,710,243,317,436,342
AT3G04170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04180,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G04181,30,29,49,40,44,46,63,43,34,18,53,17,31,20,29,50,11,35,37,24
AT3G04184,8,10,8,9,7,9,5,10,4,6,3,1,12,1,5,13,2,9,2,6
AT3G04190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04200,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
AT3G04210,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04220,33,88,43,44,50,63,35,22,18,20,33,5,32,13,9,12,7,15,36,11
AT3G04230,2611,2694,2593,3377,2971,2689,2741,2857,1265,1909,2325,1083,1901,1592,1541,3376,975,1402,1592,1536
AT3G04240,5823,7120,6189,6026,6536,7307,7512,6029,2585,3205,4964,1396,3331,2541,2528,3943,1993,2160,3577,1874
AT3G04250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04260,904,980,956,855,1054,1034,1043,920,425,476,830,215,488,494,427,654,299,293,582,323
AT3G04270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04290,0,0,0,0,0,0,0,0,0,3,1,2,4,0,0,0,0,2,0,0
AT3G04300,41,23,28,75,58,40,44,47,18,9,21,10,20,15,28,36,10,31,19,18
AT3G04310,190,195,210,240,211,204,185,200,88,121,177,46,122,118,104,183,65,75,117,71
AT3G04320,2842,3686,2903,3051,3461,4033,3404,2763,1871,1838,2665,762,1878,1500,1559,1998,1069,735,1985,996
AT3G04330,933,1550,1150,1087,1306,1361,1395,968,811,682,1084,295,626,617,582,985,476,316,845,377
AT3G04340,4950,5802,5353,4251,5475,5794,5782,4746,2245,2140,4211,864,1986,2358,2293,2362,1913,1077,3067,1194
AT3G04350,1573,1998,1691,1821,1814,1545,1807,1725,904,673,1467,405,1000,731,853,1177,607,746,1044,524
AT3G04360,85,125,116,129,101,103,84,100,73,45,104,19,50,53,65,86,48,29,69,39
AT3G04370,135,419,128,208,232,356,126,232,43,193,91,3,157,18,37,44,24,188,72,28
AT3G04380,564,642,565,577,592,643,560,522,392,360,544,143,310,305,365,417,247,214,405,180
AT3G04390,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G04400,58189,60996,57835,69706,66737,69016,62040,64493,33670,58158,61091,28554,50718,37497,37505,80076,22674,32660,40847,38512
AT3G04410,0,5,0,1,0,2,3,5,2,4,2,1,1,2,1,1,1,1,1,0
AT3G04420,304,353,312,306,277,355,196,393,130,186,233,78,224,99,93,154,85,96,139,69
AT3G04430,14,2,12,7,3,3,0,6,3,3,3,0,2,4,0,0,2,4,0,6
AT3G04440,66,75,46,68,72,60,64,68,52,63,90,38,72,64,48,114,34,58,55,44
AT3G04450,46,45,82,101,77,66,72,59,37,46,61,30,54,30,27,77,25,36,36,41
AT3G04445,1,0,4,4,4,0,0,3,3,5,0,0,0,2,4,5,0,1,2,2
AT3G04460,945,1259,1067,1129,1198,1112,1034,1114,582,634,967,289,664,510,536,765,356,426,655,386
AT3G04470,6723,7400,7153,6175,6879,7691,8157,6456,3259,3209,5357,1520,3234,2947,3100,3863,2279,1914,3889,2179
AT3G04480,4634,5594,4923,4626,4899,5500,4996,4810,2270,2300,3894,1099,2431,2259,2237,2743,1571,1321,2780,1461
AT3G04485,127,150,113,163,151,167,144,145,85,145,123,41,120,71,67,139,45,85,84,53
AT3G04490,3822,4165,3960,3733,4103,4254,4174,3902,1607,1840,3103,853,1745,1756,1586,2238,1334,1114,2216,1182
AT3G04500,2558,2925,2522,3245,3118,2959,2830,2866,1371,2150,2360,978,2073,1473,1439,2733,888,1330,1605,1374
AT3G04510,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
AT3G04520,1374,1704,1451,1539,1612,1540,1447,1709,792,932,1256,374,889,799,767,988,473,560,922,556
AT3G04525,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04530,119,178,138,168,163,129,189,148,93,88,168,77,118,73,73,199,70,174,97,115
AT3G04540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04550,144,152,181,165,161,169,161,169,62,101,119,53,116,94,53,162,63,89,74,54
AT3G04560,1875,2011,1885,2132,2134,2062,2131,1984,954,1065,1686,477,1080,977,974,1435,638,669,1049,735
AT3G04570,3075,3745,3263,3503,3537,3859,4167,3202,1594,2502,2858,1143,2260,1790,1710,3319,1221,1643,2051,1533
AT3G04580,3983,4703,4215,3921,4574,5080,5079,3809,2166,2084,3469,898,1992,1919,2076,2290,1413,994,2459,1278
AT3G04590,1603,1780,1668,1736,1870,1973,1981,1739,717,1086,1431,503,1077,868,842,1566,592,703,935,620
AT3G04600,4970,5631,5095,5311,5788,5698,5610,5636,2599,3471,4601,1449,2976,2782,2631,4153,1795,2032,3233,2158
AT3G04605,2787,3125,2861,2563,2716,2291,2135,2648,1263,1204,2247,646,1277,1206,1232,1630,950,774,1537,861
AT3G04610,5431,6367,5718,5877,6351,6795,6343,5933,2523,3269,4759,1532,3195,2763,2600,4327,1889,1943,3124,2064
AT3G04620,306,343,312,392,391,341,361,396,181,294,297,146,216,222,176,390,120,165,212,161
AT3G04630,1169,1612,1149,1415,1509,1568,1339,1377,473,729,898,280,792,365,544,861,304,488,569,350
AT3G04640,138,201,150,195,185,172,167,208,89,167,162,68,204,120,141,237,68,180,135,119
AT3G04650,470,534,491,430,527,567,559,425,167,185,369,75,203,198,249,267,140,172,241,119
AT3G04660,1,1,2,1,1,3,0,2,0,0,0,0,0,0,0,0,1,1,1,0
AT3G04670,5949,7131,5889,7134,6972,6897,6294,6547,3303,3397,5365,1623,3840,2843,3460,4555,2115,2710,3804,2105
