ID,0MS_rep-1,5GS_rep-1,5MS_rep-1,20GS_rep-1,20MS_rep-1,150GS-rep-1,150MS-rep-1,0GS-rep1,0GS-rep-2,0GS-rep4,0MS-rep-2,0MS-rep-3,20GS-rep-2,20GS-rep4,20MS-rep-2,20MS-rep4,5GS-rep-2,5GS-rep-3,5MS-rep-2,5MS-rep-3,0MS_rep-4,5GS_rep-4,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT3G22660,1246,1285,1233,1219,1265,1279,1303,1270,948,1239,1247,830,1105,1067,1024,1265,860,852,1120,960,4678,4502,3921,3677,4089,4626,4594,5002
AT3G22670,435,466,477,454,453,551,554,461,252,283,415,156,266,285,270,343,185,164,322,194,606,571,599,416,526,591,643,653
AT3G22680,431,450,415,432,447,430,397,450,302,378,423,261,379,306,304,487,227,299,344,332,966,883,786,858,784,883,747,1000
AT3G22690,288,311,282,264,304,347,349,319,168,188,269,86,167,166,173,214,115,106,197,118,354,339,305,275,319,374,340,381
AT3G22700,1,0,1,1,1,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,1,0,1,1,1,0,3
AT3G22710,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G22720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22740,194,187,280,232,163,205,313,160,277,68,241,86,106,170,144,194,133,94,225,95,235,249,339,264,176,197,379,225
AT3G22750,692,859,704,710,807,827,811,759,429,455,629,276,562,398,443,568,315,410,504,287,1097,1369,998,1042,1207,1271,1154,1284
AT3G22760,241,256,237,225,275,274,274,258,140,136,248,79,139,161,133,220,112,95,149,111,292,259,267,228,239,263,281,299
AT3G22770,3,3,4,2,10,4,1,2,0,4,2,3,8,3,1,7,1,2,3,9,3,3,2,3,9,3,5,4
AT3G22780,1802,1839,1787,1800,1900,1964,1903,1786,1221,1211,1782,673,1167,1236,1182,1306,989,811,1399,802,3944,3597,3470,3145,3372,4027,3595,3849
AT3G22790,4908,4985,4984,4301,4887,5269,5325,4408,2939,2550,4048,1487,2439,2866,2892,2710,2457,1563,3419,1786,11639,11216,10958,8119,9332,11812,11609,9974
AT3G22800,737,1001,730,738,772,813,645,802,221,167,405,76,350,290,317,306,207,282,338,117,1326,1777,1182,954,994,1351,927,1452
AT3G22810,135,210,144,161,191,215,152,139,52,68,102,45,97,66,59,116,41,86,79,47,191,170,167,146,160,216,168,186
AT3G22820,0,3,2,1,2,2,3,1,1,1,2,0,0,2,0,0,0,2,2,1,2,0,0,1,1,2,1,2
AT3G22830,287,249,287,253,305,321,427,270,211,327,297,141,146,100,84,149,91,156,146,117,362,305,339,235,270,367,447,360
AT3G22840,911,1168,926,794,898,862,760,1003,881,1214,1087,716,1125,530,521,744,586,781,828,724,3122,5779,2846,1772,2475,2287,1714,3915
AT3G22845,1204,1233,1160,1219,1207,1226,1181,1270,1062,1190,1251,933,1164,1043,1057,1242,920,1028,1106,1011,6413,6506,5564,5957,5557,5903,5598,7076
AT3G22850,1506,1522,1494,1495,1518,1536,1541,1547,1299,1386,1508,1123,1421,1302,1344,1458,1166,1247,1419,1200,9392,9817,8548,8500,8533,9554,8924,10394
AT3G22860,1,1,3,6,6,5,1,0,1,4,2,1,1,3,1,3,2,3,2,0,5,2,2,2,2,1,2,2
AT3G22870,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G22880,435,480,461,436,501,454,408,474,247,301,388,175,332,244,241,367,187,195,309,214,598,624,556,517,530,539,516,695
AT3G22886,1,1,0,1,1,0,2,1,0,0,0,0,1,1,0,1,0,0,2,2,4,2,2,0,3,1,4,2
AT3G22890,2309,2451,2393,2321,2376,2389,2429,2411,1850,1806,2270,1368,1979,1876,1897,1987,1743,1800,2055,1509,10928,12103,10297,9506,9722,10770,11189,12665
AT3G22900,111,91,116,123,107,114,95,105,57,70,101,51,88,62,53,119,38,65,70,68,126,117,94,119,127,117,117,144
AT3G22910,102,341,134,127,186,259,129,199,31,71,77,2,83,28,47,25,20,10,30,10,103,346,127,118,152,220,115,198
AT3G22920,0,1,1,2,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1
AT3G22930,433,499,423,470,498,518,525,486,284,311,406,216,362,304,330,425,234,301,358,255,867,989,727,803,810,954,925,972
AT3G22937,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G22942,449,448,437,492,494,474,454,461,329,361,454,263,409,317,311,485,248,318,340,293,909,871,867,934,859,929,890,998
AT3G22945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22950,864,921,840,909,892,908,876,943,734,859,888,617,848,693,754,893,606,678,746,677,2906,2982,2436,2715,2613,2807,2617,3196
AT3G22955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G22960,3060,3207,3057,2970,3118,3148,3151,3088,2426,2541,2990,1782,2436,2534,2388,2493,2264,1984,2663,1972,15918,16504,14320,12022,13711,15503,14820,16378
AT3G22961,14,22,14,27,26,18,15,32,11,10,23,11,23,11,14,17,6,22,13,13,24,20,14,27,17,21,15,22
AT3G22968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22980,1657,1785,1687,1480,1748,1837,1833,1642,864,878,1342,416,864,859,897,924,681,575,1049,552,2888,2981,2825,2119,2476,2833,2867,2898
AT3G22990,976,1046,999,993,1051,1067,1007,997,637,719,990,432,744,654,649,885,531,560,733,574,2099,2001,1837,1691,1762,1820,1890,2118
AT3G23000,1292,1391,1312,1325,1376,1336,1362,1336,932,1172,1234,768,1112,897,934,1240,790,1014,1019,816,3741,3839,3579,3335,3484,3458,3830,4116
AT3G23010,5,2,3,11,3,8,8,8,0,3,4,0,2,1,1,5,0,1,3,0,9,6,1,7,1,4,3,11
AT3G23020,162,144,147,133,156,153,162,149,57,68,122,26,80,81,80,108,48,48,91,32,209,147,140,138,160,140,139,185
AT3G23030,739,900,692,841,850,915,813,829,607,901,853,496,863,605,627,746,457,535,656,503,1856,2473,1536,1994,2140,2332,1864,2138
AT3G23040,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT3G23050,1359,1471,1378,1456,1399,1486,1445,1455,1270,1455,1489,1030,1404,1153,1224,1516,1045,1075,1289,1136,5619,6096,5136,4900,4958,5662,5391,5959
AT3G23060,92,116,96,91,99,106,98,94,36,51,97,16,44,30,45,56,36,31,57,26,93,113,109,106,91,131,102,106
AT3G23070,874,958,895,766,976,977,955,895,548,510,785,196,477,491,527,518,379,315,621,314,1235,1173,1109,864,1038,1201,1198,1211
AT3G23080,493,493,440,530,504,579,438,500,335,378,484,179,361,296,328,487,255,243,352,233,743,686,551,748,603,795,493,761
AT3G23085,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
AT3G23090,1640,1727,1612,1627,1670,1667,1720,1671,1336,1364,1618,1106,1508,1212,1377,1578,1154,1233,1458,1160,5950,6637,5440,5030,5092,5697,5996,6771
AT3G23100,576,566,503,598,552,565,546,526,384,411,567,274,446,383,422,499,275,319,396,343,1048,946,910,895,882,931,917,1115
AT3G23110,41,60,50,44,55,95,44,49,21,26,42,11,26,15,23,24,12,16,25,12,59,70,45,42,59,72,34,50
AT3G23109,1,4,4,4,6,7,8,6,4,6,6,2,2,2,4,4,1,2,2,5,6,7,7,7,5,3,2,6
AT3G23120,6,15,4,8,13,23,9,13,1,5,5,2,4,3,5,1,5,6,7,4,7,20,9,9,16,16,13,10
AT3G23125,2,3,0,3,3,1,4,6,1,1,2,3,0,1,2,4,1,3,1,1,4,6,2,3,4,4,1,5
AT3G23130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G23140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23145,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
AT3G23150,763,1029,698,764,968,1108,842,906,295,465,629,176,616,296,359,409,143,162,347,206,1074,1490,842,911,1160,1547,1023,1343
AT3G23160,874,914,866,854,904,855,913,907,555,529,728,289,600,525,602,694,417,466,624,363,1371,1544,1289,1097,1215,1198,1253,1419
AT3G23165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23170,175,253,194,206,211,192,181,204,122,208,201,128,203,105,133,234,89,123,161,129,285,369,309,288,260,275,273,331
AT3G23171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G23172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23175,985,979,962,1034,1010,941,1021,1012,787,890,987,756,959,799,851,1137,644,830,882,784,3195,2820,2824,3119,2788,2815,3031,3437
AT3G23180,753,799,772,798,786,760,794,825,656,686,783,525,727,580,665,807,536,643,721,588,2093,2122,1886,1943,1750,1795,2001,2401
AT3G23190,728,665,736,759,693,685,801,747,573,589,719,559,698,567,588,924,463,675,655,588,1660,1326,1665,1536,1324,1345,1698,1746
AT3G23200,276,317,281,315,335,283,310,321,203,226,296,134,260,198,194,316,165,237,215,170,472,471,378,426,378,396,381,503
AT3G23210,466,594,527,513,531,562,449,556,264,438,500,225,390,245,274,444,212,289,323,224,724,882,720,663,722,725,594,874
AT3G23220,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G23230,0,0,0,3,2,0,1,2,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,2,1,3,1,2
AT3G23240,4,11,8,6,14,6,6,13,1,6,6,2,7,0,2,6,2,4,3,6,3,14,2,6,13,5,9,9
AT3G23245,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23250,0,6,13,10,4,7,6,7,3,7,7,2,4,3,4,2,1,1,6,5,3,1,8,4,7,9,7,7
AT3G23255,209,230,206,281,239,241,204,229,138,179,216,87,187,125,116,273,84,151,161,136,282,270,266,347,282,276,235,312
AT3G23260,58,66,66,104,91,108,82,76,30,81,61,37,64,44,37,103,31,59,42,50,82,69,65,86,84,99,59,95
AT3G23270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G23280,1504,1670,1545,1524,1610,1685,1635,1560,974,998,1354,558,1025,935,928,1121,781,883,1122,699,3514,3833,3355,2968,3198,3551,3280,3797
AT3G23290,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G23300,2699,2833,2726,2479,2680,2777,2759,2637,2042,1957,2514,1298,1898,1929,2022,1867,1682,1286,2265,1404,9174,9568,8200,6388,7398,8690,8403,8964
AT3G23310,1194,1298,1276,1248,1309,1280,1365,1270,864,787,1198,503,836,754,896,973,602,662,969,610,2199,2162,2007,1758,1870,1979,2006,2192
AT3G23320,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT3G23325,248,275,236,280,289,310,280,283,193,284,320,184,291,234,244,332,181,199,244,222,640,666,564,622,595,650,552,725
AT3G23326,3,6,6,7,6,5,5,4,5,7,7,4,3,4,0,6,5,4,3,2,1,4,3,4,3,3,6,5
AT3G23330,404,426,408,345,447,474,433,396,236,242,388,116,237,234,240,266,163,125,259,168,482,488,412,329,460,521,471,534
AT3G23340,195,227,199,234,270,232,200,214,87,89,156,57,139,97,100,190,76,171,93,71,223,241,223,197,268,263,226,278
AT3G23350,3,9,5,7,5,1,7,5,2,4,7,4,4,4,2,6,1,3,4,2,7,6,6,5,5,7,2,6
AT3G23360,129,145,122,120,133,159,156,125,79,75,136,43,93,81,73,109,59,34,106,32,150,168,166,130,135,178,148,173
AT3G23370,555,602,608,555,662,629,663,599,315,342,545,162,303,339,343,437,235,190,402,236,849,728,688,585,645,727,715,769
AT3G23380,6,7,8,4,9,8,8,3,1,3,2,2,2,3,1,5,3,1,4,2,2,9,7,7,8,15,8,7
AT3G23390,751,778,764,784,753,773,767,794,774,877,848,766,843,787,806,928,708,802,809,805,7363,7681,6643,7670,6998,7954,7392,8067
AT3G23400,516,639,487,515,571,553,510,565,347,429,502,193,489,265,309,405,254,335,388,249,1001,1215,866,783,901,911,814,1140
AT3G23410,817,821,870,702,698,801,787,799,433,348,665,203,371,391,384,550,380,255,541,258,1285,1106,1207,820,737,1128,1002,1176
AT3G23420,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
AT3G23430,2624,3161,2725,2704,3020,2853,2889,2743,1609,1464,2336,835,1667,1739,1738,1709,1538,1770,2060,1086,7099,9641,7084,6205,7441,6987,7552,7725
AT3G23440,22,29,32,23,30,27,24,31,12,21,16,6,17,10,7,26,6,14,16,8,41,34,40,39,40,45,37,38
AT3G23450,19,36,9,21,18,27,27,26,0,31,14,5,15,4,8,29,10,47,14,13,15,29,10,15,26,28,19,32
AT3G23460,7,7,9,6,5,5,3,4,3,4,9,2,10,3,2,11,1,7,4,5,10,7,2,5,10,7,5,6
AT3G23470,1992,1993,1994,2038,1915,1975,2013,2021,1782,1743,2052,1408,1735,1725,1797,1901,1496,1368,1922,1500,7995,7464,7409,6998,6296,7135,7197,8275
AT3G23480,28,27,20,36,34,24,28,20,12,19,23,6,24,13,11,28,5,15,14,9,32,35,26,26,19,19,26,30
AT3G23490,693,762,690,742,737,778,688,738,534,673,737,436,708,540,558,757,456,593,616,512,2191,2441,1899,2105,2185,2218,1924,2549
AT3G23510,2351,2151,2543,1959,1834,1715,2455,2118,1850,1076,2250,1340,1583,1852,1955,2073,1965,1409,2176,1501,5509,4336,5627,3402,2950,2740,5335,4802
AT3G23530,3304,3673,3377,2851,3269,3222,3107,3252,2608,2585,3152,1553,2537,2068,2124,1997,2046,1539,2672,1639,11079,12963,9842,6691,8439,9013,7940,10590
AT3G23540,1477,1566,1540,1445,1506,1502,1576,1509,996,923,1350,621,1002,929,1035,1034,754,734,1111,677,3086,3223,2893,2460,2569,2850,3000,3242
AT3G23550,125,141,121,151,162,199,172,166,50,65,115,35,68,76,65,94,43,36,79,56,171,138,128,162,141,179,215,232
AT3G23560,1657,1698,1676,1680,1630,1640,1712,1696,1425,1279,1744,829,1224,1284,1331,1359,1054,983,1456,949,4555,4600,4229,4029,3933,4169,4317,4780
AT3G23570,508,607,560,558,615,636,593,612,277,345,436,177,330,280,317,404,218,344,362,238,976,1235,962,912,980,1180,999,1237
AT3G23580,530,596,534,554,545,535,542,561,339,377,532,237,383,360,399,473,258,295,462,275,862,792,771,702,731,801,808,954
AT3G23590,2311,2572,2294,2162,2403,2503,2566,2176,1319,1317,2013,781,1350,1343,1351,1522,1018,889,1653,885,4088,4222,3628,3132,3384,4141,4059,3659
AT3G23600,1417,1433,1415,1452,1428,1440,1427,1464,1276,1378,1489,1200,1435,1298,1315,1501,1181,1399,1370,1211,9708,10449,9121,9522,9150,9704,9427,11161
AT3G23605,276,336,293,353,327,337,325,298,214,268,317,132,299,227,237,274,149,197,242,154,488,523,439,616,530,582,561,626
AT3G23610,276,307,263,304,323,287,288,292,147,211,251,97,225,152,173,263,116,147,194,124,360,402,344,363,319,323,312,417
AT3G23620,1386,1413,1340,1387,1398,1426,1433,1422,1081,1254,1400,867,1173,1154,1169,1318,940,902,1198,1043,5180,4877,4413,4210,4509,4959,4879,5332
AT3G23630,69,161,77,102,127,96,97,109,45,60,95,37,71,64,52,129,51,93,73,50,96,199,80,92,92,107,122,114
AT3G23633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23635,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT3G23637,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
AT3G23640,1992,2300,2084,1904,2213,2268,2134,2020,1352,1197,2005,622,1209,1276,1329,1284,1062,915,1564,762,3835,4056,3405,2763,3347,3749,3297,3749
AT3G23645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23660,2497,2636,2568,2384,2511,2669,2577,2506,1879,1731,2384,1126,1722,1772,1807,1724,1564,1181,2055,1270,7078,7160,6483,5324,5756,6830,6636,6976
AT3G23670,1629,1743,1735,1405,1690,1781,1887,1599,765,764,1348,396,742,908,899,945,705,529,1109,533,2446,2382,2317,1666,1973,2386,2546,2325
AT3G23680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23685,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23690,1700,1802,1702,1646,1712,1723,1731,1738,1415,1402,1625,940,1435,1222,1367,1479,1132,1054,1440,997,4960,5173,4402,3860,3953,4533,4501,5083
AT3G23700,211,195,206,239,228,190,153,224,126,109,209,74,149,134,92,178,90,143,143,117,219,209,229,198,233,217,167,262
AT3G23710,557,543,522,570,574,550,544,576,336,408,515,236,389,413,375,487,255,264,389,293,869,825,755,704,775,810,713,966
AT3G23715,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT3G23727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23730,837,707,881,843,765,854,938,890,672,744,790,748,844,759,701,1083,568,818,729,861,2288,1429,2056,1839,1585,1869,2291,2328
AT3G23740,600,608,608,609,631,631,633,584,320,364,575,223,374,352,342,519,273,219,438,272,904,789,780,711,660,773,797,905
AT3G23750,3088,3180,3134,2776,2937,3089,3199,2976,2193,2091,2684,1411,2153,2006,2054,2218,1828,1500,2372,1585,8957,8604,8023,5944,6554,7586,8203,8001
AT3G23760,58,60,83,99,67,82,77,77,39,47,65,41,49,50,44,106,41,49,64,56,83,65,86,92,73,75,61,98
AT3G23770,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
AT3G23780,1625,1777,1646,1372,1652,1674,1729,1569,767,728,1242,339,699,755,809,797,638,471,996,461,2667,2624,2334,1677,2111,2353,2321,2590
AT3G23790,293,334,263,317,352,365,293,311,144,188,276,96,204,152,156,233,101,137,146,111,344,379,292,334,359,381,282,376
AT3G23800,974,1165,998,960,971,1070,1009,1052,737,778,900,568,1043,734,765,1037,557,805,780,635,1851,2171,1696,1528,1405,1799,1565,1914
AT3G23805,464,460,457,493,461,427,451,470,354,444,471,334,463,355,357,547,272,369,387,385,1198,1088,1060,1070,991,903,967,1268
AT3G23810,3143,3258,3108,3079,3198,3173,3048,3141,2822,3114,3123,2425,3030,2707,2716,2729,2496,2510,2902,2415,30904,40176,27629,24530,29477,31532,24935,32324
AT3G23820,2631,2767,2653,2660,2672,2775,2749,2654,2086,2288,2506,1784,2400,2136,2073,2412,1895,1876,2239,1916,13153,14294,12561,10997,11581,13597,13474,13251
AT3G23830,970,963,957,1042,993,1016,1019,1022,927,1106,1080,893,1052,973,922,1178,851,930,974,983,5476,5283,4778,5472,5128,5400,5211,6012
AT3G23840,95,94,66,66,77,87,84,79,47,75,75,29,66,50,44,81,41,52,57,55,123,124,98,63,82,103,87,101
AT3G23850,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
AT3G23860,7,6,6,2,5,8,4,2,2,3,2,0,3,2,3,2,1,1,2,0,8,11,3,3,0,3,2,8
AT3G23870,822,881,798,920,778,934,811,862,574,572,791,432,673,492,569,718,443,419,674,429,1528,1489,1390,1416,1214,1522,1220,1517
AT3G23880,45,41,41,82,41,78,41,31,32,17,31,15,35,41,57,52,24,23,47,26,57,38,32,59,46,78,28,44
AT3G23890,3642,3854,3803,3043,3640,3731,3886,3363,2160,1874,3172,992,1790,2365,2383,2102,1968,1364,2824,1400,8017,7572,7504,5176,6252,7186,7579,7152
AT3G23900,2350,2557,2414,2097,2372,2472,2557,2251,1540,1380,2181,781,1354,1450,1475,1465,1222,932,1770,960,4755,4967,4362,3406,3998,4572,4540,4502
AT3G23910,449,501,486,521,514,553,474,482,361,423,471,218,387,331,351,467,232,288,403,271,1198,1236,1080,1122,1124,1260,1087,1245
AT3G23920,1737,2158,1820,1601,1827,1914,1879,1820,1235,1463,1666,663,1295,1000,1095,1084,955,829,1354,748,4207,6002,4150,3153,3906,4396,4073,4647
AT3G23930,81,79,99,113,78,87,105,83,57,76,99,44,63,64,74,101,49,50,72,59,99,81,83,97,103,87,88,105
AT3G23940,2834,2894,2817,2687,2884,2896,2934,2883,2111,2287,2780,1511,2187,2407,2237,2410,2021,1672,2406,1788,11758,11618,10822,8739,10106,10879,11062,11999
AT3G23950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23955,9,12,11,13,12,15,12,13,7,12,12,3,6,5,4,10,3,7,7,6,10,10,9,5,7,17,15,12
AT3G23960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23970,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23980,2257,2390,2305,2076,2258,2470,2501,2214,1535,1467,2072,864,1394,1395,1484,1541,1211,962,1755,991,4926,5003,4605,3667,4193,4924,4984,4709
AT3G23990,3405,3420,3393,3318,3436,3415,3379,3442,3023,3053,3401,2380,2910,3097,3009,3052,2770,2476,3221,2656,24838,25279,22871,19398,21364,22857,22097,25801
AT3G24000,516,545,542,517,562,618,489,552,314,286,510,127,272,276,257,342,202,182,311,194,692,653,648,566,629,675,552,693
AT3G24005,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
AT3G24010,540,559,528,622,613,596,553,572,422,494,577,350,547,411,423,649,306,448,458,422,1107,961,908,1078,1021,1021,991,1236
AT3G24020,1038,1016,1056,1081,1024,1018,1069,1076,968,928,1039,865,1072,913,964,1087,831,925,977,882,5849,5286,5391,5413,4660,4329,5326,6142
AT3G24030,372,398,379,441,424,424,418,407,211,308,378,186,318,258,223,432,156,246,256,210,621,574,561,556,586,666,530,642
AT3G24040,1325,1380,1373,1361,1415,1383,1338,1370,910,1064,1257,718,1057,970,932,1161,753,742,1041,818,3320,3290,3134,2865,2788,3053,2924,3579
AT3G24050,888,927,923,974,953,1000,967,937,653,800,884,571,749,674,641,986,502,671,663,645,2457,2323,2221,2292,2193,2442,2297,2603
AT3G24060,0,1,0,3,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,1,0
AT3G24065,6,9,12,17,10,15,12,15,5,8,11,5,5,13,9,9,6,7,7,3,8,13,24,21,13,7,15,9
AT3G24068,2,1,1,1,2,2,3,1,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,1,1,0,0
AT3G24070,556,573,570,589,621,574,556,561,378,424,592,244,419,393,381,571,283,372,441,315,836,779,751,774,754,817,694,884
AT3G24080,2164,2218,2141,2016,2214,2306,2400,2109,1544,1725,2064,967,1515,1700,1663,1773,1450,1147,1818,1234,6890,6636,6036,4615,5422,6743,7092,6766
AT3G24090,1056,1055,1045,893,938,1023,1003,1017,608,593,927,358,579,619,627,685,509,392,723,433,1761,1550,1513,1169,1258,1362,1503,1676
AT3G24093,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
AT3G24100,470,473,474,480,470,432,454,499,430,467,539,412,521,474,450,574,388,494,483,434,2105,2153,2085,2089,1840,1716,1854,2504
AT3G24110,147,180,146,197,225,195,193,157,80,118,157,61,147,110,100,200,68,130,118,84,159,232,173,197,197,197,171,245
AT3G24120,836,867,859,904,929,956,939,885,563,692,814,450,752,555,593,842,484,595,634,540,1744,1790,1601,1567,1700,2002,1860,2005
AT3G24130,0,0,0,1,0,0,2,2,0,3,1,0,3,2,0,3,0,0,0,1,0,0,0,0,0,1,2,1
AT3G24140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24150,571,676,607,589,679,707,661,631,333,426,545,225,445,365,344,528,254,290,400,297,928,953,923,816,872,956,902,1040
AT3G24160,2305,2343,2280,2312,2349,2347,2337,2380,2031,2130,2297,1801,2183,1967,2033,2220,1801,1954,2154,1887,14619,15284,13293,12742,12473,13685,13720,15837
AT3G24170,3130,3346,3080,3003,3120,3188,3135,3193,2791,2838,3152,2010,2856,2566,2689,2537,2434,2341,2863,2071,19975,24479,18216,15912,17611,18845,18137,21738
AT3G24180,2996,3413,3155,2647,2940,3110,3158,2855,2194,1870,2827,1211,2054,1973,2055,2046,1827,1443,2437,1343,7565,8288,7050,5174,5698,6653,6964,6948
AT3G24190,1366,1678,1361,1158,1251,1403,1264,1378,826,925,1248,497,971,656,705,824,632,670,970,571,2355,2946,2275,1544,1774,2185,1781,2566
AT3G24200,1262,1407,1338,1294,1365,1428,1331,1316,870,869,1251,520,904,841,843,981,692,668,984,625,2689,2828,2526,2171,2530,2711,2508,2867
AT3G24210,1579,1629,1551,1444,1558,1638,1673,1590,1135,1076,1431,685,1049,973,1073,1102,892,588,1254,730,3371,3239,3025,2431,2591,3113,3150,3368
AT3G24216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G24220,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
AT3G24225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24230,1,0,0,0,1,5,1,2,0,2,1,0,1,0,2,3,0,0,2,0,1,5,3,2,2,7,4,5
