ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT3G46660,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46666,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
AT3G46668,101,102,112,131,104,103,97,102,77,104,124,55,95,74,88,142,66,76,80,60
AT3G46670,9,25,12,23,22,24,11,22,15,14,18,5,15,15,8,16,5,10,9,12
AT3G46680,41,27,24,23,41,37,28,35,11,17,21,5,13,16,18,9,11,5,15,8
AT3G46690,411,484,415,443,467,470,473,415,214,180,327,83,298,211,210,281,168,235,246,136
AT3G46700,1730,1965,1818,1691,1738,1900,1727,1875,1023,1277,1521,819,1563,1061,1258,1455,970,1141,1367,887
AT3G46710,18,23,30,28,11,29,30,18,7,5,16,5,17,8,6,18,5,11,11,5
AT3G46720,783,751,759,743,739,906,844,748,562,488,735,313,492,489,506,557,395,296,558,311
AT3G46730,131,114,118,118,93,90,113,91,50,22,81,18,57,59,56,95,35,49,61,35
AT3G46740,2767,2871,2829,2572,2822,2922,2892,2798,1736,1873,2420,1182,1804,1977,1803,2016,1550,1464,2071,1411
AT3G46750,13,36,24,15,36,19,25,28,9,15,18,10,17,9,11,10,7,6,7,14
AT3G46760,226,304,251,226,246,265,299,235,152,147,227,103,149,131,155,178,92,88,169,89
AT3G46770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G46780,5,6,5,5,12,12,3,2,5,5,13,2,14,8,2,10,2,14,6,9
AT3G46790,800,923,819,737,843,889,810,803,399,422,586,183,437,409,427,468,282,305,508,236
AT3G46800,46,34,29,35,32,41,41,34,16,29,21,21,35,40,25,54,15,22,25,13
AT3G46810,74,76,61,67,46,110,81,47,44,41,41,11,47,34,40,72,40,24,43,25
AT3G46820,774,869,815,851,895,957,869,821,569,621,795,355,624,544,569,703,418,419,656,386
AT3G46830,1398,1395,1359,1398,1400,1470,1400,1429,1198,1332,1385,1070,1307,1129,1171,1405,982,1081,1245,1110
AT3G46840,1,6,0,4,4,5,3,3,4,2,2,1,1,1,3,2,0,3,2,1
AT3G46850,1,2,1,0,1,3,1,0,4,0,0,0,2,2,1,3,3,1,0,0
AT3G46860,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G46870,409,407,371,416,426,443,411,428,257,336,420,166,308,290,274,390,182,204,321,246
AT3G46875,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
AT3G46880,14,11,15,18,22,10,10,17,7,1,18,5,8,17,11,26,12,21,20,5
AT3G46890,31,43,33,34,41,29,48,36,18,16,18,11,17,14,17,36,18,18,22,13
AT3G46900,133,243,174,157,244,222,135,174,230,284,339,39,318,301,227,257,258,342,330,160
AT3G46901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G46904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46910,4,6,1,2,5,9,4,3,1,2,2,0,1,3,0,8,2,1,4,2
AT3G46911,7,7,4,10,10,8,11,8,1,3,5,1,6,4,3,7,2,1,2,1
AT3G46920,1103,1232,1182,1021,1188,1172,1206,1154,590,535,997,280,528,647,649,685,501,389,763,377
AT3G46930,661,831,760,667,751,810,805,658,439,394,639,193,401,372,405,416,314,262,495,205
AT3G46940,694,709,696,722,736,764,731,742,580,741,758,519,695,634,611,805,482,554,623,603
AT3G46950,302,297,321,340,336,347,332,338,183,208,318,103,196,208,194,276,128,144,232,168
AT3G46960,2206,2405,2238,1941,2273,2353,2490,1998,1222,1119,1891,572,1156,1210,1213,1305,989,756,1502,734
AT3G46970,1565,1743,1572,1368,1590,1782,1712,1495,908,898,1385,386,771,859,841,847,732,460,1071,527
AT3G46980,640,731,707,695,728,739,731,698,385,458,639,256,470,422,408,599,292,363,466,295
AT3G46990,423,440,430,401,492,473,510,436,287,307,413,149,297,274,255,412,179,187,314,214
AT3G47000,1011,1118,1025,974,1120,1072,1052,1086,600,561,910,377,715,595,598,769,495,555,765,440
AT3G47010,332,292,322,316,313,288,360,328,181,147,302,99,186,202,193,280,102,144,225,138
AT3G47020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47030,83,113,100,76,94,103,97,82,51,67,67,25,44,44,34,83,26,38,53,33
AT3G47040,226,278,282,259,265,196,342,259,119,123,220,117,207,145,165,347,126,240,201,156
AT3G47050,17,18,14,12,16,12,22,9,15,13,18,4,9,23,8,16,6,15,14,6
AT3G47060,1242,1422,1245,1124,1331,1400,1378,1238,686,731,1076,365,701,660,658,775,586,444,833,453
AT3G47070,77,86,75,106,101,88,88,101,68,82,114,56,119,78,52,128,42,90,56,79
AT3G47080,609,652,576,631,658,719,686,601,357,403,565,199,390,347,355,501,237,288,402,247
AT3G47090,6,13,8,6,9,8,8,8,1,6,9,0,5,5,1,0,0,4,2,0
AT3G47100,14,21,11,22,19,17,22,14,8,11,14,11,14,5,9,28,6,7,12,8
AT3G47110,86,82,98,92,96,82,103,92,49,56,67,29,59,45,48,93,34,51,57,46
AT3G47120,669,694,634,678,688,702,681,710,450,578,653,328,551,479,495,738,352,405,554,405
AT3G47130,4,10,6,12,9,6,6,10,0,1,4,1,1,1,3,0,1,0,0,2
AT3G47140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47150,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G47160,546,588,545,655,621,560,569,618,405,402,511,273,567,440,460,688,284,575,486,378
AT3G47165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47180,59,119,65,82,85,100,81,74,16,32,44,13,28,30,31,33,30,26,36,13
AT3G47190,2,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0
AT3G47200,582,632,558,575,628,539,625,609,416,339,548,257,405,385,429,540,277,348,435,320
AT3G47210,613,670,632,571,611,590,743,640,386,326,491,251,402,350,441,584,291,376,415,303
AT3G47220,584,554,609,508,558,422,752,577,502,355,574,298,452,439,511,693,374,397,516,425
AT3G47230,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT3G47240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47250,0,2,0,0,8,1,0,0,1,0,0,0,1,1,0,0,1,4,0,1
AT3G47260,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47290,158,152,150,143,147,137,169,160,81,90,143,42,102,93,83,146,64,72,97,66
AT3G47295,4,8,4,3,7,7,8,2,3,7,5,4,6,2,2,11,2,4,4,4
AT3G47300,343,360,340,344,364,389,394,355,226,292,330,165,264,210,222,324,167,166,247,196
AT3G47310,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
AT3G47320,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AT3G47330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G47340,160,349,126,141,212,475,195,254,130,83,104,5,132,10,61,6,29,3,25,11
AT3G47341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47342,66,69,72,78,71,78,81,73,44,62,77,29,51,54,52,71,36,36,58,43
AT3G47347,84,81,83,103,91,89,80,96,62,81,91,55,90,79,61,101,41,65,73,72
AT3G47348,123,116,113,141,139,126,117,124,110,117,146,90,119,102,91,155,68,95,103,102
AT3G47350,435,446,446,432,450,466,446,438,369,414,437,299,379,348,367,409,317,306,391,315
AT3G47360,568,562,577,657,632,634,576,626,389,496,600,351,486,417,422,645,262,421,391,428
AT3G47370,943,947,928,961,967,986,979,956,918,1033,1032,912,998,955,936,1097,838,958,944,951
AT3G47380,212,244,210,275,256,394,293,231,128,221,213,99,181,154,101,185,60,92,153,103
AT3G47390,991,1043,985,1010,1072,1162,1107,1070,631,710,989,378,647,581,626,852,488,472,741,463
AT3G47400,928,1102,1157,959,969,1057,1237,845,725,516,943,360,489,649,579,749,540,356,818,437
AT3G47410,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0
AT3G47420,971,1337,1205,873,1071,960,1039,1072,518,479,922,174,480,506,469,411,428,543,730,240
AT3G47430,0,0,0,0,3,1,0,2,0,1,3,0,1,0,1,0,0,2,0,1
AT3G47440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47450,393,398,354,357,431,414,402,394,180,230,341,128,238,248,229,326,162,167,268,182
AT3G47460,986,1048,1062,893,1024,1062,1145,964,619,446,937,267,427,554,573,640,480,342,742,340
AT3G47470,403,472,419,434,459,249,210,484,363,409,508,253,435,309,243,471,258,468,349,340
AT3G47480,6,26,4,18,13,6,3,11,8,22,16,2,9,6,2,4,2,4,8,1
AT3G47490,323,378,305,342,355,333,301,352,234,285,360,139,293,239,259,327,168,222,271,172
AT3G47500,217,401,259,221,242,269,256,279,153,294,277,80,169,82,85,152,113,165,167,145
AT3G47510,95,216,84,138,172,165,109,151,56,186,131,24,132,34,63,70,39,111,73,33
AT3G47520,2249,2316,2246,2183,2245,2265,2251,2288,1842,2015,2167,1532,1913,1873,1822,1979,1643,1582,1980,1658
AT3G47530,279,306,292,282,306,292,331,288,138,143,257,77,132,127,141,176,85,96,153,101
AT3G47540,337,432,325,368,394,399,325,420,195,279,371,112,302,195,211,248,148,243,231,132
AT3G47543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47550,775,853,759,777,806,784,788,845,499,559,712,385,656,498,504,724,377,541,594,430
AT3G47560,96,110,112,122,120,129,85,133,46,49,103,27,80,77,55,94,43,93,74,46
AT3G47570,419,429,410,439,462,572,442,424,146,172,323,106,197,246,156,260,129,188,250,111
AT3G47580,14,15,12,13,14,9,8,13,14,5,18,6,5,9,8,19,11,13,12,10
AT3G47590,790,818,804,831,793,826,794,850,600,731,814,479,676,571,591,768,462,545,653,536
AT3G47600,9,10,1,5,10,12,4,9,2,4,3,0,3,2,2,3,3,5,2,2
AT3G47610,858,900,915,929,955,966,922,934,563,696,827,394,638,577,553,771,476,540,640,421
AT3G47620,788,830,792,782,834,792,883,788,458,448,684,311,542,458,462,715,368,541,548,436
AT3G47630,549,574,565,598,571,609,556,607,364,454,559,271,457,369,361,564,273,319,441,301
AT3G47640,463,564,482,550,570,618,525,553,298,385,448,196,401,280,283,406,219,274,379,238
AT3G47650,146,136,117,149,169,155,139,143,59,102,136,50,104,73,78,126,58,95,74,64
AT3G47660,10,11,16,21,30,18,23,11,8,13,14,8,9,7,11,20,3,8,12,11
AT3G47670,944,948,919,957,967,995,1032,954,654,783,824,592,860,674,679,960,528,713,729,612
AT3G47675,179,199,178,235,208,214,201,199,109,173,202,128,189,121,114,260,86,153,132,139
AT3G47680,924,991,948,1095,999,952,964,1019,696,738,1028,549,836,670,707,1064,504,741,783,628
AT3G47690,626,654,607,686,660,667,673,665,444,504,603,339,534,446,472,657,324,396,536,428
AT3G47700,1301,1384,1282,1121,1276,1369,1368,1227,812,747,1138,435,707,714,769,848,604,446,882,493
AT3G47710,250,183,269,307,233,246,271,246,175,267,263,200,199,233,175,363,129,219,203,246
AT3G47720,8,8,15,19,18,10,12,17,11,5,6,4,3,6,3,11,8,1,14,6
AT3G47730,3188,3456,3311,2985,3186,3228,3403,3035,2338,1828,2851,1126,2151,2129,2224,1882,1835,1595,2540,1252
AT3G47740,1078,1305,1089,1110,1197,1354,1316,1102,537,565,927,319,707,471,617,645,374,347,645,302
AT3G47750,25,23,37,18,24,37,56,20,12,5,12,10,10,14,3,21,11,6,12,16
AT3G47760,144,176,217,194,175,265,205,150,90,63,146,38,70,102,95,111,69,29,111,44
AT3G47770,374,337,354,292,300,369,287,310,158,140,247,121,172,112,149,212,105,102,171,110
AT3G47780,2499,2764,2627,2283,2416,2498,2767,2403,1702,1401,2229,723,1639,1544,1522,1288,1203,933,1879,824
AT3G47790,2,7,0,5,6,22,3,2,2,26,3,0,1,0,1,5,1,13,1,1
AT3G47800,694,666,679,733,714,781,646,746,429,444,648,229,486,520,427,540,324,317,478,301
AT3G47810,1174,1222,1178,1211,1200,1215,1194,1223,1065,1101,1212,895,1136,1036,1032,1166,885,1002,1101,925
AT3G47820,812,912,910,756,804,833,945,796,508,453,674,272,544,466,492,594,394,381,563,338
AT3G47830,201,214,235,220,224,223,201,241,128,152,200,72,134,119,131,189,87,80,156,92
AT3G47833,721,754,714,770,752,760,703,760,675,799,789,674,776,642,699,881,589,730,691,711
AT3G47836,306,321,306,337,329,320,320,336,350,406,389,314,392,336,319,443,246,361,345,322
AT3G47840,124,145,109,116,112,158,139,131,57,57,129,41,69,68,62,79,52,36,77,42
AT3G47850,564,595,571,650,639,598,600,627,386,421,545,277,453,399,405,571,265,347,453,300
AT3G47860,232,256,258,223,220,240,236,250,162,210,242,101,180,161,168,252,113,142,165,120
AT3G47870,5,15,4,4,5,4,3,5,1,6,7,3,12,4,0,5,6,4,4,5
AT3G47875,105,120,105,97,98,124,86,94,50,58,116,19,58,53,56,57,36,34,85,21
AT3G47890,3043,3368,3134,2557,3133,3300,3321,2714,1767,1562,2687,718,1501,1682,1787,1491,1437,845,2194,920
AT3G47910,3690,4040,3802,3053,3690,3958,4011,3139,2120,1748,3208,898,1712,2095,2105,1771,1796,1124,2653,1054
AT3G47920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47930,1730,1822,1764,1628,1764,1862,1820,1800,1108,1267,1638,733,1148,1210,1147,1251,971,834,1339,820
AT3G47940,537,571,485,525,550,610,604,557,340,419,528,243,413,331,371,485,243,282,417,291
AT3G47950,347,579,346,378,426,482,314,417,143,217,226,59,189,131,143,165,107,187,180,107
AT3G47960,1705,1979,1679,1486,1723,1675,1718,1741,1086,1212,1386,695,1350,786,988,1112,806,721,1127,765
AT3G47965,328,305,303,356,347,341,322,302,270,360,382,259,374,277,286,436,198,302,319,304
AT3G47980,603,629,601,724,700,711,634,678,454,580,625,381,601,497,463,696,266,485,527,458
AT3G47990,1100,1222,1082,1245,1266,1237,1175,1220,735,913,1095,614,991,766,787,1123,596,822,830,717
AT3G48000,2531,2733,2537,2436,2609,2647,2587,2553,1967,2185,2473,1270,1987,1975,2030,1963,1729,1518,2209,1482
AT3G48010,49,58,48,54,56,55,57,51,19,21,41,16,41,21,22,37,8,14,36,14
AT3G48020,164,179,186,207,194,149,184,178,72,113,138,50,126,67,82,142,67,138,92,52
AT3G48030,476,492,469,466,475,481,471,503,363,448,455,321,438,360,359,501,291,360,370,338
AT3G48040,340,367,315,371,378,367,320,366,252,277,363,172,281,257,231,406,188,224,260,238
AT3G48050,3823,4188,3928,3296,3841,3934,4143,3350,2172,1902,3228,1072,1973,1986,2099,2022,1846,1317,2687,1217
AT3G48057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48058,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0
AT3G48060,2307,2598,2401,1982,2287,2482,2499,1959,1158,961,1844,451,1051,1054,1060,1109,895,656,1473,602
AT3G48070,742,804,752,684,750,716,698,792,449,529,717,298,599,469,477,667,335,421,571,374
AT3G48080,108,159,113,121,146,115,156,103,56,64,108,35,81,56,45,148,55,152,70,70
AT3G48090,1398,1523,1377,1230,1445,1428,1351,1411,877,850,1246,496,941,843,912,1014,705,637,1003,633
AT3G48100,917,834,859,948,897,1010,877,892,661,693,831,462,727,640,739,841,546,540,744,554
AT3G48110,1673,1785,1745,1577,1751,1891,1775,1629,852,955,1499,569,1021,977,890,1169,779,747,1165,649
AT3G48115,510,524,519,606,585,628,574,562,415,558,572,283,558,383,385,579,304,455,433,371
AT3G48120,441,473,450,482,515,561,522,479,270,412,463,205,397,302,299,475,216,265,376,279
AT3G48130,12,11,11,14,8,17,11,11,9,16,4,7,4,9,6,13,1,7,7,6
AT3G48131,1,1,1,0,0,0,2,1,1,0,2,0,0,0,1,0,1,0,1,1
AT3G48140,896,909,869,927,915,904,914,917,910,979,989,896,990,928,924,1028,848,935,933,915
AT3G48150,816,936,859,852,928,920,919,848,447,558,727,274,484,451,509,624,344,339,568,293
AT3G48160,697,696,677,735,747,767,713,675,412,468,668,289,456,498,479,584,354,304,520,373
AT3G48170,2144,2309,2184,2137,2213,2242,2154,2274,1649,1792,2051,1232,1835,1676,1650,1837,1434,1429,1875,1419
AT3G48180,108,145,124,126,111,132,95,116,98,176,131,89,152,88,90,187,84,142,118,103
AT3G48185,276,277,259,353,287,309,280,283,199,262,294,190,249,195,215,374,146,213,214,190
AT3G48190,2656,3055,2822,2330,2966,3123,2981,2445,1359,1237,2412,622,1205,1369,1354,1477,1112,795,1804,806
AT3G48195,1137,1335,1248,1102,1221,1251,1201,1126,717,648,1043,362,645,622,694,731,555,492,846,426
AT3G48200,5,11,6,9,13,8,6,7,6,1,5,0,8,4,4,3,4,2,3,3
AT3G48201,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G48205,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G48208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48210,669,728,694,724,787,812,735,738,489,561,676,296,520,483,462,660,346,355,552,406
AT3G48220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48235,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
AT3G48237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48240,129,159,147,161,114,151,141,140,69,111,124,77,111,80,67,168,59,60,83,100
AT3G48250,821,840,805,706,854,953,865,761,446,471,682,221,377,449,409,431,366,226,526,273
AT3G48260,1154,1206,1148,1154,1172,1306,1211,1065,831,821,1125,599,849,736,689,982,593,557,909,657
AT3G48270,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G48280,85,104,100,85,89,118,128,81,60,56,82,39,66,59,39,87,47,37,68,44
AT3G48290,40,43,44,32,32,37,38,32,24,24,54,15,29,16,25,35,23,17,23,17
AT3G48300,1,2,2,1,1,0,2,1,0,0,1,0,2,0,0,4,0,0,0,0
AT3G48298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48310,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
AT3G48320,23,22,27,34,38,26,38,20,8,21,22,10,28,15,13,35,6,19,9,17
AT3G48330,540,599,573,613,585,551,510,643,378,436,582,313,522,381,415,582,275,411,437,366
AT3G48275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48340,1959,1995,1973,1970,1992,1981,2016,2004,1928,1776,2058,1557,1756,1719,1811,1864,1716,1428,1951,1559
AT3G48344,9,15,11,11,13,15,20,7,9,1,12,1,0,7,7,3,2,3,6,2
AT3G48346,18,20,12,14,18,23,22,15,10,4,15,7,11,8,3,8,9,6,15,12
AT3G48350,534,657,579,502,491,627,587,615,223,237,405,146,344,218,282,377,181,245,322,170
AT3G48360,242,246,258,394,319,319,288,286,179,141,265,105,256,172,177,459,145,419,174,197
AT3G48370,0,0,1,1,2,1,0,0,1,2,4,1,2,1,0,1,0,0,1,0
AT3G48380,1631,1770,1648,1532,1716,1804,1709,1669,1210,1162,1659,661,1119,1161,1163,1202,898,793,1324,709
AT3G48390,35,41,48,27,40,48,39,45,27,13,19,9,21,11,15,19,5,18,10,10
AT3G48400,359,322,334,297,332,339,451,307,206,168,279,103,208,177,206,204,146,128,235,111
AT3G48410,744,744,738,762,806,837,838,762,441,512,641,328,538,449,458,686,377,432,506,414
AT3G48420,62,52,71,97,70,58,62,66,31,36,60,22,49,40,40,74,22,40,49,43
AT3G48425,398,402,432,403,404,393,423,429,214,275,374,199,278,285,243,443,198,228,298,236
AT3G48430,2293,2345,2328,2032,2283,2400,2391,2084,1221,1159,1970,564,1130,1200,1274,1328,1039,729,1522,741
AT3G48440,308,296,273,271,303,286,262,277,138,155,227,80,147,137,152,193,101,117,201,104
AT3G48450,143,301,144,203,246,260,158,202,66,179,94,4,124,19,60,69,35,253,93,40
AT3G48460,188,222,260,214,228,204,185,250,74,126,187,74,107,103,92,171,68,86,124,94
AT3G48470,720,757,736,728,820,835,826,725,396,486,663,226,459,452,432,569,326,273,507,325
AT3G48480,130,147,142,147,163,152,126,164,90,119,132,73,98,81,76,160,63,77,119,68
AT3G48490,115,111,111,153,132,162,154,119,89,96,119,46,109,85,90,145,62,84,94,86
AT3G48500,742,750,742,703,807,737,716,718,437,485,693,265,462,490,437,597,319,353,560,341
AT3G48510,8,5,3,1,7,4,6,5,0,30,3,1,6,1,0,1,0,2,0,1
AT3G48515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48520,247,364,328,306,259,213,394,310,144,201,296,61,124,90,136,119,96,154,195,73
AT3G48523,3,1,1,2,0,4,1,6,0,0,1,1,2,0,0,1,1,0,0,1
AT3G48526,1,1,0,2,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
AT3G48530,1480,1651,1525,1501,1591,1560,1565,1620,1079,1084,1403,789,1233,1092,1069,1370,910,1223,1212,912
AT3G48540,207,199,182,246,230,224,208,229,112,153,195,104,165,126,132,253,69,103,154,144
AT3G48550,182,171,193,204,168,190,170,178,121,164,189,126,153,140,133,216,70,126,119,125
AT3G48560,2841,2938,2787,2657,2885,2917,2907,2884,1969,2158,2619,1423,2069,2226,2103,2247,1867,1601,2285,1641
AT3G48570,411,410,419,473,417,437,437,457,386,458,494,358,473,379,382,554,297,384,422,403
AT3G48580,54,129,60,56,80,130,47,88,33,65,52,11,45,21,27,34,24,12,31,15
AT3G48590,377,393,363,408,414,424,392,408,233,295,363,170,350,267,258,410,179,239,315,216
AT3G48600,66,78,90,91,89,89,64,90,38,54,76,41,59,45,36,74,28,38,61,29
AT3G48610,309,484,297,272,383,394,312,393,110,229,218,66,194,100,123,163,80,125,129,93
AT3G48620,2,6,7,4,5,10,3,6,0,8,3,2,3,4,2,2,0,1,1,3
AT3G48630,2,0,0,3,1,2,1,1,0,0,0,0,0,0,0,2,0,0,1,1
AT3G48640,3,5,3,1,8,6,2,6,2,0,1,0,0,0,1,0,0,1,2,0
AT3G48650,1,7,6,3,5,7,4,4,1,5,3,0,5,1,1,2,0,1,5,1
AT3G48660,139,145,147,171,141,159,135,176,112,166,165,125,158,141,140,220,89,122,145,136
AT3G48670,1366,1439,1351,1317,1433,1485,1410,1383,940,1030,1351,510,902,880,913,1106,676,664,1096,727
AT3G48675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48680,1257,1312,1252,1307,1259,1304,1253,1319,1027,1153,1257,852,1168,1046,1014,1267,839,1010,1098,952
AT3G48690,1032,1236,1090,1091,1109,1132,951,1188,640,940,982,404,920,660,620,743,540,648,790,437
AT3G48700,246,312,265,265,291,298,233,316,113,275,249,89,179,160,110,223,104,113,172,83
AT3G48710,862,942,869,876,940,926,947,867,542,613,864,352,597,556,621,760,450,479,656,449
AT3G48720,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
AT3G48730,821,849,837,744,851,852,837,863,501,511,739,288,544,492,503,601,355,370,566,376
AT3G48740,65,149,101,107,153,217,153,129,32,378,33,21,44,66,38,49,31,62,47,31
AT3G48745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48750,1223,1294,1236,1257,1267,1262,1293,1253,927,1021,1180,676,962,881,943,1111,768,812,988,760
AT3G48760,1674,1728,1670,1654,1714,1735,1750,1702,1225,1237,1567,878,1355,1191,1202,1420,1030,1083,1351,999
AT3G48770,22,21,22,18,25,26,19,18,10,6,16,6,6,8,8,11,6,2,9,3
AT3G48780,1691,1813,1722,1700,1722,1763,1729,1711,1254,1295,1618,813,1333,1188,1216,1416,1021,1028,1379,1004
AT3G48790,6,7,4,11,8,11,8,7,6,6,14,4,7,4,2,9,0,5,9,6
AT3G48800,356,388,337,355,382,376,379,386,213,315,339,161,266,267,215,350,184,206,279,210
AT3G48810,410,407,380,363,455,450,492,393,239,258,422,112,240,245,242,319,142,136,311,159
AT3G48820,1160,1269,1189,1173,1229,1300,1253,1249,865,922,1199,553,942,831,836,995,634,615,962,688
AT3G48830,390,404,394,412,403,435,387,374,197,260,379,112,241,237,233,315,165,129,268,172
AT3G48840,4,8,8,11,15,14,11,6,5,3,12,3,7,6,6,10,5,5,5,4
AT3G48850,51,64,60,53,50,49,80,57,30,16,32,4,27,30,31,27,15,42,34,8
AT3G48860,1411,1487,1443,1416,1469,1521,1495,1437,898,987,1305,574,1005,909,930,1144,727,744,1040,747
AT3G48870,4133,4255,4153,3717,4121,4197,4176,4075,2972,2835,3792,1725,2834,3049,2954,2812,2695,2005,3402,2018
AT3G48880,825,860,785,861,861,823,836,831,590,609,790,409,708,551,563,783,454,543,638,471
AT3G48890,1129,1183,1164,1197,1174,1171,1158,1180,932,1069,1149,809,1107,962,960,1182,831,989,990,915
AT3G48900,286,324,335,361,361,362,366,369,177,222,346,113,251,174,190,340,129,155,227,150
AT3G48920,583,617,627,718,661,604,681,649,451,395,648,266,528,376,506,536,355,466,511,281
AT3G48930,1193,1208,1195,1217,1225,1224,1197,1210,1203,1313,1291,1180,1275,1196,1220,1338,1112,1210,1242,1208
AT3G48940,468,402,485,518,414,498,498,484,288,343,438,373,474,339,372,599,285,404,389,398
AT3G48950,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48960,2,6,2,3,4,1,2,2,0,1,3,0,0,1,0,1,0,0,1,1
AT3G48970,184,179,152,223,191,183,178,210,126,154,173,93,181,137,124,241,78,156,114,125
AT3G48980,356,438,412,443,439,434,432,381,211,321,398,189,286,252,229,448,180,209,279,202
AT3G48990,2564,2810,2633,2540,2736,2727,2744,2739,1904,2136,2411,1576,2377,1906,2017,2224,1762,2036,2175,1619
AT3G49000,864,888,891,843,909,899,856,893,496,597,798,352,552,555,545,721,365,438,622,436
