ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT4G09940,64,33,32,56,55,48,57,51,44,28,48,14,31,49,38,60,25,12,42,14
AT4G09950,338,698,419,393,548,623,476,451,183,166,409,73,181,196,259,221,159,139,249,103
AT4G09960,35,63,73,38,53,66,69,67,31,28,34,13,28,22,28,39,16,12,35,12
AT4G09965,1,4,0,2,0,1,2,0,1,0,2,1,1,0,1,0,1,0,1,0
AT4G09970,61,67,65,118,75,91,62,98,35,44,84,38,60,48,39,102,19,58,33,41
AT4G09980,3654,4143,3861,3353,3973,4310,4501,3457,1604,1637,2991,719,1522,1716,1663,1975,1300,845,2203,960
AT4G09984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09990,5317,6150,5484,6015,5925,6123,6460,5675,2945,3458,4454,1951,3730,2223,2833,4592,1727,1976,3168,2206
AT4G10000,143,170,144,153,163,139,136,149,62,87,152,55,79,75,69,128,45,75,93,69
AT4G10010,10,23,8,16,18,52,12,23,1,8,8,5,21,0,9,6,4,2,3,2
AT4G10020,25,32,23,39,31,29,12,30,11,18,30,12,16,16,15,45,10,20,20,17
AT4G10030,990,999,926,998,1052,1045,954,1007,436,558,816,308,597,461,451,794,351,408,567,434
AT4G10040,5267,6547,5645,6960,5906,5190,4610,6078,3039,4932,5405,2332,4862,2812,2909,5470,1816,2704,3288,2649
AT4G10050,1663,1918,1666,1899,1916,1880,1648,1964,889,1222,1635,566,1129,862,886,1522,613,771,1051,731
AT4G10060,12,15,16,32,8,21,15,17,8,27,14,3,17,7,12,29,5,15,6,7
AT4G10070,1518,1740,1676,1670,1814,1859,1588,1617,615,872,1366,351,900,735,683,1154,517,545,872,502
AT4G10080,1605,1843,1576,1649,1808,1667,1496,1683,935,995,1591,476,1133,870,903,1426,659,796,1049,666
AT4G10090,805,838,762,1037,919,890,830,864,444,595,783,285,523,441,498,844,308,368,561,451
AT4G10100,947,1099,966,1177,1137,1167,1085,1088,548,785,851,318,804,497,582,884,358,570,642,427
AT4G10110,1157,1229,1166,1354,1323,1287,1176,1333,628,711,1072,371,790,605,707,1020,448,480,756,525
AT4G10112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10120,198,294,244,229,216,232,229,197,78,92,174,55,107,95,120,138,78,82,117,78
AT4G10130,589,613,550,702,708,721,628,642,313,524,520,227,450,328,322,613,205,297,389,282
AT4G10140,1701,1981,1666,2327,2008,2082,1764,2038,970,1388,1667,750,1427,874,1013,1782,596,867,1077,937
AT4G10150,1,1,0,2,5,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0
AT4G10160,1,0,0,1,0,3,0,2,2,0,1,1,1,0,2,0,1,1,3,0
AT4G10170,398,407,393,549,490,466,500,415,252,296,419,128,345,242,304,416,173,252,284,207
AT4G10180,2242,2686,2224,2528,2767,2709,2446,2442,1070,1298,1890,560,1335,1128,1028,1756,758,882,1321,817
AT4G10190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10200,3,3,4,3,2,4,4,4,4,1,1,2,3,0,2,1,0,0,3,1
AT4G10201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
AT4G10220,3,1,2,1,1,1,4,2,2,1,1,1,3,2,4,5,1,3,3,3
AT4G10230,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
AT4G10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10250,1,13,2,2,19,14,1,8,0,37,8,0,15,3,2,0,0,0,2,0
AT4G10260,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1
AT4G10265,1,16,7,9,3,3,2,8,0,4,3,4,6,4,4,2,2,3,5,2
AT4G10270,11,56,17,12,23,24,16,31,13,6,8,8,104,5,6,51,3,12,3,25
AT4G10280,475,456,493,585,583,537,498,536,269,381,362,191,345,275,294,593,178,326,320,355
AT4G10290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10300,361,483,368,541,439,427,355,429,267,437,452,190,418,253,251,626,161,321,308,285
AT4G10310,113,666,153,136,174,215,140,142,50,264,162,35,143,54,55,99,52,74,62,63
AT4G10320,20551,23577,21224,17062,21440,21816,22511,19084,8593,8404,15990,3561,7897,8679,8850,9537,6812,4494,11505,4947
AT4G10330,550,651,603,849,688,598,564,655,368,561,626,291,593,378,406,821,270,453,423,361
AT4G10340,497,572,463,597,715,541,333,605,263,327,502,157,527,273,160,476,166,408,274,274
AT4G10345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10350,733,909,895,876,807,1001,998,684,543,430,825,195,443,429,373,639,314,199,581,284
AT4G10360,2427,2960,2644,3133,2922,2496,2595,3005,1167,1307,2184,792,1795,1256,1354,2496,953,1503,1616,1073
AT4G10370,1882,1769,1915,1662,1736,2294,2338,1580,714,640,1212,411,679,609,645,913,531,319,886,425
AT4G10380,5043,6598,5500,5982,6338,6607,6144,5785,2680,3413,5078,1797,4306,2529,2660,4786,1978,2403,3369,2321
AT4G10390,585,698,572,659,773,574,648,636,274,322,469,194,540,240,266,507,205,278,367,237
AT4G10400,445,457,456,532,518,527,466,541,223,269,445,135,287,194,229,362,164,161,284,202
AT4G10410,2,3,2,0,3,2,2,0,0,2,5,0,2,1,1,1,0,1,0,0
AT4G10414,3,1,1,1,4,0,4,0,3,0,2,0,2,0,0,0,2,0,1,2
AT4G10420,168,189,177,218,189,237,176,234,94,153,204,77,140,109,102,232,59,87,121,114
AT4G10430,3186,3684,3184,3682,3587,3228,3365,3729,1696,2307,3010,1180,2499,1662,1639,3103,1198,1721,2161,1539
AT4G10440,5,10,14,8,7,15,14,7,0,8,9,5,6,2,2,5,2,6,4,1
AT4G10450,10145,10618,10025,11369,11230,10912,10689,11493,5255,8363,9322,4045,7473,6013,5945,11636,3681,4880,6464,5707
AT4G10457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10465,56,31,51,53,64,57,45,53,35,39,72,21,37,30,51,70,25,33,42,24
AT4G10470,468,447,445,582,562,549,432,473,240,320,422,170,306,238,259,425,158,228,313,222
AT4G10480,29592,31322,29806,32352,33652,32637,31626,31453,13773,21660,24322,9805,18240,15453,15532,27597,9823,11572,16525,14122
AT4G10490,35,37,63,49,33,49,51,47,15,10,28,7,15,20,11,48,26,14,21,24
AT4G10500,126,97,131,137,86,126,82,116,71,96,103,37,103,49,54,110,57,61,75,38
AT4G10507,0,2,2,2,7,4,3,1,0,0,2,0,0,1,0,1,1,3,1,2
AT4G10510,14,28,8,19,35,16,16,21,3,17,12,0,3,3,4,19,8,88,8,14
AT4G10520,3,4,1,3,0,2,1,3,1,1,3,0,1,2,1,6,0,0,0,0
AT4G10530,5,9,12,12,16,7,18,11,2,6,12,3,5,6,7,13,2,9,5,4
AT4G10540,0,1,0,0,2,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0
AT4G10550,511,654,593,639,648,646,605,589,295,327,561,146,309,285,290,437,218,227,360,179
AT4G10560,373,419,372,381,466,499,366,374,174,216,313,73,175,160,196,204,140,67,234,117
AT4G10570,3518,3975,3649,3376,3703,3910,4060,3365,1677,1641,2788,749,1727,1517,1614,1969,1173,934,2047,919
AT4G10580,40,49,48,44,59,44,66,38,15,16,35,10,20,18,20,24,17,18,24,8
AT4G10590,3597,4322,3696,3248,3714,4011,4098,3317,1786,1655,3026,755,1701,1483,1635,1872,1197,935,2143,957
AT4G10595,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
AT4G10596,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10600,6,8,1,8,12,12,4,9,2,3,7,6,8,8,3,5,2,4,4,3
AT4G10603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10610,5545,6116,5633,5912,6298,6338,5858,5938,2447,3405,4420,1500,3434,2471,2528,4177,1674,2174,2889,2154
AT4G10613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
AT4G10620,1879,1883,1796,1886,1979,2147,2185,1774,919,1052,1745,469,910,996,981,1323,671,501,1170,720
AT4G10630,356,382,377,346,385,374,381,414,197,216,352,116,237,233,206,400,166,166,276,210
AT4G10640,586,583,591,730,669,639,649,606,354,404,694,200,405,346,354,766,251,284,422,329
AT4G10650,187,206,217,241,248,283,235,236,108,159,197,83,156,113,106,214,65,83,141,113
AT4G10655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10660,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10670,4,2,1,2,3,1,2,1,0,1,0,1,0,1,1,0,0,0,3,0
AT4G10680,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
AT4G10690,959,938,988,1114,1172,1133,1150,1039,425,548,812,295,511,481,487,817,286,363,550,376
AT4G10695,7,8,8,7,4,7,6,0,2,3,6,0,3,2,4,2,1,0,3,2
AT4G10700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10710,7924,9406,8379,7154,8668,8983,9413,7671,2991,3530,5838,1676,3597,3415,3252,4858,2585,2264,4382,2280
AT4G10720,74,110,78,87,86,63,97,96,22,41,49,11,44,17,34,39,19,57,50,13
AT4G10730,3502,4148,3741,3823,4178,4299,4283,3747,1881,1854,3317,869,1953,1716,1783,2273,1339,1283,2328,1170
AT4G10740,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
AT4G10750,3045,3734,3101,2734,3435,3665,3524,3494,1299,2011,2490,774,1714,1492,1365,2264,1025,1027,1580,1084
AT4G10760,2640,2954,2742,2559,3028,3295,3205,2615,1140,1395,2117,553,1302,1226,1156,1605,847,739,1503,815
AT4G10767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10770,1632,1982,1838,1594,1565,1776,2244,1529,720,711,1084,426,825,574,755,1123,632,648,902,523
AT4G10780,125,97,125,111,109,118,168,88,49,45,102,46,71,40,58,85,44,48,85,45
AT4G10790,3377,4152,3460,3419,3640,3735,3647,3890,1801,2275,3273,1093,2309,1827,1779,2887,1290,1466,2117,1381
AT4G10800,390,427,389,448,464,424,416,389,278,307,426,134,277,240,288,401,153,165,285,192
AT4G10810,1898,2132,2011,2668,2210,2258,2049,2242,1035,1832,1804,934,1827,1109,1127,2532,769,1328,1247,1168
AT4G10815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT4G10820,3,4,1,0,1,2,3,1,0,0,0,3,0,1,0,1,0,0,0,0
AT4G10830,7,8,5,5,4,7,7,1,4,0,7,3,8,5,4,2,2,1,7,5
AT4G10840,15096,16577,16099,13312,14038,15338,17579,14892,7874,7623,11345,4199,8484,6872,7052,10511,5597,5158,8719,5326
AT4G10845,37,27,23,37,35,47,30,28,13,15,29,14,15,10,14,18,12,12,11,20
AT4G10850,0,0,2,0,0,0,0,1,0,1,1,1,2,0,0,3,0,0,0,4
AT4G10860,1,1,0,1,0,1,0,0,1,2,2,0,0,0,0,1,0,2,1,3
AT4G10865,0,0,0,3,1,4,0,2,1,2,0,2,0,0,2,1,0,2,0,0
AT4G10870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10890,824,919,789,1023,1012,1059,937,918,441,552,734,246,537,443,389,734,252,354,480,334
AT4G10895,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10920,1437,1549,1431,1809,1672,1461,1479,1719,900,1325,1669,659,1268,939,1016,2024,605,997,1059,970
AT4G10910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10925,575,625,616,690,676,620,580,669,304,375,561,193,386,338,316,632,215,304,367,257
AT4G10930,1851,2134,1989,2110,2183,2195,2204,1965,848,942,1585,476,1110,809,877,1432,632,749,1157,663
AT4G10940,225,315,267,133,222,250,277,186,94,42,209,26,74,87,101,71,90,32,138,33
AT4G10950,20,20,43,40,35,42,25,26,9,22,21,13,21,16,10,35,6,17,21,15
AT4G10960,4,4,2,2,3,3,3,3,0,1,2,0,5,0,2,2,2,0,0,1
AT4G10955,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT4G10970,1274,1439,1253,1557,1437,1352,1307,1515,720,1097,1308,540,1175,754,718,1802,540,912,910,776
AT4G10980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11000,2,1,3,2,1,0,2,0,3,1,3,1,1,5,2,3,2,2,3,2
AT4G11010,45363,54082,45045,61861,57006,55863,47951,54571,24567,41075,43408,20839,39723,25092,25825,50287,16327,23600,28801,26011
AT4G11020,28,28,42,53,24,24,52,37,55,64,59,58,50,69,36,138,40,61,55,73
AT4G11030,2,1,2,1,1,0,5,0,2,0,0,0,1,2,2,2,0,1,0,0
AT4G11040,12,9,14,13,10,13,22,13,8,4,13,1,2,14,14,17,14,3,14,1
AT4G11050,1952,2455,2030,1845,2170,2122,2229,2100,833,955,1645,487,1077,1024,861,996,743,390,1240,581
AT4G11060,1599,1581,1557,1765,1839,1715,1584,1713,828,1164,1389,485,1006,912,825,1572,527,656,977,809
AT4G11070,228,254,256,411,293,319,280,251,149,213,286,112,251,157,180,410,101,213,191,208
AT4G11080,1781,1955,1876,1954,2122,2039,2228,1860,1025,1046,1745,472,955,1136,1012,1356,762,642,1262,757
AT4G11090,619,697,635,725,771,728,694,675,320,364,513,190,404,272,307,539,204,283,352,276
AT4G11100,117,125,140,144,113,131,201,138,62,63,106,38,65,56,80,79,49,36,73,38
AT4G11110,2633,3475,2869,2678,2938,3168,3100,2684,1484,1414,2567,666,1501,1270,1326,1740,1015,954,1740,885
AT4G11120,6039,6669,6206,5993,7011,6910,6357,6909,2767,3987,5237,1751,3441,3064,2949,4829,2018,2099,3508,2521
AT4G11130,656,701,655,604,719,721,642,616,256,255,488,139,277,281,305,385,221,204,336,195
AT4G11140,74,136,96,130,129,168,146,142,60,99,112,34,49,65,63,130,34,49,58,47
AT4G11150,40540,48104,43131,48802,46380,46271,45854,47164,21881,29882,36430,15694,31326,20647,22789,40003,14619,20976,25552,18958
AT4G11160,4409,5071,4558,4221,4827,5355,5377,4447,2095,2531,3886,1125,2380,2318,2123,3276,1555,1481,2744,1540
AT4G11170,9,8,8,12,10,17,11,13,4,4,17,1,9,17,9,11,8,10,8,2
AT4G11175,358,356,325,445,414,381,377,441,153,267,321,158,276,202,196,433,124,221,217,263
AT4G11177,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT4G11180,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
AT4G11190,11446,10342,13134,12554,8483,12869,11344,14290,2795,2200,4989,2788,7201,3423,5896,7859,3052,3601,5662,3432
AT4G11200,40,44,42,44,71,62,65,53,26,38,43,19,27,26,25,47,19,22,39,31
AT4G11210,10387,9582,10621,10957,9492,11035,11217,11755,3895,4676,5702,3988,5860,3737,4543,8775,2763,3458,4627,4367
AT4G11211,526,680,651,857,735,802,724,676,294,399,571,220,445,291,346,621,228,404,373,257
AT4G11213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G11220,6422,7826,7078,7652,7770,7139,7453,7760,3389,5191,5694,2711,5134,3084,3743,7119,2403,3784,4178,3371
AT4G11230,698,742,699,744,733,702,865,706,328,371,575,232,470,302,372,628,290,299,455,299
AT4G11240,4655,4882,4786,5309,5479,5200,4681,5069,2461,2854,4264,1284,2782,2448,2426,4006,1601,1926,2786,2018
AT4G11250,0,3,1,0,0,0,0,0,3,0,3,0,1,2,1,0,0,0,1,0
AT4G11260,10078,11310,10422,10817,10838,11100,11295,11238,5020,6253,8524,3272,6167,5001,5219,8518,3669,4379,6088,4194
AT4G11270,6692,7864,7261,6118,7151,7750,7787,5986,3175,2617,5324,1218,2593,2744,2906,3001,2299,1532,3841,1537
AT4G11280,827,921,921,937,1041,1071,1070,898,401,386,554,179,433,367,372,530,248,292,467,306
AT4G11290,8063,6238,9093,9230,6701,6954,8500,8982,4689,4358,5371,3727,6653,4732,4688,10181,2919,4288,4989,4648
AT4G11300,486,715,498,492,564,594,576,615,213,278,431,143,365,222,242,529,189,310,291,195
AT4G11310,8,9,7,7,7,14,10,9,1,2,2,0,4,1,4,5,3,3,2,0
AT4G11320,19031,22657,23467,22589,25278,29870,25192,27995,2894,3124,7555,1606,9449,3639,5921,15008,5059,17772,7894,5535
AT4G11330,776,1064,861,778,846,890,877,936,289,372,602,146,407,276,350,470,230,331,403,242
AT4G11340,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0
AT4G11350,631,915,705,667,782,709,810,730,379,601,679,211,474,288,365,518,282,211,468,270
AT4G11355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11360,1086,1384,1148,1513,1431,1188,1318,1378,613,719,955,311,853,459,506,946,351,733,599,434
AT4G11370,53,76,79,107,72,90,61,83,28,28,59,12,39,29,31,59,8,31,28,18
AT4G11375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AT4G11380,18674,21836,19416,18166,19835,21076,21528,19342,7447,8561,13335,4353,8699,7466,7031,10715,5729,5007,9680,5381
AT4G11385,4,5,3,1,4,1,3,3,10,2,3,1,6,2,6,2,2,1,8,2
AT4G11390,11,15,29,16,22,7,24,15,13,11,24,14,11,21,14,22,7,22,14,12
AT4G11393,6,12,8,6,3,5,15,5,11,17,18,8,16,6,3,26,2,47,8,20
AT4G11400,141,121,147,132,163,166,165,141,66,78,117,47,91,76,66,119,50,43,95,55
AT4G11405,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11410,900,1086,939,1070,1146,1131,1018,1149,545,722,970,388,696,577,531,913,365,502,648,443
AT4G11420,28921,32991,30739,25681,31144,31937,33241,29821,12208,14430,23335,6543,12938,13693,13298,18267,10260,8004,16367,9089
AT4G11430,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AT4G11440,695,783,740,708,741,807,786,685,385,390,657,185,391,371,326,465,262,216,465,226
AT4G11450,1953,2087,1885,2095,2164,2437,2116,1738,1019,1006,1656,451,942,886,935,1182,622,490,1155,604
AT4G11460,5,5,16,10,10,4,9,9,3,6,8,3,5,5,4,9,2,2,4,8
AT4G11470,25,41,26,37,34,36,38,24,7,20,17,3,18,8,9,11,3,5,13,4
AT4G11480,0,4,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0
AT4G11485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11500,2,3,1,0,1,1,0,0,0,0,2,1,0,0,1,2,0,1,0,0
AT4G11510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11521,8,17,14,12,21,18,10,19,13,11,15,3,14,10,11,16,6,2,11,2
AT4G11530,726,923,759,751,794,768,956,748,404,314,730,223,480,405,483,635,328,357,519,299
AT4G11540,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11550,258,312,261,281,294,389,428,271,162,130,216,63,141,142,125,173,92,83,154,83
AT4G11560,3407,4061,3404,3663,3982,3679,3623,3671,1822,1963,2977,953,2030,1757,1722,2586,1203,1265,2050,1267
AT4G11570,1556,2187,1653,1485,1701,1697,1735,1638,1019,1123,1645,471,1025,654,723,952,632,653,1074,584
AT4G11580,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,2,1,1
AT4G11590,27,35,35,52,54,50,30,41,19,66,40,18,43,23,17,43,9,24,14,16
AT4G11600,26658,33843,28492,31479,31109,29698,28506,30975,13803,17136,22395,7093,19246,12256,11688,16841,8175,11388,14805,9039
AT4G11610,2629,3372,2683,2425,3041,3628,3117,2422,1309,1290,2183,540,1300,1170,1153,1350,877,514,1564,678
AT4G11630,2024,2260,1973,2308,2323,2424,1975,2210,969,1499,1799,643,1396,1077,1117,1810,731,883,1191,917
AT4G11640,257,237,214,298,310,281,232,268,134,197,266,99,231,143,147,346,99,137,160,159
AT4G11642,0,1,1,2,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0
AT4G11650,112,284,110,287,250,555,167,200,50,519,175,0,71,20,52,47,51,487,68,20
AT4G11653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11655,10,7,7,10,10,20,14,13,7,5,6,7,13,3,10,24,6,14,2,9
AT4G11660,453,690,627,433,453,450,420,548,354,354,567,159,330,279,259,328,264,219,390,170
AT4G11670,1774,2141,1934,1793,2105,2235,2121,1844,860,782,1462,309,821,771,765,813,631,485,1041,401
AT4G11680,1478,1810,1595,1647,1825,1555,1416,1760,830,969,1390,495,1095,778,818,1210,499,702,935,600
AT4G11690,192,201,172,170,225,199,205,192,124,96,168,54,111,110,110,143,83,63,154,61
AT4G11700,26,37,24,38,39,34,32,20,9,33,34,12,23,20,16,36,7,14,8,21
AT4G11710,1,3,1,3,1,4,1,2,1,2,4,0,0,1,2,1,0,2,2,0
AT4G11720,84,108,92,110,118,88,96,89,45,43,86,23,48,42,30,90,18,52,47,50
AT4G11730,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,2,0,0
AT4G11740,2500,3198,2824,2609,2868,2738,2849,2910,1255,1465,2300,671,1517,1212,1249,1969,940,1027,1614,889
AT4G11745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11750,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
AT4G11760,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
AT4G11770,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
AT4G11780,1667,1919,1723,1829,2065,2167,2010,1772,915,1160,1748,493,1113,1103,904,1445,730,588,1258,808
AT4G11790,3915,4415,4141,4306,4596,4786,4736,4231,2069,2423,3494,1139,2329,2116,2034,3027,1398,1412,2409,1572
AT4G11800,3673,4607,3830,3520,3868,3976,3981,3774,1663,1968,2978,862,1929,1430,1527,2200,1192,1210,2092,1101
AT4G11810,11,23,10,13,13,7,28,9,9,27,14,13,16,8,10,20,11,9,16,10
AT4G11820,23128,22483,24119,22493,21675,21585,26222,24553,11818,10911,18807,7343,12222,11381,12632,18342,8981,7934,14714,9661
AT4G11830,6237,6967,6586,7652,7381,8221,7800,6803,3444,3920,6439,2441,4708,3641,3327,6548,2383,3052,4178,3081
AT4G11840,1431,1630,1537,1924,1709,1757,1678,1668,880,962,1494,579,1135,818,882,1496,569,755,1075,772
AT4G11845,253,304,283,242,305,238,254,253,146,129,278,51,131,142,161,144,107,77,198,73
AT4G11850,6039,7102,6666,5671,6402,6457,7536,5997,3170,2545,4989,1468,3064,2924,3016,3974,2265,2217,3713,1836
AT4G11860,3079,3582,3328,3144,3330,3223,3491,3263,1515,1537,2609,748,1655,1328,1548,2038,1094,1050,1819,916
AT4G11870,3,1,0,1,1,1,0,2,1,0,0,4,1,1,1,2,0,1,3,0
AT4G11876,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1
AT4G11880,9,7,10,11,11,8,10,7,4,13,9,10,17,8,8,23,7,23,4,9
AT4G11890,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
AT4G11900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11910,42,64,31,51,55,71,43,50,19,33,29,17,28,16,25,46,12,19,25,13
AT4G11911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11920,529,555,514,601,605,575,627,543,313,300,476,160,293,248,281,460,202,252,342,215
AT4G11930,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT4G11940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11950,54,73,72,102,89,78,75,83,37,60,59,28,55,32,38,97,27,45,49,49
AT4G11960,352,545,394,437,459,347,353,447,170,213,330,102,307,164,169,306,151,295,237,168
AT4G11970,686,717,675,731,767,744,739,667,352,422,637,237,441,340,370,656,256,303,485,313
AT4G11980,484,533,432,633,552,584,481,530,224,339,442,172,365,267,240,526,164,216,276,214
AT4G11985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11990,159,148,143,181,154,127,133,133,70,79,156,47,78,98,127,142,66,56,106,50
AT4G12000,458,672,472,508,530,428,586,558,241,379,427,171,361,172,226,360,192,282,321,188
AT4G12005,23,27,31,33,31,31,33,26,9,27,29,7,22,14,10,32,14,8,17,14
AT4G12010,1442,1602,1573,1397,1569,1656,1782,1304,729,629,1185,330,770,579,672,841,563,445,907,427
AT4G12020,1962,2462,2151,2097,2203,2432,2552,1900,970,875,2003,506,1162,928,1013,1337,777,786,1370,644
AT4G12030,800,1944,736,1236,1446,1742,1069,1024,261,560,647,136,489,275,212,567,226,768,341,311
AT4G12040,6264,7021,6204,7160,6931,6403,5801,7424,3243,3690,5515,1762,4028,2932,3321,4865,2124,2735,3877,2382
AT4G12050,2683,2687,2756,2641,2841,2970,3160,2698,1649,1882,2854,881,1795,1741,1749,2500,1264,1012,2090,1173
AT4G12060,1533,1816,1612,1942,2038,1823,1702,1846,786,1257,1468,574,1158,844,821,1653,606,830,979,801
AT4G12070,729,929,839,929,889,856,966,827,463,511,768,318,586,404,476,796,319,460,507,357
AT4G12065,2,1,0,1,0,1,2,1,0,1,1,0,1,2,1,1,2,2,2,0
AT4G12080,2047,2407,2301,2601,2558,2251,2512,2416,1118,1377,2055,755,1541,1310,1301,2736,922,1609,1543,1105
AT4G12090,425,371,415,479,411,390,399,413,289,229,456,179,345,281,293,581,198,295,282,256
AT4G12100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
