TAIR Accession	Locus	Gene Model	Gene Type	Description	Other Name(Type)	Keywords	Is full length cDNA
Gene:2094597	AT3G23050	AT3G23050.1	protein_coding	Transcription regulator acting as repressor of auxin-inducible gene expression. Plays role in the control of gravitropic growth and development in light-grown seedlings. Auxin induces the degradation of the protein in a dosage-dependent manner in a process mediated by AtRac1. Auxin induced the relocalization of the protein within the nucleus from a diffused nucleoplasmic pattern to a discrete particulated pattern named nuclear protein bodies or NPB in a process also mediated by Rac1. Colocalizes with SCF, CSN and 26S proteasome components. Pseudomonas syringae type III effector AvrRpt2 stimulates AXR2 protein turnover.	AUXIN RESISTANT 2; AXR2; IAA7; INDOLE-3-ACETIC ACID 7	 nucleus, COP9 signalosome, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, SCF ubiquitin ligase complex, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, proteasome complex, protein binding, regulation of transcription, DNA-templated, response to auxin, response to jasmonic acid, response to water deprivation, response to wounding, root, seed, sepal, shoot apex, shoot system, stamen, stem, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage	true
Gene:2172002	AT5G45710	AT5G45710.1	protein_coding	member of Heat Stress Transcription Factor (Hsf) family	AT-HSFA4C; HEAT SHOCK TRANSCRIPTION FACTOR  A4C; HSFA4C; RHA1; ROOT HANDEDNESS 1	 nucleus, DNA-binding transcription factor activity, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, RNA polymerase II cis-regulatory region sequence-specific DNA binding, carpel, cauline leaf, cellular response to heat, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, fruit morphogenesis, guard cell, hypocotyl, inflorescence meristem, lateral root development, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, pollen tube cell, positive gravitropism, regulation of transcription by RNA polymerase II, response to auxin, response to heat, root, root development, seed, sepal, shoot apex, shoot system, stamen, stem, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage	true
Gene:6530297602	AT4G35020	AT4G35020.2	protein_coding	A member of ROP GTPase gene family; Encodes a Rho-like GTP binding protein.	RAC-LIKE 3; RAC3	 GDP binding, GTP binding, GTPase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, actin filament organization, carpel, cauline leaf, cell cortex, cell projection, collective leaf structure, cortical cytoskeleton organization, cotyledon, cytoplasm, cytoplasmic vesicle, cytoskeleton, establishment or maintenance of cell polarity, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, intracellular membrane-bounded organelle, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, nucleolus, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, protein kinase binding, regulation of actin cytoskeleton organization, regulation of auxin mediated signaling pathway, regulation of cell shape, root, root hair elongation, root hair initiation, seed, sepal, shoot apex, shoot system, site of polarized growth, small GTPase mediated signal transduction, spindle, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6530297603	AT4G35020	AT4G35020.3	protein_coding	A member of ROP GTPase gene family; Encodes a Rho-like GTP binding protein.	RAC-LIKE 3; RAC3	 GDP binding, GTP binding, GTPase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, actin filament organization, carpel, cauline leaf, cell cortex, cell projection, collective leaf structure, cortical cytoskeleton organization, cotyledon, cytoplasm, cytoplasmic vesicle, cytoskeleton, establishment or maintenance of cell polarity, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, intracellular membrane-bounded organelle, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, nucleolus, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, protein kinase binding, regulation of actin cytoskeleton organization, regulation of auxin mediated signaling pathway, regulation of cell shape, root, root hair elongation, root hair initiation, seed, sepal, shoot apex, shoot system, site of polarized growth, small GTPase mediated signal transduction, spindle, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532560858	AT1G77740	AT1G77740.2	protein_coding	Encodes PIP5K2, a phosphatidylinositol-4-phosphate 5-kinase (PtdIns(4)P 5-kinase 2; or PIP5K2 that is involved in regulating lateral root formation and root gravity response.The mRNA is cell-to-cell mobile.		 cytoplasm, 1-phosphatidylinositol-4-phosphate 5-kinase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, cell-to-cell mobile RNA, collective leaf structure, cotyledon, cytoplasm, developmental process involved in reproduction, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, lateral root formation, leaf apex, leaf lamina base, mature plant embryo stage, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2045313	AT2G23050	AT2G23050.1	protein_coding	A member of the NPY gene family (NPY1/AT4G31820, NPY2/AT2G14820, NPY3/AT5G67440, NPY4/AT2G23050, NPY5/AT4G37590).  Involved in auxin-mediated organogenesis.	MAB4/ENP/NPY1-LIKE 4; MEL4; NAKED PINS IN YUC MUTANTS 4; NPY4	 nucleus, cell periphery, embryo vascular system, hypocotyl, nucleus, plant embryo, plant embryo bilateral stage, plant ovule, positive gravitropism, protein ubiquitination, root, shoot apex	true
Gene:6532546484	AT4G00050	AT4G00050.3	protein_coding	Encodes a phytochrome interacting factor that    inhibits phytochrome A-mediated far-red light responses and binds to promoter regions of AT2G46970 and AT3G62090.	PHYTOCHROME INTERACTING FACTOR 8; PIF8; UNE10; UNFERTILIZED EMBRYO SAC 10	 nucleus, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, cauline leaf, collective leaf structure, cotyledon, de-etiolation, double fertilization forming a zygote and endosperm, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, negative regulation of seed germination, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasmodesma, pollen, protein binding, protein dimerization activity, regulation of transcription, DNA-templated, response to blue light, response to far red light, response to light stimulus, seed, seed germination, seedling development, seedling development stage, sepal, shoot apex, shoot system, stamen, stem, transcription, DNA-templated, vascular leaf, vascular leaf senescent stage, whole plant	true
Gene:6532556622	AT2G47000	AT2G47000.3	protein_coding	Encodes an auxin efflux transmembrane transporter that is a member of the multidrug resistance  P-glycoprotein (MDR/PGP) subfamily of ABC transporters. Functions in the basipetal  redirection of auxin from the root tip. Exhibits apolar plasma membrane localization in the root cap and polar localization in tissues above and is involved in root hair elongation.		 ABC-type xenobiotic transporter activity, ATPase-coupled transmembrane transporter activity, NOT flower, auxin efflux transmembrane transporter activity, auxin export across the plasma membrane, auxin import into cell, auxin influx transmembrane transporter activity, auxin polar transport, basipetal auxin transport, central root cap of primary root, cytosol, flower, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, integral component of membrane, lateral root cap, membrane, nucleus, petal differentiation and expansion stage, plant callus, plasma membrane, plasmodesma, response to auxin, response to cytokinin, root, root cap, root epidermis, root hair cell, root hair elongation, rosette leaf, sepal, stamen, stem, transmembrane transport, vascular leaf	false
Gene:2200007	AT1G08190	AT1G08190.1	protein_coding	Might be involved in protein sorting to the vacuole. The mRNA is cell-to-cell mobile.	ATVAM2; ATVPS41; VACUOLAR PROTEIN SORTING 41; VAM2; VPS41; ZIGZAG SUPPRESSOR 2; ZIP2	 nucleus, HOPS complex, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, cell-to-cell mobile RNA, cellular response to starvation, collective leaf structure, cotyledon, endosomal vesicle fusion, extracellular region, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, late endosome, leaf apex, leaf lamina base, macroautophagy, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, pollen tube cell, protein targeting to vacuole, root, rosette leaf, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532557792	AT1G31930	AT1G31930.5	protein_coding	Encodes XLG3 (extra-large G protein 3) that shows significant similarity to the G protein alpha subunit in its C terminal region.  Involved in the regulation of root morphological and growth responses.		 nucleus, G protein-coupled receptor binding, G-protein beta/gamma-subunit complex binding, GTP binding, GTPase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, adenylate cyclase-modulating G protein-coupled receptor signaling pathway, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, fruit, gravitropism, guard cell, heterotrimeric G-protein complex, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, portion of meristem tissue, regulation of root development, regulation of root morphogenesis, response to abscisic acid, response to bacterium, response to ethylene, response to fructose, response to glucose, response to mannitol, response to sucrose, root, root development, rosette leaf, seed, sepal, shoot apex, shoot axis vascular system, shoot system, stamen, stem, thigmotropism, vascular leaf, vascular leaf senescent stage	true
