ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT2G37960,401,368,349,353,347,411,370,392
AT2G37970,3048,3849,2662,2548,2846,2885,2586,3558
AT2G37975,1032,1006,950,1185,930,1133,913,1208
AT2G37980,2043,2112,2014,1582,1620,2152,2173,1953
AT2G37990,6177,5883,5392,5402,5531,6038,5832,6712
AT2G38000,952,1029,890,828,923,976,1010,1121
AT2G38010,3058,4199,2626,2112,2728,3012,2856,3104
AT2G38020,4226,4489,3837,3043,3466,3966,4353,4244
AT2G38025,770,710,654,711,692,747,656,891
AT2G38030,0,0,0,0,0,0,0,0
AT2G38040,17617,17947,15940,12794,14583,16982,17091,17584
AT2G38050,1150,1329,1038,980,1010,1223,975,1483
AT2G38060,1427,1394,1211,1140,1116,1304,1118,1365
AT2G38070,157,157,165,118,145,180,161,162
AT2G38080,3729,4278,4354,3212,3248,3344,4872,3606
AT2G38090,2306,2437,2207,1793,1900,2174,2239,2316
AT2G38100,448,423,408,354,314,465,378,408
AT2G38110,303,870,266,343,395,628,214,480
AT2G38120,8640,9170,8421,6464,7262,9217,9137,8351
AT2G38130,1902,1851,1801,1905,1810,1979,1720,2206
AT2G38140,1118,1062,951,1169,1067,1157,938,1283
AT2G38150,0,0,1,1,1,0,1,0
AT2G38152,304,186,259,238,197,233,253,275
AT2G38160,667,623,612,554,536,576,586,701
AT2G38170,3249,3620,2900,2428,2733,2554,2422,3400
AT2G38180,2141,1842,1970,2109,1766,1670,2044,2348
AT2G38185,206,221,184,172,192,172,149,229
AT2G38195,8,2,6,5,1,2,3,1
AT2G38210,75,112,65,76,50,62,54,73
AT2G38220,23,8,12,11,17,18,11,28
AT2G38230,419,473,376,323,311,289,225,438
AT2G38240,18,32,15,13,22,32,7,41
AT2G38250,84,118,78,95,98,109,102,125
AT2G38255,13,6,10,11,5,10,4,11
AT2G38260,1300,1211,1151,1358,1182,1184,1039,1382
AT2G38270,982,973,884,968,930,991,927,1127
AT2G38280,9029,9449,8345,6944,7996,8676,8408,9374
AT2G38290,1348,1088,1211,1141,991,1080,1355,1298
AT2G38300,672,629,592,557,589,645,691,648
AT2G38304,0,0,0,1,0,0,0,0
AT2G38310,3042,2826,2826,2728,2343,3420,2538,3195
AT2G38320,891,796,815,774,648,757,864,882
AT2G38325,2,2,2,4,1,1,0,0
AT2G38330,347,291,312,316,346,318,275,385
AT2G38340,14,18,10,16,16,25,6,27
AT2G38350,1,5,2,5,3,2,1,4
AT2G38360,4196,4453,3862,3631,3558,4187,3762,4481
AT2G38365,1,0,0,1,0,1,0,1
AT2G38370,672,690,599,572,624,632,665,750
AT2G38380,5536,10074,4903,5708,7216,7014,4500,7203
AT2G38390,324,420,233,325,261,599,308,318
AT2G38400,1319,1178,1216,1099,1068,1232,1363,1399
AT2G38410,2364,2447,2161,2006,2030,2228,2366,2473
AT2G38420,533,474,406,385,427,441,435,511
AT2G38430,152,135,136,111,129,133,112,152
AT2G38440,6446,6564,5894,4640,5506,6580,6337,5944
AT2G38450,816,821,705,751,778,823,759,880
AT2G38460,115,113,104,127,143,113,144,145
AT2G38465,40,57,32,40,43,46,34,48
AT2G38470,1955,2074,1794,1946,2257,1679,2114,2241
AT2G38480,834,962,752,803,732,920,794,975
AT2G38490,146,161,142,117,129,168,184,139
AT2G38500,731,781,699,679,676,789,749,742
AT2G38510,29,27,29,40,35,26,41,29
AT2G38520,4,3,4,7,5,2,2,5
AT2G38530,19,22,7,35,23,42,11,21
AT2G38540,23,46,11,43,45,42,26,31
AT2G38544,0,0,0,0,0,0,0,0
AT2G38550,4053,3944,3527,3242,3435,3769,3663,4438
AT2G38560,2419,2303,2150,1908,2030,2193,2145,2411
AT2G38570,359,313,372,338,328,395,344,401
AT2G38580,3646,3637,3300,3092,3168,3874,3644,3710
AT2G38590,3,1,0,1,2,2,2,3
AT2G38600,175,299,151,193,144,61,137,201
AT2G38610,1824,2004,1818,1668,1554,1675,1894,2076
AT2G38620,1120,1031,972,974,1000,1014,998,1145
AT2G38630,1057,1029,912,856,928,1049,1030,1122
AT2G38640,523,844,543,501,573,633,660,743
AT2G38646,0,0,0,1,0,1,0,0
AT2G38650,7791,7841,7203,6120,6419,7598,7476,7839
AT2G38660,860,899,774,657,736,832,763,958
AT2G38670,5573,5413,5058,4571,4831,5560,5245,5879
AT2G38680,734,719,648,675,727,728,624,846
AT2G38690,4,3,3,0,5,0,2,2
AT2G38695,251,242,194,256,215,263,218,321
AT2G38700,12813,13123,11452,10601,10772,11613,11457,14009
AT2G38710,2909,3415,2736,2550,2767,2793,2608,3533
AT2G38720,229,195,202,202,203,224,248,250
AT2G38730,1340,1278,1174,1266,1187,1369,1282,1496
AT2G38740,3412,3767,3063,3250,3165,3214,3055,3680
AT2G38750,9817,7114,9343,7467,6337,8206,10506,10549
AT2G38760,3138,2551,2960,2314,1984,2434,2922,3447
AT2G38770,6893,6725,6237,4208,5331,6295,6395,5853
AT2G38780,650,660,592,613,603,647,539,727
AT2G38790,386,349,339,364,286,310,339,410
AT2G38800,5902,6936,5549,4832,5811,5538,6064,6356
AT2G38810,1346,1163,1205,1395,1281,1288,1178,1425
AT2G38820,299,309,285,269,262,313,257,320
AT2G38823,239,160,212,214,187,165,178,227
AT2G38830,138,147,120,110,116,135,136,136
AT2G38840,4139,4193,3794,3142,3397,3706,3738,4380
AT2G38860,3459,3529,3345,3059,3280,4071,3836,4095
AT2G38870,1678,1704,1624,1681,1564,1558,1564,2000
AT2G38880,1022,962,875,952,891,946,918,1076
AT2G38890,4,5,2,7,11,5,3,6
AT2G38900,0,0,0,0,0,0,0,0
AT2G38905,2,3,1,1,3,1,0,0
AT2G38910,0,0,0,0,0,0,0,0
AT2G38920,91,126,106,87,72,154,162,108
AT2G38940,3948,4216,3904,3004,3987,2833,4038,4140
AT2G38950,2898,3002,2597,2252,2484,2860,2765,2934
AT2G38960,2156,2273,1896,1635,1866,2131,1988,2310
AT2G38970,1469,1462,1369,1208,1315,1437,1388,1561
AT2G38980,446,409,384,465,416,423,345,446
AT2G38990,0,0,0,0,0,0,0,0
AT2G38995,0,0,0,0,0,0,1,0
AT2G39000,370,399,329,412,359,370,314,454
AT2G39010,824,1013,781,795,744,881,796,958
AT2G39020,3008,3018,2670,2657,2813,3046,2979,3499
AT2G39030,3,0,1,0,0,2,1,0
AT2G39040,5341,5546,4932,4345,4497,5009,5233,5571
AT2G39050,5287,5971,5170,4411,4315,4566,5188,6096
AT2G39060,0,0,0,0,1,1,0,0
AT2G39080,1792,1906,1748,1734,1721,1610,1566,2250
AT2G39090,1671,1715,1504,1410,1538,1639,1481,1911
AT2G39100,406,434,370,397,347,403,329,425
AT2G39110,3734,4303,3495,3528,3316,3603,3334,4140
AT2G39120,326,274,299,282,307,324,303,353
AT2G39130,7298,8123,6552,5691,5951,7556,6719,7301
AT2G39140,781,779,717,638,713,811,695,899
AT2G39160,1,1,1,0,0,0,0,1
AT2G39170,1107,1125,1014,1120,1003,1182,1077,1270
AT2G39175,2,1,3,3,2,4,2,2
AT2G39180,1950,2173,1804,1422,1470,1906,1908,1834
AT2G39190,1577,1711,1373,1321,1445,1583,1300,1669
AT2G39200,2519,2423,2362,1683,1834,2174,2391,2321
AT2G39210,2972,3747,2848,2036,2521,2857,3009,3043
AT2G39220,185,136,157,140,160,195,156,167
AT2G39230,214,212,187,160,180,201,211,207
AT2G39240,3,8,5,6,5,10,3,3
AT2G39250,0,1,0,1,2,1,1,0
AT2G39260,5028,5376,4637,3455,4251,4887,4863,4730
AT2G39270,1636,1786,1521,1543,1561,1594,1599,1899
AT2G39280,3133,2947,2735,2701,2738,3090,2790,3254
AT2G39290,1305,1200,1124,1163,1226,1384,1185,1415
AT2G39300,3043,3088,2637,2568,2881,3354,3222,3034
AT2G39310,8427,16600,9303,6589,9216,11233,7585,11687
AT2G39320,2,2,1,1,2,0,2,1
AT2G39330,0,0,1,0,0,0,0,0
AT2G39340,3931,3838,3708,3204,3421,3733,3761,3912
AT2G39350,705,869,630,583,699,704,681,593
AT2G39360,1431,2068,1307,1026,1364,1522,1503,1522
AT2G39370,352,424,351,297,352,382,452,380
AT2G39380,626,704,632,435,500,438,646,589
AT2G39390,7888,7833,6923,7670,7150,7813,7687,8280
AT2G39400,51,66,43,71,54,46,60,51
AT2G39410,879,610,807,794,582,581,861,862
AT2G39415,1,0,2,2,1,0,2,1
AT2G39420,4392,4028,4111,3647,3469,3447,4069,4672
AT2G39430,5895,5399,5561,5076,4624,4380,5050,6211
AT2G39435,676,654,581,567,546,569,625,642
AT2G39440,832,781,703,758,691,869,758,909
AT2G39445,423,409,366,441,411,390,365,505
AT2G39450,2614,2801,2317,2239,2359,2694,2570,2851
AT2G39460,16127,16150,14123,15656,14904,16634,15192,17141
AT2G39470,11,7,12,12,19,12,6,15
AT2G39480,3473,3161,3268,2331,2636,2814,3431,2924
AT2G39490,1,4,0,2,2,0,0,0
AT2G39500,862,791,744,717,712,804,690,923
AT2G39510,4637,3458,4094,3826,4473,3681,4991,5157
AT2G39518,438,469,363,413,392,552,340,505
AT2G39520,0,0,0,0,0,0,0,0
AT2G39530,1439,899,1303,1353,818,989,1693,1301
AT2G39540,0,1,2,0,0,0,0,0
AT2G39550,2078,2010,1930,1948,1926,2159,1914,2323
AT2G39560,346,330,290,293,345,379,297,369
AT2G39570,2482,2514,2387,2358,2043,2416,2299,2806
AT2G39580,4336,4594,4086,3681,3897,4511,4093,4343
AT2G39590,0,0,0,0,0,0,0,1
AT2G39600,0,0,0,0,0,0,0,0
AT2G39610,0,0,0,0,0,0,0,0
AT2G39620,150,118,142,128,118,163,140,150
AT2G39630,2455,2424,2163,2136,2193,2361,2269,2609
AT2G39640,0,0,0,0,0,0,0,0
AT2G39650,482,549,456,459,491,512,418,532
AT2G39660,1088,1288,990,941,1055,1108,918,1312
AT2G39670,1598,1400,1476,1292,1416,1477,1348,1598
AT2G39675,854,762,691,864,740,851,773,798
AT2G39681,952,921,841,1052,877,950,856,1032
AT2G39690,425,486,382,417,407,387,381,441
AT2G39700,1876,2324,1715,1584,1776,2464,1753,2085
AT2G39705,613,579,548,725,625,726,564,761
AT2G39710,418,440,402,363,399,496,493,457
AT2G39720,2858,2875,2617,2363,2471,2880,2876,2832
AT2G39725,410,432,326,425,363,393,329,491
AT2G39730,964,1211,899,802,1006,946,687,1227
AT2G39740,1132,1148,1056,941,963,1078,1058,1187
AT2G39750,3717,3878,3367,2488,2954,3391,3127,3523
AT2G39760,2988,2944,2667,2676,2699,2889,2731,3094
AT2G39770,11200,11613,10417,9587,9619,11004,10925,11436
AT2G39780,5568,5647,5002,5110,4714,5487,5328,6156
AT2G39782,0,0,0,0,0,1,0,0
AT2G39790,0,0,0,0,1,2,3,2
AT2G39795,1642,1592,1529,1526,1540,1677,1513,1852
AT2G39800,9776,9217,9010,6864,8095,7315,10021,9168
AT2G39805,1593,1564,1410,1340,1370,1454,1408,1746
AT2G39810,3297,3148,3046,2595,2813,3107,3054,3277
AT2G39820,6,4,11,9,8,5,5,12
AT2G39830,1058,1100,1022,850,954,1193,1011,1115
AT2G39840,1093,1103,1000,977,994,998,958,1296
AT2G39850,0,1,1,0,0,0,0,1
AT2G39851,0,0,0,0,1,0,0,0
AT2G39855,0,0,0,0,0,0,0,0
AT2G39860,0,0,0,0,0,0,0,0
AT2G39865,0,0,0,0,0,0,0,0
AT2G39870,1897,1829,1851,1700,1622,1982,2049,1898
AT2G39880,213,200,158,182,176,219,203,212
AT2G39885,0,1,2,0,0,2,0,1
AT2G39890,1236,1533,1234,1166,1256,1479,1283,1468
AT2G39900,5199,5154,4863,4893,4549,4835,4905,5582
AT2G39910,536,458,453,475,430,508,499,533
AT2G39920,22,12,17,27,26,21,10,33
AT2G39930,1711,1691,1520,1247,1498,1639,1422,1716
AT2G39940,3088,3041,2844,2696,2804,3241,2974,3208
AT2G39950,1742,1860,1709,1582,1568,1870,1658,1964
AT2G39960,5160,5077,4640,4689,4555,4940,4432,5399
AT2G39970,3998,4106,3837,3357,3468,3923,3778,4360
AT2G39980,698,1524,590,607,952,1104,892,963
AT2G39975,0,0,0,0,0,0,0,0
AT2G39990,7602,7622,6793,6772,6929,7507,7312,8041
AT2G40000,1274,1296,1213,1208,1429,1114,1085,1440
AT2G40004,0,0,0,0,0,0,0,1
AT2G40008,0,1,2,1,1,1,0,0
AT2G40010,762,742,732,554,658,791,783,731
AT2G40020,45,49,48,51,52,53,38,67
AT2G40030,2050,1851,1879,1310,1700,1778,1886,1792
AT2G40050,6,16,8,10,6,11,12,8
AT2G40060,5651,5599,5155,5623,5102,5487,5099,6392
AT2G40070,3279,3252,3165,2591,2892,3119,3213,3359
AT2G40080,2505,2640,2258,2467,2124,2571,2466,2811
AT2G40081,0,0,1,0,0,0,0,0
AT2G40085,101,104,83,124,94,124,105,132
AT2G40090,1571,1604,1420,1231,1398,1596,1391,1574
AT2G40095,340,404,325,434,423,369,385,430
AT2G40100,76,178,88,90,111,121,53,139
AT2G40110,3278,3827,3063,3647,3322,3094,2899,4053
AT2G40113,2189,2110,1996,2179,1987,1855,1990,2349
AT2G40116,6,5,4,1,3,2,4,9
AT2G40120,1221,1203,1107,1010,1070,1091,1114,1195
AT2G40130,50,53,45,25,44,69,37,33
AT2G40140,4019,4523,3563,3214,4099,3756,3897,4177
AT2G40150,1195,1079,1087,1020,998,1134,1023,1330
AT2G40160,1375,1472,1222,1098,1176,1184,1165,1569
AT2G40170,9,10,6,3,7,10,8,8
AT2G40180,32,36,24,29,33,26,24,40
AT2G40190,1827,1787,1502,1596,1591,1810,1507,1933
AT2G40200,55,55,43,48,59,69,47,65
AT2G40205,2099,2033,1787,2049,1804,2013,1959,2251
AT2G40210,0,0,0,0,0,0,0,0
AT2G40220,0,0,0,0,0,0,1,0
AT2G40230,1057,974,942,843,786,983,991,882
AT2G40233,0,0,0,0,0,0,0,0
AT2G40240,241,242,234,221,218,250,254,240
AT2G40250,164,96,206,147,60,61,230,119
AT2G40260,1129,1098,998,908,946,1053,1032,1163
AT2G40270,1164,1365,1069,994,1136,1238,1115,1347
AT2G40280,2163,2399,2045,1763,1965,2453,2039,2408
AT2G40290,8000,7563,7013,6383,6947,7432,7161,8330
AT2G40300,1394,1092,1348,1251,1240,1071,1166,1563
AT2G40310,0,0,0,0,0,0,0,0
AT2G40316,2811,2592,2401,2562,2560,2697,2488,2929
AT2G40320,1476,1545,1530,1308,1266,1184,1503,1653
AT2G40330,478,248,410,571,295,1005,455,416
AT2G40340,106,111,107,84,64,80,54,131
AT2G40350,3,0,0,1,1,0,0,1
AT2G40360,12769,12648,11492,9880,11049,12174,12140,12744
AT2G40370,560,1451,621,510,784,796,450,906
AT2G40380,2776,2867,2575,2488,2582,2910,2804,2980
AT2G40390,17,33,21,32,29,42,27,29
AT2G40400,2098,2234,1993,1528,1734,1859,1683,2050
AT2G40410,1347,1313,1184,1299,1191,1322,1219,1526
AT2G40420,940,1025,843,843,794,788,824,1029
AT2G40430,6890,6875,6100,5695,6050,6952,7003,7128
AT2G40435,6,3,0,2,1,1,2,2
AT2G40440,0,0,0,0,0,0,0,0
AT2G40450,127,87,103,92,87,75,104,130
AT2G40460,428,836,411,342,431,285,203,493
AT2G40470,865,879,936,867,769,864,877,931
AT2G40475,1092,1102,942,877,841,1142,1108,1061
AT2G40480,1591,1573,1470,1217,1389,1569,1509,1612
AT2G40490,1539,1378,1334,1229,1259,1401,1311,1661
AT2G40500,0,0,0,0,0,0,0,0
AT2G40510,6848,6998,6203,7545,6639,7291,6892,7519
AT2G40520,39,20,32,18,24,18,38,35
AT2G40530,55,80,53,56,56,60,50,73
AT2G40540,2730,3335,2436,1996,2426,3053,2558,2978
AT2G40550,1597,1550,1491,1210,1394,1446,1475,1697
AT2G40560,0,0,0,0,0,0,0,0
AT2G40570,714,627,649,537,584,611,625,742
AT2G40580,3,4,3,3,5,1,3,1
AT2G40590,4847,4920,4489,5231,4789,5188,4666,5481
AT2G40600,1738,1769,1558,1609,1536,1555,1534,1909
AT2G40610,470,294,427,443,260,339,578,404
AT2G40620,5213,4875,4545,4574,4460,5219,5012,5173
AT2G40630,978,963,890,913,898,953,885,1036
AT2G40640,793,752,720,767,716,720,635,937
AT2G40650,2897,2751,2507,2643,2607,2909,2756,3242
AT2G40660,4253,4011,3714,3565,3678,3860,3750,4788
AT2G40670,83,7,68,63,25,37,39,73
AT2G40680,0,0,0,0,0,0,0,0
AT2G40690,445,363,370,361,372,381,371,416
AT2G40700,3040,2926,2689,2431,2701,2810,2892,3178
AT2G40710,58,44,45,46,49,37,36,43
AT2G40711,53,71,63,69,66,49,71,66
AT2G40720,387,342,368,325,400,453,371,401
AT2G40730,9260,9451,8506,6696,7365,8717,8787,8841
AT2G40740,0,0,1,0,1,0,2,1
AT2G40750,145,48,147,106,67,92,102,112
AT2G40745,7,2,8,9,3,0,7,6
AT2G40760,875,811,760,679,808,808,782,890
AT2G40765,3844,3892,3416,4270,3697,4141,3755,4343
AT2G40770,1412,1557,1415,1021,1281,1425,1344,1340
AT2G40780,574,554,465,481,491,578,517,621
AT2G40790,34,44,32,47,34,50,35,46
AT2G40800,4128,4334,3674,3483,3505,4030,3788,4348
AT2G40802,6,8,9,8,3,6,3,4
AT2G40805,2,1,0,0,0,0,1,1
AT2G40810,350,310,290,316,324,314,334,355
AT2G40815,596,546,501,531,543,590,443,603
AT2G40820,2534,2554,2314,2058,2210,2345,2395,2667
AT2G40830,1632,1718,1545,1436,1476,1534,1370,1793
AT2G40840,7487,8399,6838,5536,6417,7368,6789,7549
AT2G40850,177,189,159,190,166,199,189,175
AT2G40860,818,827,793,658,696,736,657,927
AT2G40880,134,216,114,120,158,137,144,172
AT2G40890,14326,14610,12983,10799,11714,12686,12582,14751
AT2G40900,3263,3619,3325,2650,2861,2390,2776,3457
AT2G40910,1,1,3,0,2,1,0,2
AT2G40920,133,134,132,145,116,113,109,163
AT2G40925,1,1,1,2,4,6,9,1
AT2G40930,2160,2224,1957,1695,1915,2101,2093,2235
AT2G40935,268,257,263,271,228,255,256,284
AT2G40940,8158,9586,7197,6867,8200,10230,8161,8973
AT2G40950,2841,2903,2615,2290,2467,2622,2531,2956
AT2G40955,2,3,4,3,7,4,2,2
AT2G40960,605,566,543,594,580,556,496,618
AT2G40970,1361,1468,1233,1244,1147,1156,1181,1512
AT2G40980,2017,1858,1839,1499,1646,1944,2024,1993
AT2G40990,0,0,2,0,1,1,1,0
AT2G40995,0,0,0,0,0,0,0,0
AT2G41997,0,0,0,0,0,0,0,0
AT2G41000,787,882,767,698,722,737,760,906
AT2G41010,117,152,102,140,171,143,118,178
AT2G41020,1063,1091,1003,927,924,1015,911,1180
AT2G41040,418,569,387,397,422,430,351,516
AT2G41050,1033,1135,940,963,1038,1152,1059,1276
AT2G41060,2142,2145,2087,1623,1801,2168,2116,2109
AT2G41070,903,797,741,859,853,836,703,1010
AT2G41080,623,624,554,430,503,620,572,549
AT2G41082,73,75,66,89,73,87,60,80
AT2G41090,62,101,70,66,104,79,62,84
AT2G41100,275,769,198,255,389,654,246,441
AT2G41110,8443,8290,7411,7991,7320,8421,8135,8686
AT2G41120,70,73,61,44,56,41,40,69
AT2G41130,355,440,337,345,322,335,364,418
AT2G41140,2496,2712,2514,1962,2143,2438,2531,2718
AT2G41150,2467,2334,2093,2181,2167,2361,2035,2605
AT2G41160,2867,2945,2627,2809,2372,2385,2259,3282
AT2G41170,665,1018,646,616,683,648,562,876
AT2G41178,0,2,1,0,0,0,0,1
AT2G41180,23,28,35,33,36,31,42,24
AT2G41190,1088,1305,1092,869,919,963,1349,1131
AT2G41200,251,271,262,248,283,274,287,310
AT2G41210,113,125,91,106,112,133,119,107
AT2G41220,29349,33877,27606,18871,23932,27686,31307,24506
AT2G41225,0,0,0,0,0,0,0,0
AT2G41230,6,2,1,4,4,5,4,1
AT2G41231,0,0,1,1,0,0,1,0
AT2G41233,0,0,0,0,0,0,0,0
AT2G41240,81,399,122,133,327,258,184,274
AT2G41250,916,915,794,911,840,839,824,1110
AT2G41260,0,0,0,0,0,0,0,0
AT2G41270,0,0,0,0,0,0,0,0
AT2G41280,1,1,2,1,1,0,0,1
AT2G41290,736,866,698,666,684,994,697,798
AT2G41300,729,922,738,650,674,788,684,1012
AT2G41310,6937,7253,5736,7144,6496,7710,6576,7442
AT2G41312,271,280,286,192,164,209,170,285
AT2G41330,630,622,614,518,471,576,636,628
AT2G41340,34,31,30,24,23,19,11,31
AT2G41342,56,46,45,34,42,44,30,62
AT2G41350,1499,1447,1350,1263,1367,1486,1424,1675
AT2G41360,0,0,0,1,2,1,1,0
AT2G41370,198,237,199,198,166,257,176,238
AT2G41380,5299,6668,4877,5138,5373,5730,5282,6771
AT2G41390,0,0,0,0,0,0,0,0
AT2G41391,0,0,0,0,0,0,0,0
AT2G41400,0,0,0,0,0,0,0,1
AT2G41410,4542,5421,4048,3841,4139,4466,4340,4931
AT2G41415,0,0,0,0,0,0,0,0
AT2G41420,2232,2233,2091,2513,2120,2226,1987,2589
AT2G41430,5491,5557,4756,5779,5527,5467,4941,6273
AT2G41440,1064,1024,965,1070,952,1029,957,1227
AT2G41445,8,10,2,3,5,7,10,5
AT2G41450,441,448,396,368,391,433,420,449
AT2G41451,26,11,18,26,17,15,19,22
AT2G41460,537,576,531,487,525,573,559,643
AT2G41470,8,5,3,5,6,4,2,6
AT2G41473,0,0,0,0,0,0,0,0
AT2G41475,5224,5091,4865,4917,4235,4664,4527,5731
AT2G41480,112,324,97,99,114,54,122,91
AT2G41490,1734,1631,1570,1526,1435,1360,1229,1934
AT2G41500,2207,2118,1996,1694,1914,2145,2011,2280
AT2G41510,97,108,88,68,105,138,96,123
AT2G41520,2744,2662,2443,1917,2299,2647,2658,2596
AT2G41530,4845,5007,4397,4411,4672,4887,4277,5676
AT2G41540,3407,4415,3111,2787,3172,3471,2899,3800
AT2G41550,367,309,290,320,324,292,342,347
AT2G41560,3743,3441,3250,2633,3208,3512,3335,3736
AT2G41570,2,3,3,2,2,2,5,3
AT2G41580,5,5,7,1,4,6,8,6
AT2G41590,1,2,1,2,2,5,2,1
AT2G41600,1673,1607,1536,1646,1608,1626,1506,1947
AT2G41610,25,21,33,21,24,22,25,34
AT2G41620,3727,3844,3481,2676,3157,3741,3565,3845
AT2G41616,0,0,0,0,0,0,0,0
AT2G41630,5330,5655,4787,4391,4669,5285,5018,5922
AT2G41640,1623,1832,1448,1402,1608,1471,1696,1737
AT2G41650,2433,2318,2180,2366,2139,2460,2308,2637
AT2G41660,9089,10005,8452,7217,7509,9056,8949,9180
AT2G41670,1079,1099,1036,1022,959,1152,960,1275
AT2G41680,1498,1485,1356,1272,1353,1499,1392,1562
AT2G41690,68,81,44,39,58,101,59,92
AT2G41700,2074,2371,1993,1532,1808,2079,2247,1908
AT2G41705,1468,1519,1281,1292,1359,1515,1283,1500
AT2G41710,792,763,738,747,754,771,749,961
AT2G41720,834,766,784,616,694,729,668,824
AT2G41730,266,300,286,229,222,255,236,347
AT2G41740,16630,17024,15812,11937,12977,14705,16597,15617
AT2G41745,0,0,0,1,0,0,0,0
AT2G41750,561,497,535,452,448,579,529,567
AT2G41760,1003,905,901,1039,879,899,906,1111
AT2G41770,3623,4015,3343,2495,2875,3420,3378,3511
AT2G41780,1291,1401,1137,1162,1233,1560,1333,1434
AT2G41790,7050,7577,6644,4932,5906,6431,6565,7133
AT2G41800,9328,10983,8548,7867,8594,10231,9427,9759
AT2G41810,550,1156,585,477,761,1065,828,644
AT2G41820,3885,3958,3411,2773,3466,4361,3716,3813
AT2G41830,3333,3515,3312,2361,2642,3100,3465,2897
AT2G41835,450,479,410,389,417,412,428,506
AT2G41840,24345,25272,22278,22486,22708,25234,24369,25290
AT2G41850,1,0,0,0,3,4,2,1
AT2G41860,0,0,0,0,0,0,0,1
AT2G41870,347,417,302,296,305,239,269,380
AT2G41880,1026,907,1069,855,809,863,939,1036
AT2G41890,642,611,623,593,588,720,591,682
AT2G41900,8286,8320,7505,6269,7119,8321,7833,7861
AT2G41905,5,6,5,16,11,6,9,11
AT2G41910,0,0,0,0,0,0,0,0
AT2G41920,0,0,0,0,0,0,0,0
AT2G41930,0,0,1,0,0,0,1,3
AT2G41940,1,1,1,1,1,0,0,1
AT2G41945,969,910,826,873,838,997,863,1032
AT2G41950,484,450,450,454,414,530,468,511
AT2G41960,6647,6991,6269,4590,5352,6038,6479,6017
AT2G41970,3134,3306,2776,2727,2612,3096,2964,3227
AT2G41980,1244,1230,1146,1010,1065,1334,1213,1272
AT2G41990,37,38,22,28,21,43,43,25
AT2G42000,0,0,0,0,0,0,0,0
AT2G42005,91,61,71,68,72,80,78,94
AT2G42010,4615,4952,4306,3233,3657,3966,4234,4321
AT2G42020,0,0,0,0,0,0,0,0
AT2G42030,2255,2286,2062,1841,1920,2084,2056,2359
AT2G42040,811,786,752,712,732,756,734,864
AT2G42050,26,43,37,28,32,30,31,23
AT2G42060,795,538,794,640,515,454,821,751
AT2G42070,1321,1315,1160,1133,1251,1372,1377,1323
AT2G42080,938,898,826,834,851,862,851,1032
AT2G42090,3,2,0,5,2,5,2,8
AT2G42100,0,1,0,0,0,0,0,3
AT2G42110,645,574,550,609,558,546,552,712
AT2G42120,951,941,855,770,791,866,825,1058
AT2G42130,514,486,453,434,446,465,388,570
AT2G42140,164,80,120,146,88,134,117,168
AT2G42150,169,172,163,112,132,139,115,166
AT2G42160,1394,1351,1363,1280,1254,1272,1322,1571
AT2G42170,122,143,136,124,114,118,122,115
AT2G42180,0,0,0,0,0,0,0,0
AT2G42190,981,874,829,1008,938,982,782,1188
AT2G42200,20,13,23,14,16,15,21,20
AT2G42210,7140,7323,6454,7284,6665,7263,6700,8153
AT2G42220,17,19,13,20,25,27,14,20
AT2G42230,4816,4784,4403,4070,4222,5151,4759,4982
AT2G42240,867,826,831,798,762,913,825,948
AT2G42247,77,56,78,54,49,50,38,82
AT2G42250,59,50,58,46,47,61,31,60
AT2G42260,415,360,317,375,371,461,373,417
AT2G42270,3456,3551,3208,2889,2822,3178,3134,3361
AT2G42280,512,505,455,534,457,584,497,622
AT2G42290,524,448,467,407,412,450,396,494
AT2G42300,708,776,658,636,713,824,669,832
AT2G42310,4946,5062,4550,5183,4692,5220,4706,5457
AT2G42320,1782,1951,1664,1388,1739,1904,1632,1993
AT2G42330,1039,1090,1017,797,878,883,889,1074
AT2G42340,33,40,24,37,27,30,24,32
AT2G42350,580,658,574,594,573,506,586,681
AT2G42360,221,243,218,280,238,263,188,271
AT2G42365,204,206,212,214,194,180,150,246
AT2G42370,231,213,229,181,191,228,172,228
AT2G42380,701,596,614,644,546,651,655,692
AT2G42388,1,1,0,3,1,1,2,3
AT2G42390,1146,1084,957,1129,1034,1094,1132,1279
AT2G42395,160,126,120,155,125,98,134,157
AT2G42400,1281,1352,1259,1214,1278,1282,1224,1538
AT2G42410,0,0,0,0,0,0,0,0
AT2G42420,0,0,0,0,0,0,0,0
AT2G42425,0,0,0,0,0,0,0,0
AT2G42430,167,249,181,234,222,230,215,254
AT2G42440,56,78,51,80,72,100,76,116
AT2G42450,612,592,574,438,524,544,511,704
AT2G42460,6,2,8,6,6,6,7,5
AT2G42470,1,0,0,0,0,0,0,0
AT2G42480,12,16,26,8,10,12,16,20
AT2G42485,132,143,123,141,126,148,152,166
AT2G42490,15891,16781,15159,11945,12932,14019,14573,15421
AT2G42500,7799,7715,6899,6589,6646,7644,7377,8048
AT2G42510,69,67,60,64,72,78,67,74
