ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT3G03120,72,69,74,149,102,96,53,112
AT3G03130,831,794,768,730,785,815,905,911
AT3G03140,90,129,109,141,110,148,116,94
AT3G03150,300,252,272,357,275,232,218,438
AT3G03160,1574,1430,1376,1705,1385,1401,1211,1947
AT3G03170,29,28,25,92,44,29,26,40
AT3G03180,69,38,49,103,43,42,31,72
AT3G03190,3,22,3,22,12,17,11,3
AT3G03200,6,7,0,13,18,11,13,10
AT3G03210,100,114,95,128,118,127,95,140
AT3G03220,361,385,407,487,430,398,362,476
AT3G03230,0,0,0,0,0,0,0,0
AT3G03240,0,0,0,0,0,0,0,0
AT3G03250,15885,16250,15412,11704,13706,14824,14131,17642
AT3G03260,0,0,1,0,1,0,1,0
AT3G03270,274,477,351,433,365,341,305,534
AT3G03272,1,0,0,0,0,0,0,1
AT3G03280,20,28,23,32,22,22,25,22
AT3G03290,22,23,13,45,16,19,11,23
AT3G03300,247,288,279,423,337,309,272,332
AT3G03305,257,307,249,215,198,275,209,261
AT3G03310,140,156,127,186,155,148,136,196
AT3G03320,346,315,363,365,296,335,278,454
AT3G03330,187,235,182,340,224,211,157,258
AT3G03340,256,310,271,457,309,347,278,377
AT3G03341,0,0,0,0,0,0,0,0
AT3G03350,44,58,30,55,41,45,31,44
AT3G03360,60,78,59,175,85,101,89,107
AT3G03370,3,3,8,22,10,8,3,13
AT3G03380,1633,1747,1473,1482,1626,1570,1389,1819
AT3G03400,0,0,0,0,0,0,0,0
AT3G03405,0,0,0,0,0,0,0,0
AT3G03410,0,0,0,0,0,0,0,0
AT3G03420,490,528,468,603,463,442,415,633
AT3G03430,0,0,0,0,0,0,0,0
AT3G03440,64,88,84,104,74,63,56,88
AT3G03450,140,135,150,190,144,152,124,165
AT3G03456,0,0,0,0,0,0,0,0
AT3G03460,21,23,24,70,47,24,28,43
AT3G03470,27,25,30,36,32,30,19,34
AT3G03480,0,0,0,0,0,0,0,0
AT3G03490,112,153,98,121,125,120,103,160
AT3G03500,604,749,780,930,597,742,881,590
AT3G03510,0,0,0,0,0,0,0,0
AT3G03520,874,903,926,859,772,898,852,1075
AT3G03530,9,41,7,29,14,19,11,17
AT3G03540,0,0,0,0,0,0,0,0
AT3G03550,291,336,329,314,248,249,249,394
AT3G03560,595,703,600,683,628,729,653,673
AT3G03570,479,479,482,473,404,427,423,545
AT3G03580,23,31,32,47,55,60,33,49
AT3G03590,29,31,22,51,31,34,28,42
AT3G03600,1262,1251,1159,1355,1204,1170,993,1639
AT3G03610,217,287,202,272,220,225,216,298
AT3G03620,0,2,1,0,0,0,1,0
AT3G03626,0,0,0,0,0,0,0,0
AT3G03630,38,28,29,79,34,37,24,36
AT3G03640,877,1139,883,822,922,1010,806,1237
AT3G03650,18,21,20,29,21,22,22,15
AT3G03660,1,7,3,14,10,16,4,8
AT3G03670,0,0,0,0,0,0,0,0
AT3G03680,646,543,716,591,567,654,753,701
AT3G03690,278,245,223,349,259,243,234,304
AT3G03702,1,2,1,1,0,2,1,3
AT3G03700,0,0,0,0,0,1,1,0
AT3G03710,97,98,73,135,101,85,87,126
AT3G03720,498,655,487,566,525,512,461,625
AT3G03726,0,0,0,0,0,0,0,0
AT3G03730,0,0,0,0,0,0,0,0
AT3G03740,502,510,470,606,485,520,412,633
AT3G03750,34,43,29,52,60,45,38,56
AT3G03760,0,0,0,0,0,0,0,0
AT3G03770,80,126,66,122,91,104,85,115
AT3G03773,134,150,114,246,164,145,116,190
AT3G03776,0,0,0,0,1,0,0,1
AT3G03780,23090,31928,23154,14649,19523,20987,17310,26286
AT3G03790,479,486,454,523,460,435,394,454
AT3G03800,7,2,3,13,4,4,4,6
AT3G03810,259,307,246,320,268,275,238,306
AT3G03820,0,2,0,5,0,0,0,1
AT3G03826,0,0,0,0,0,0,0,0
AT3G03828,0,0,0,0,0,0,0,0
AT3G03830,0,0,0,0,0,0,0,0
AT3G03840,0,1,0,0,1,2,0,0
AT3G03845,0,0,0,0,0,0,0,0
AT3G03847,0,0,0,0,0,0,0,0
AT3G03850,0,0,0,1,0,0,0,0
AT3G03852,0,0,0,0,0,0,0,0
AT3G03855,48,48,50,83,60,63,49,60
AT3G03860,495,472,436,608,507,449,378,623
AT3G03870,38,30,13,39,29,29,35,50
AT3G03880,62,62,61,97,71,72,42,92
AT3G03890,214,289,202,308,218,224,175,307
AT3G03900,43,48,51,81,56,67,43,64
AT3G03910,2,4,0,1,4,1,3,2
AT3G03920,4174,3788,3859,3968,3932,4009,4044,5212
AT3G03930,1,1,0,0,0,2,1,0
AT3G03940,1756,1782,1554,1610,1516,1568,1593,1808
AT3G03950,418,415,335,527,460,418,390,517
AT3G03960,12179,11467,10950,9294,10622,10910,11195,13351
AT3G03970,69,94,57,147,80,58,75,72
AT3G03980,96,148,108,164,142,94,105,155
AT3G03990,406,768,435,438,460,430,323,649
AT3G04000,0,3,0,0,1,1,0,1
AT3G04010,191,204,214,198,142,100,186,267
AT3G04020,68,41,74,105,67,70,53,80
AT3G04030,25,17,11,42,20,18,27,25
AT3G04040,6,4,2,14,11,6,4,9
AT3G04050,4,8,5,11,6,1,4,9
AT3G04060,110,153,141,193,129,129,160,145
AT3G04070,12,34,16,45,29,20,29,42
AT3G04080,2304,2526,2354,1587,1835,2044,2062,2583
AT3G04090,3476,3332,3343,3460,3167,2832,2753,4431
AT3G04100,0,0,0,0,0,0,0,0
AT3G04110,3,11,1,12,8,10,1,9
AT3G04120,199738,207743,188841,162421,175332,187788,174079,210518
AT3G04130,47,39,25,73,54,54,38,53
AT3G04140,48,60,44,74,61,47,62,62
AT3G04150,0,0,0,0,0,0,0,0
AT3G04160,48,46,40,85,54,61,58,71
AT3G04170,0,0,0,0,0,0,0,0
AT3G04180,0,0,0,0,0,0,0,0
AT3G04181,1,1,1,5,8,5,0,3
AT3G04184,0,1,1,2,0,0,1,0
AT3G04190,0,0,0,0,0,0,0,0
AT3G04200,0,0,0,0,0,0,0,0
AT3G04210,0,0,0,0,0,0,0,0
AT3G04220,1,4,2,6,2,0,1,2
AT3G04230,976,751,966,1079,853,761,894,1117
AT3G04240,837,967,782,935,858,934,890,970
AT3G04250,0,0,0,0,0,0,0,0
AT3G04260,59,73,66,100,71,66,57,73
AT3G04270,0,0,0,0,0,0,0,0
AT3G04280,0,0,0,0,0,0,0,0
AT3G04290,0,0,0,0,0,0,0,0
AT3G04300,3,6,1,7,6,1,1,3
AT3G04310,17,8,13,31,26,13,10,24
AT3G04320,841,1013,784,736,838,1049,852,718
AT3G04330,158,250,175,185,208,201,180,162
AT3G04340,661,674,633,552,597,683,637,690
AT3G04350,176,230,195,282,176,164,166,224
AT3G04360,1,5,5,5,6,2,6,3
AT3G04370,3,32,7,25,20,24,4,14
AT3G04380,37,24,32,71,36,49,28,41
AT3G04390,0,0,0,0,0,0,0,0
AT3G04400,47321,42887,41804,44904,42059,44622,39326,52357
AT3G04410,0,0,0,0,0,1,0,0
AT3G04420,26,35,24,38,15,35,7,25
AT3G04430,0,0,1,0,0,0,0,0
AT3G04440,3,2,3,10,7,3,5,4
AT3G04450,0,2,4,13,3,8,4,4
AT3G04445,0,0,0,0,0,1,0,0
AT3G04460,85,123,59,123,96,73,62,117
AT3G04470,1253,1289,1268,1165,1097,1233,1390,1405
AT3G04480,769,827,734,891,745,816,681,920
AT3G04485,5,10,6,13,7,12,8,11
AT3G04490,419,430,456,498,412,403,397,511
AT3G04500,540,536,451,665,565,555,453,653
AT3G04510,0,0,0,0,0,0,0,0
AT3G04520,182,205,179,239,192,177,150,301
AT3G04525,0,0,0,0,0,0,0,0
AT3G04530,2,13,7,12,8,5,14,12
AT3G04540,0,0,0,0,0,0,0,0
AT3G04545,0,0,0,0,0,0,0,0
AT3G04550,5,12,3,13,15,10,5,7
AT3G04560,254,219,238,353,293,269,223,342
AT3G04570,545,571,547,526,540,589,578,602
AT3G04580,565,597,562,638,586,620,600,564
AT3G04590,178,193,157,247,188,252,195,224
AT3G04600,1208,1306,1179,1148,1219,1233,1201,1597
AT3G04605,297,347,321,364,268,184,158,354
AT3G04610,962,1043,936,1107,991,1068,883,1192
AT3G04620,21,39,23,44,26,35,27,44
AT3G04630,127,196,108,165,164,176,128,225
AT3G04640,8,17,14,21,17,8,9,18
AT3G04650,29,42,31,42,33,40,26,40
AT3G04660,0,0,0,0,0,0,0,0
AT3G04670,1349,1523,1339,1626,1376,1328,1165,1613
AT3G04680,346,346,330,489,433,386,379,436
AT3G04690,43,28,35,53,35,39,28,48
AT3G04710,593,603,538,582,530,432,457,773
AT3G04700,2,1,0,3,2,1,1,3
AT3G04715,0,0,0,0,0,0,0,0
AT3G04717,0,0,0,0,0,0,0,0
AT3G04720,331,664,346,454,476,584,319,574
AT3G04721,0,0,0,0,0,0,0,0
AT3G04730,6380,6482,6299,5961,5229,5891,5626,8189
AT3G04732,0,0,0,0,0,0,0,0
AT3G04735,0,0,0,0,0,0,0,0
AT3G04740,400,476,422,524,418,385,407,381
AT3G04750,53,50,51,70,46,64,49,76
AT3G04760,9,15,6,24,18,15,8,8
AT3G04765,0,0,0,0,0,0,1,2
AT3G04770,639,553,564,699,656,544,571,710
AT3G04780,1842,1776,1609,1861,1661,1636,1468,2414
AT3G04790,955,938,956,816,861,739,723,1374
AT3G04800,0,0,0,0,0,0,0,0
AT3G04810,762,1077,798,1057,904,814,791,1082
AT3G04820,433,411,385,467,478,487,449,505
AT3G04830,2565,2475,2294,2431,2254,2354,2108,3156
AT3G04840,49127,45903,42969,47008,45866,48017,43322,56367
AT3G04850,58,53,58,104,80,60,76,78
AT3G04854,1,4,1,5,3,10,1,6
AT3G04855,0,0,0,0,0,0,0,0
AT3G04860,18,15,12,22,14,5,14,12
AT3G04870,222,361,203,278,287,239,269,329
AT3G04880,429,493,517,574,480,577,470,591
AT3G04890,21,23,5,52,29,18,11,17
AT3G04900,0,1,0,3,0,1,1,3
AT3G04903,0,0,0,1,0,0,0,1
AT3G04910,1941,1799,2052,1980,1690,1690,1716,2098
AT3G04920,25922,22886,22157,22559,21532,20398,18316,29773
AT3G04930,448,414,470,530,503,478,452,518
AT3G04940,393,375,374,515,393,373,326,524
AT3G04943,0,0,0,0,0,0,0,0
AT3G04945,0,0,0,0,0,0,0,0
AT3G04950,55,48,57,86,53,45,43,68
AT3G04960,3,2,1,4,3,1,0,2
AT3G04970,120,111,103,145,72,85,81,183
AT3G04980,34,35,21,67,36,34,32,28
AT3G04990,0,0,0,0,0,0,0,0
AT3G04997,0,0,0,0,0,0,0,0
AT3G05000,639,607,611,820,641,581,429,847
AT3G05010,150,178,138,208,119,147,150,228
AT3G05020,5777,5717,5063,6854,5577,5636,4306,7754
AT3G05030,117,136,84,147,110,156,131,121
AT3G05040,349,419,376,406,327,366,341,363
AT3G05050,1169,1255,1221,1308,1023,1262,1241,1357
AT3G05060,6481,5840,5818,4544,5187,5313,5344,7491
AT3G05070,417,416,448,619,458,501,318,549
AT3G05090,563,631,579,634,518,528,544,734
AT3G05080,0,0,0,0,0,0,0,0
AT3G05100,420,357,320,512,421,410,391,499
AT3G05110,0,0,0,0,0,0,0,0
AT3G05120,59,81,51,98,95,78,70,96
AT3G05130,243,246,232,294,232,223,196,311
AT3G05140,3,8,0,9,10,6,4,6
AT3G05150,257,190,276,292,191,217,275,336
AT3G05152,0,0,0,1,1,0,0,1
AT3G05155,42,27,42,74,38,15,62,47
AT3G05160,3,1,4,6,4,3,5,4
AT3G05165,2340,2999,2392,2027,2009,1743,2049,2940
AT3G05170,105,165,108,161,127,119,97,112
AT3G05180,1,4,1,4,2,1,6,3
AT3G05190,48,52,53,84,72,55,57,63
AT3G05193,0,0,0,0,0,0,0,0
AT3G05200,241,265,240,319,266,244,266,375
AT3G05210,102,134,139,209,128,117,159,166
AT3G05220,837,830,764,608,598,665,679,851
AT3G05230,679,685,640,873,636,561,499,1016
AT3G05240,7,4,2,7,3,9,6,6
AT3G05250,57,43,42,98,45,43,36,69
AT3G05260,0,0,0,0,0,0,1,0
AT3G05270,298,370,355,462,357,387,380,358
AT3G05280,1427,1376,1190,1287,1224,1324,1235,1614
AT3G05290,215,293,220,285,254,219,233,293
AT3G05300,0,0,0,0,0,0,0,0
AT3G05310,1,0,0,1,0,1,0,0
AT3G05320,85,111,104,152,111,104,102,124
AT3G05327,1,1,0,4,2,1,0,1
AT3G05330,66,55,68,114,74,75,63,96
AT3G05345,9,6,6,40,16,14,15,16
AT3G05340,16,17,10,25,22,21,20,28
AT3G05350,75,95,64,152,116,73,65,112
AT3G05360,67,96,58,84,70,70,55,83
AT3G05370,0,0,0,0,1,0,0,0
AT3G05380,180,161,194,265,205,215,182,234
AT3G05390,141,178,162,202,167,222,198,159
AT3G05400,3,3,4,2,8,3,2,2
AT3G05410,12,11,8,20,14,8,10,13
AT3G05415,1,3,5,3,2,4,4,3
AT3G05420,4652,4764,4459,3529,3886,4062,4566,4975
AT3G05425,0,0,0,0,0,0,0,0
AT3G05430,12,17,13,28,12,10,20,13
AT3G05440,1,0,0,0,0,0,0,0
AT3G05450,0,0,0,0,0,0,0,0
AT3G05460,1,0,0,0,0,0,0,0
AT3G05470,28,36,35,83,50,48,44,45
AT3G05480,27,23,16,35,28,29,20,32
AT3G05490,3808,3565,3530,3765,3068,3478,3009,4447
AT3G05500,1915,1941,1810,2044,1849,1817,1702,2385
AT3G05510,80,79,84,144,111,106,91,107
AT3G05520,198,189,168,211,180,170,149,253
AT3G05525,0,0,0,0,0,0,0,0
AT3G05530,7241,7329,6877,6287,6735,6681,6413,9101
AT3G05540,0,0,0,0,0,0,0,0
AT3G05545,1087,1189,1093,1253,1008,1177,962,1436
AT3G05550,9,8,7,21,11,9,4,6
AT3G05560,27564,24996,24127,24543,23531,24886,21941,30771
AT3G05570,490,392,457,668,524,528,394,606
AT3G05580,415,497,427,458,384,366,339,492
AT3G05590,49751,46628,43354,53197,49647,53795,48420,53595
AT3G05600,0,0,0,1,0,0,0,0
AT3G05602,0,0,0,0,0,0,0,0
AT3G05610,0,0,0,0,0,0,0,0
AT3G05620,10,8,10,14,5,9,10,8
AT3G05625,1,0,2,4,1,0,2,2
AT3G05630,16,26,29,26,19,34,26,16
AT3G05640,1,5,8,6,4,5,4,5
AT3G05650,0,0,0,1,0,0,0,0
AT3G05660,0,1,1,1,1,0,0,1
AT3G05670,426,477,426,512,418,421,437,457
AT3G05675,36,35,41,66,54,32,35,48
AT3G05680,1073,1103,1082,1035,978,976,970,1002
AT3G05685,5,4,10,15,6,7,8,3
AT3G05690,57,51,45,100,68,62,56,70
AT3G05700,65,69,60,124,82,74,58,95
AT3G05710,438,426,394,502,442,407,360,577
AT3G05720,0,4,0,6,1,4,2,4
AT3G05725,0,0,0,0,0,0,0,0
AT3G05727,0,0,0,0,0,0,0,0
AT3G05730,0,0,0,0,0,0,0,0
AT3G05740,47,37,42,70,57,48,44,57
AT3G05741,0,0,0,0,0,0,0,0
AT3G05746,0,0,0,0,0,0,0,0
AT3G05750,43,51,41,78,53,42,42,53
AT3G05755,0,0,0,0,0,0,0,0
AT3G05760,348,347,343,421,332,284,289,506
AT3G05770,0,0,0,0,0,0,0,0
AT3G05780,2,3,1,8,2,6,1,1
AT3G05790,3,1,3,2,2,2,0,0
AT3G05800,64,61,82,124,66,82,66,92
AT3G05810,468,401,466,606,418,434,352,564
AT3G05820,7,7,9,39,16,14,9,19
AT3G05830,52,65,38,99,68,63,47,68
AT3G05835,0,0,0,0,0,0,0,0
AT3G05840,2110,2598,2082,2278,2276,2192,2085,2948
AT3G05850,219,249,183,284,181,214,198,205
AT3G05858,2,3,0,7,2,7,1,2
AT3G05860,10,12,11,37,19,13,11,8
AT3G05870,56,56,69,115,69,55,56,80
AT3G05880,4507,5027,4228,5953,4423,3974,3883,6831
AT3G05890,15362,13290,14161,18033,12121,11653,12926,18035
AT3G05905,2,4,6,7,2,4,5,3
AT3G05900,696,420,699,952,489,474,666,793
AT3G05910,2986,3250,2712,3224,3090,3042,2560,3837
AT3G05920,585,445,511,812,558,512,503,798
AT3G05932,0,7,4,15,7,7,8,6
AT3G05930,0,1,0,3,1,1,0,1
AT3G05935,36,53,42,44,38,28,52,62
AT3G05936,22,34,17,46,46,30,24,32
AT3G05937,15,31,17,24,20,20,9,29
AT3G05940,141,156,119,207,135,105,135,163
AT3G05950,0,3,0,1,0,3,0,0
AT3G05960,1,1,0,0,0,0,0,0
AT3G05970,1686,1840,1650,1437,1423,1327,1355,2197
AT3G05975,0,0,0,0,0,1,0,0
AT3G05980,83,62,79,109,106,69,61,99
AT3G05990,787,784,860,765,654,657,684,916
AT3G06000,0,0,0,0,0,0,0,0
AT3G06010,302,376,273,376,325,329,326,332
AT3G06019,0,0,0,0,0,0,0,0
AT3G06020,21,15,12,25,22,18,20,17
AT3G06030,239,247,225,328,240,270,245,341
AT3G06035,2402,2482,2136,2612,2616,2595,2040,3179
AT3G06040,1868,1724,1681,1878,1779,1802,1688,2350
AT3G06050,2415,2287,2245,2743,2446,2284,1906,3496
AT3G06060,942,840,936,957,813,954,800,1155
AT3G06070,159,94,138,196,133,136,110,203
AT3G06080,76,112,74,116,80,72,56,103
AT3G06090,0,0,0,0,0,0,0,0
AT3G06100,0,0,0,0,0,0,0,0
AT3G06105,0,0,0,0,0,0,0,0
AT3G06110,102,104,111,153,113,99,88,147
AT3G06120,0,0,0,0,0,0,0,0
AT3G06125,144,106,110,262,140,146,153,188
AT3G06130,535,492,521,554,475,539,502,613
AT3G06140,45,49,31,46,49,35,47,58
AT3G06142,0,0,0,0,0,0,0,0
AT3G06145,1,0,0,1,1,2,1,0
AT3G06150,172,193,160,195,173,142,176,209
AT3G06160,0,0,0,0,0,0,0,0
AT3G06170,192,249,214,298,260,190,213,325
AT3G06180,48,67,52,103,72,51,52,90
AT3G06190,473,527,471,505,460,440,416,578
AT3G06200,174,176,171,241,222,199,178,241
AT3G06210,106,230,121,219,193,184,185,143
AT3G06220,0,0,0,0,0,0,0,0
AT3G06230,0,0,0,0,0,0,0,0
AT3G06240,138,134,148,206,159,172,172,164
AT3G06250,167,233,160,239,172,191,169,195
AT3G06260,0,3,1,1,3,1,0,1
AT3G06270,71,85,59,94,85,72,55,68
AT3G06280,1,0,0,0,0,0,0,0
AT3G06290,291,336,278,431,305,291,299,306
AT3G06300,3418,3218,3149,3148,2927,3054,3319,4174
AT3G06310,492,477,426,702,512,539,460,653
AT3G06320,978,702,700,899,799,844,599,1069
AT3G06330,61,69,51,116,52,56,55,85
AT3G06335,0,0,0,0,0,0,0,0
AT3G06340,141,138,129,199,185,147,163,170
AT3G06350,3070,3487,2677,2793,2791,2881,2591,3540
AT3G06360,8,7,2,5,8,1,10,11
AT3G06370,49,70,41,89,63,76,56,71
AT3G06380,181,194,196,338,248,189,171,263
AT3G06390,62,171,79,209,148,113,51,167
AT3G06400,1862,1864,1790,1659,1563,1666,1570,2062
AT3G06410,358,462,335,501,458,564,357,530
AT3G06420,2599,3372,2568,3129,2854,2233,2312,3777
AT3G06430,81,80,73,100,82,70,73,79
AT3G06433,110,74,96,154,121,101,71,173
AT3G06435,3,3,6,17,10,8,5,8
AT3G06437,0,1,0,0,1,0,0,1
AT3G06440,135,155,127,189,157,157,133,182
AT3G06450,510,469,486,545,395,438,449,589
AT3G06455,16,19,31,55,29,36,23,38
AT3G06460,381,662,717,529,323,389,730,397
AT3G06470,59,57,72,71,72,75,52,74
AT3G06480,209,261,236,266,244,278,283,274
AT3G06483,95,83,69,137,87,99,79,111
AT3G06490,0,1,0,0,0,0,0,0
AT3G06500,534,628,546,811,708,725,627,728
AT3G06510,218,250,218,239,224,191,177,252
AT3G06520,3,5,2,6,5,6,7,4
AT3G06530,2632,2398,2423,2036,2118,2194,2429,2366
AT3G06540,529,544,466,522,506,485,452,562
AT3G06545,0,0,0,0,0,0,0,0
AT3G06550,874,1078,813,920,896,960,705,1011
AT3G06560,0,0,0,1,0,0,0,0
AT3G06570,25,48,30,38,24,30,29,36
AT3G06580,1057,1115,968,1072,962,984,949,1423
AT3G06590,414,406,374,448,407,321,303,513
AT3G06600,22,11,13,61,38,23,24,26
AT3G06610,1001,913,885,1289,1022,930,940,1249
AT3G06620,213,262,220,301,290,274,256,284
AT3G06630,13,9,16,14,19,13,8,12
AT3G06640,3,1,5,13,4,2,1,3
AT3G06650,9882,9812,8744,7526,7997,7543,7552,11198
AT3G66652,97,98,72,175,106,106,77,100
AT3G66654,606,625,527,842,582,558,516,903
AT3G66656,0,0,0,0,0,0,0,0
AT3G66658,963,963,978,1016,916,909,885,1256
AT3G36659,0,0,0,0,0,0,0,0
AT3G06660,15,26,21,41,33,21,27,39
AT3G06665,0,0,0,0,0,0,0,0
AT3G06670,1116,1217,1140,1198,1127,1026,967,1193
AT3G06680,3368,2636,2719,2810,2252,2308,2190,4266
AT3G06690,32,16,15,44,30,22,12,27
AT3G06700,22472,19263,19179,24628,18333,21580,17270,26161
AT3G06710,4,1,1,2,4,3,1,3
AT3G06720,2608,2616,2624,2332,2224,2282,2304,3172
AT3G06730,59,57,57,84,62,55,53,96
AT3G06740,129,124,129,176,141,127,118,185
AT3G06750,21,24,17,42,16,22,22,41
AT3G06760,191,233,170,258,204,170,182,275
AT3G06770,273,252,278,331,211,315,275,296
AT3G06778,35,27,27,62,51,29,32,62
AT3G06780,57,84,60,78,69,58,54,106
AT3G06790,316,280,264,369,265,299,256,409
AT3G06810,519,663,500,570,587,591,507,712
AT3G06820,98,106,78,224,130,126,83,138
AT3G06830,15,14,22,29,35,18,14,15
AT3G06840,7,4,11,22,17,13,13,19
AT3G06850,116,122,103,184,148,139,116,196
AT3G06860,5554,6436,5409,4036,4390,4412,4211,6259
AT3G06868,41,34,29,62,39,60,38,42
AT3G06870,0,0,0,0,0,0,0,0
AT3G06880,0,0,0,0,0,0,0,1
AT3G06890,38,40,29,51,50,70,58,48
AT3G06900,0,0,0,1,0,0,0,1
AT3G06895,0,0,0,0,0,0,0,0
AT3G06910,29,57,43,91,62,40,60,53
AT3G06920,44,51,44,64,51,58,53,49
AT3G06930,1005,1036,947,959,1017,887,836,1217
AT3G06940,299,296,291,295,303,307,258,300
AT3G06950,9,7,8,19,10,11,8,14
AT3G06960,140,124,130,159,129,106,139,166
AT3G06962,1,3,2,5,6,4,3,3
AT3G06970,0,0,0,0,0,0,0,0
AT3G06980,74,53,44,100,65,58,64,61
AT3G06985,0,0,0,0,0,0,0,0
AT3G06990,69,44,55,104,72,70,72,63
AT3G06995,0,0,0,0,0,0,0,0
AT3G07000,58,48,50,79,47,65,58,48
AT3G07005,0,0,0,0,0,0,0,0
AT3G07010,1623,1317,1628,1488,1208,1231,1615,1685
AT3G07020,804,781,774,831,652,670,793,908
AT3G07025,0,0,0,0,0,0,0,0
AT3G07030,314,301,259,322,312,298,272,415
AT3G07040,7,2,6,7,2,3,3,2
AT3G07050,4688,4272,4454,3641,3991,4551,4935,5042
AT3G07055,0,0,0,0,0,0,0,0
AT3G07060,131,100,115,196,139,135,118,171
AT3G07070,697,703,706,849,622,725,636,780
AT3G07080,80,108,79,114,98,95,80,96
AT3G07090,1830,2168,1847,1453,1308,1303,1101,2646
AT3G07100,5320,5650,5299,4060,4246,4828,4776,5258
AT3G07110,19327,17209,16974,18556,17490,18122,15869,22802
AT3G07115,0,0,0,0,0,0,0,0
AT3G07120,5,8,9,17,21,14,11,11
AT3G07130,374,427,408,413,395,420,292,548
AT3G07140,643,738,624,667,614,641,552,764
AT3G07150,0,3,0,3,1,1,0,2
AT3G07160,2453,2821,2340,2106,2258,2478,2467,2745
AT3G07170,914,804,764,1031,917,883,784,1113
AT3G07180,863,960,876,1010,853,903,830,1151
AT3G07185,0,0,0,0,0,0,0,0
AT3G07190,38,30,29,69,40,48,33,49
AT3G07195,13,12,17,17,9,15,23,15
AT3G07200,43,53,59,81,62,52,26,68
AT3G07210,111,143,103,159,128,146,115,137
AT3G07215,31,35,27,75,35,45,30,51
AT3G07220,262,285,250,301,265,224,241,365
AT3G07230,3453,3276,2874,4836,3529,3746,3121,4749
AT3G07250,2,3,1,4,2,1,5,0
AT3G07260,2,1,0,1,2,1,0,3
AT3G07270,657,632,607,656,615,544,478,755
AT3G07273,24,19,14,76,45,25,15,49
AT3G07274,40,30,27,86,60,49,28,55
AT3G07280,108,115,97,163,122,134,94,121
AT3G07290,45,37,42,55,48,53,44,36
AT3G07300,453,486,408,527,479,406,376,516
AT3G07310,15,24,13,75,33,23,16,20
AT3G07320,2570,3083,2514,2253,2622,2986,2410,3031
AT3G07330,2896,3008,2792,2587,2387,2897,2528,3011
AT3G07340,307,439,266,382,266,381,332,386
AT3G07350,58,66,46,125,75,94,45,120
AT3G07360,466,562,409,554,510,512,410,626
AT3G07370,65,80,61,143,100,92,73,121
AT3G07380,0,0,0,0,0,0,0,0
AT3G07390,235,397,245,330,316,380,333,290
AT3G07400,177,189,151,244,187,189,200,216
AT3G07410,145,169,163,205,157,177,124,242
AT3G07420,117,189,101,112,136,128,113,135
AT3G07425,10,19,16,16,7,13,3,12
AT3G07430,1531,1297,1455,1539,1514,1670,1484,1692
AT3G07440,60,54,61,107,96,79,61,103
AT3G07450,0,0,0,2,0,0,0,0
AT3G07460,1285,1110,1395,1446,1000,1180,1292,1510
AT3G07470,1454,1262,1462,1604,1254,1414,1505,1657
AT3G07480,9753,9689,9385,10419,9464,10045,8381,11615
AT3G07490,112,107,83,126,84,197,72,129
AT3G07500,1,1,0,12,3,2,2,2
AT3G07510,158,155,161,292,189,225,168,197
AT3G07520,11,5,6,19,12,18,9,11
AT3G07522,0,0,0,0,0,0,0,0
AT3G07525,27,24,24,46,41,22,21,38
AT3G07530,19,23,13,40,45,34,32,28
AT3G07540,10,12,10,30,22,9,20,22
AT3G07550,36,31,40,61,55,35,42,24
AT3G07560,1454,1379,1319,1368,1350,1259,1156,1975
AT3G07565,82,90,87,184,77,84,61,113
AT3G07568,894,800,733,1417,937,1043,813,1137
AT3G07570,1103,985,1146,1003,792,841,1065,1053
AT3G07580,32,23,26,50,31,32,35,52
AT3G07590,207,212,186,274,215,177,157,218
AT3G07600,15,25,18,44,26,24,18,37
AT3G07610,147,184,164,248,188,174,196,193
AT3G07620,0,0,0,0,0,0,0,0
AT3G07630,538,539,479,559,484,497,486,660
AT3G07640,362,300,320,426,355,378,287,538
AT3G07650,58,69,58,128,82,88,72,89
AT3G07660,1751,1702,1731,1588,1604,1695,1648,1917
AT3G07670,32,18,22,52,44,33,22,26
AT3G07680,3913,3582,3474,3969,3496,3165,2953,4779
AT3G07690,197,202,184,257,226,183,161,275
AT3G07700,127,155,130,151,167,96,72,187
AT3G07710,0,0,0,0,0,0,0,0
AT3G07720,474,635,441,553,702,493,464,770
AT3G07730,0,0,1,1,1,1,0,1
AT3G07740,60,55,51,103,54,59,64,65
AT3G07750,224,221,203,266,242,189,198,271
AT3G07760,305,332,322,450,322,308,302,435
AT3G07770,5246,4825,5092,3590,4222,3699,3592,5837
AT3G07780,729,830,795,725,654,620,757,881
AT3G07790,421,454,350,382,385,373,312,447
AT3G07800,164,159,179,221,201,128,132,201
AT3G07810,3346,3572,3189,3146,2927,3157,3149,3674
AT3G07820,0,0,0,0,0,0,0,0
AT3G07830,0,0,0,0,0,0,0,0
AT3G07840,0,0,0,0,0,0,0,0
AT3G07850,0,0,0,0,0,0,0,0
AT3G07860,83,62,61,153,97,89,57,120
AT3G07870,75,101,95,138,88,105,89,134
AT3G07880,3658,3388,3309,3348,3024,2888,3105,4262
