ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT4G10180,2196,2202,1994,1868,2000,2144,1928,2337
AT4G10190,0,0,0,0,0,0,0,0
AT4G10200,2,6,1,4,3,4,3,3
AT4G10201,0,0,0,0,0,0,0,0
AT4G10210,0,0,0,0,0,0,0,0
AT4G10220,1,1,2,1,1,2,4,1
AT4G10230,0,0,0,0,0,0,0,0
AT4G10240,0,0,0,0,0,0,0,0
AT4G10250,1,12,2,3,10,11,0,7
AT4G10260,0,1,0,1,1,0,0,0
AT4G10265,1,15,8,8,6,2,4,4
AT4G10270,7,52,18,8,11,19,8,26
AT4G10280,536,468,431,524,523,443,447,582
AT4G10290,0,0,0,0,0,0,0,0
AT4G10300,357,452,315,396,384,366,301,468
AT4G10310,141,599,149,122,149,185,109,175
AT4G10320,15786,16514,14508,10304,12913,14370,14709,14534
AT4G10330,549,544,468,543,507,495,469,625
AT4G10340,541,563,493,478,537,429,292,681
AT4G10345,0,0,0,0,0,0,0,0
AT4G10350,810,745,783,637,653,770,805,709
AT4G10360,2247,2293,2053,2037,1954,1923,1974,2520
AT4G10370,1868,1561,1755,1285,1357,2001,1827,1577
AT4G10380,4606,5068,4463,4223,4500,4830,4597,5047
AT4G10390,615,651,538,523,614,555,550,675
AT4G10400,463,425,411,390,396,455,368,484
AT4G10410,1,4,0,1,2,1,3,4
AT4G10414,1,0,0,1,1,1,0,1
AT4G10420,206,198,170,200,199,198,160,257
AT4G10430,2741,3088,2652,2498,2397,2507,2518,3175
AT4G10440,10,9,7,4,4,7,0,7
AT4G10450,5903,5668,5289,5434,5203,5708,5488,6279
AT4G10457,0,0,0,0,0,0,0,0
AT4G10460,0,0,0,0,0,0,0,0
AT4G10465,55,41,53,60,47,50,53,75
AT4G10470,447,437,407,415,415,464,381,500
AT4G10480,13941,13725,12227,12639,12548,13978,13462,14296
AT4G10490,30,39,68,39,31,48,53,50
AT4G10500,107,76,141,96,57,117,70,121
AT4G10507,3,4,1,1,0,3,3,3
AT4G10510,9,36,11,17,27,11,17,16
AT4G10520,0,0,0,0,0,0,0,0
AT4G10530,10,11,6,6,10,7,12,3
AT4G10540,0,0,0,0,0,0,1,0
AT4G10550,566,578,550,483,536,542,531,588
AT4G10560,384,390,315,290,377,416,361,394
AT4G10570,3173,3174,2903,2283,2745,2942,2849,3005
AT4G10580,38,49,43,35,64,62,53,33
AT4G10590,3170,3351,3017,2327,2631,3044,3027,3020
AT4G10595,0,0,0,0,0,0,0,0
AT4G10596,1,1,0,0,0,0,0,0
AT4G10600,5,7,3,7,4,9,4,3
AT4G10603,0,0,0,0,0,0,0,0
AT4G10610,4452,4460,4095,3705,3881,4380,4137,4786
AT4G10613,0,0,0,0,0,0,0,0
AT4G10620,1843,1685,1580,1326,1501,1746,1768,1824
AT4G10630,422,374,383,312,318,358,381,444
AT4G10640,610,511,555,559,531,563,579,636
AT4G10650,219,212,186,177,193,238,198,213
AT4G10655,0,0,0,0,0,0,0,0
AT4G10660,0,0,0,0,0,0,0,0
AT4G10670,0,0,0,0,0,0,1,0
AT4G10680,0,0,0,0,0,0,1,0
AT4G10690,985,874,912,852,966,937,946,1096
AT4G10695,4,7,7,6,3,5,5,8
AT4G10700,0,0,0,0,0,0,0,0
AT4G10710,7551,7603,6777,5110,6103,6986,7120,7259
AT4G10720,70,111,84,71,76,83,74,91
AT4G10730,3372,3534,3162,2741,3065,3350,3432,3590
AT4G10740,0,0,3,0,1,2,2,0
AT4G10750,2933,3180,2768,2222,2605,3120,2843,3236
AT4G10760,2657,2509,2325,1999,2399,2688,2574,2536
AT4G10767,0,0,0,0,0,0,0,0
AT4G10770,1713,1817,1681,1108,1194,1479,1785,1528
AT4G10780,121,99,114,97,85,111,133,110
AT4G10790,3125,3310,2885,2528,2700,3021,2756,3656
AT4G10800,434,370,391,337,374,382,349,406
AT4G10810,1620,1562,1473,1678,1500,1647,1492,1822
AT4G10815,0,0,0,0,0,0,0,0
AT4G10820,3,1,0,2,1,0,0,1
AT4G10830,12,8,3,4,7,0,6,8
AT4G10840,11549,11355,10553,8106,8598,10105,11423,11252
AT4G10845,38,39,34,26,22,34,31,47
AT4G10850,1,0,3,0,1,0,0,1
AT4G10860,1,0,0,0,1,0,0,0
AT4G10865,0,2,1,1,4,1,1,1
AT4G10870,0,0,0,0,0,0,0,0
AT4G10880,0,0,0,0,0,0,0,0
AT4G10890,846,813,744,737,795,842,783,912
AT4G10895,0,0,0,0,0,0,0,0
AT4G10920,1258,1250,1152,1279,1162,1134,1149,1440
AT4G10910,0,0,0,0,0,0,0,0
AT4G10925,615,555,538,559,515,545,515,662
AT4G10930,1908,1953,1821,1666,1807,1843,1801,2017
AT4G10940,260,268,232,131,187,197,229,221
AT4G10950,33,24,24,21,29,32,25,32
AT4G10960,4,5,4,4,4,2,2,2
AT4G10955,0,0,0,0,0,0,0,0
AT4G10970,1293,1266,1195,1211,1127,1142,1114,1415
AT4G10980,0,0,0,0,0,0,0,0
AT4G10990,0,0,0,0,0,0,0,0
AT4G11000,2,2,1,0,1,2,3,1
AT4G11010,17651,18972,15734,17923,17053,18670,17025,19426
AT4G11020,41,27,65,50,36,39,53,37
AT4G11030,0,0,0,1,1,0,3,0
AT4G11040,13,11,18,15,9,4,11,9
AT4G11050,2067,2216,1860,1425,1756,1754,1910,1996
AT4G11060,1398,1276,1280,1232,1242,1312,1227,1567
AT4G11070,234,197,221,282,212,229,199,257
AT4G11080,1796,1695,1618,1359,1485,1721,1719,1829
AT4G11090,645,663,546,546,600,637,603,737
AT4G11100,127,114,123,96,70,124,164,126
AT4G11110,2817,3120,2551,1964,2352,2621,2523,2607
AT4G11120,5020,4841,4426,4028,4497,4932,4291,5178
AT4G11130,705,630,642,449,545,641,578,636
AT4G11140,115,133,126,99,112,146,126,142
AT4G11150,18827,20137,17337,17573,16953,18679,18731,20009
AT4G11160,4243,4261,4066,3064,3665,4362,4217,4243
AT4G11170,10,19,19,10,14,9,17,5
AT4G11175,350,353,299,365,285,315,280,400
AT4G11177,0,1,0,0,0,0,0,0
AT4G11180,0,1,0,0,0,0,0,0
AT4G11190,6512,5592,6264,5899,4330,6314,5746,7529
AT4G11200,73,51,60,39,61,46,36,71
AT4G11210,6507,5721,5892,5715,4841,6229,6196,6837
AT4G11211,512,552,494,583,509,572,538,647
AT4G11213,0,0,0,0,0,1,0,0
AT4G11216,0,0,0,0,0,0,0,0
AT4G11220,5067,5115,4579,4553,4449,4645,4768,5714
AT4G11230,684,657,709,514,526,598,725,659
AT4G11240,3962,3643,3429,3455,3696,3628,3340,4133
AT4G11250,1,1,1,1,1,3,2,1
AT4G11260,7454,7325,6675,6123,6290,6991,7060,8033
AT4G11270,6332,6623,6006,4204,5171,6177,6226,5519
AT4G11280,891,891,895,695,738,893,904,929
AT4G11290,5806,4465,5547,5033,3896,4326,4973,6128
AT4G11300,517,650,526,409,469,497,575,601
AT4G11310,0,1,0,1,1,1,0,1
AT4G11320,11326,12387,11829,11251,11372,14678,12653,14959
AT4G11330,759,878,698,583,629,761,674,842
AT4G11340,0,0,0,0,0,0,0,0
AT4G11350,663,834,685,529,668,592,707,760
AT4G11355,0,0,0,0,0,0,0,0
AT4G11360,1029,1116,947,1068,1041,961,996,1207
AT4G11370,55,62,58,76,66,61,52,79
AT4G11375,0,0,0,0,0,0,0,0
AT4G11380,14403,14824,13481,10765,11912,13621,13797,14381
AT4G11385,4,7,3,4,4,3,2,2
AT4G11390,17,5,18,9,19,13,16,21
AT4G11393,7,9,5,10,8,9,10,7
AT4G11400,155,137,123,121,126,158,126,153
AT4G11405,0,0,0,0,0,0,0,0
AT4G11410,935,909,831,760,839,911,865,1044
AT4G11420,21654,22233,20064,15710,18318,20393,20995,21479
AT4G11430,0,0,0,0,0,0,0,0
AT4G11440,696,716,633,534,615,673,679,699
AT4G11450,1808,1802,1655,1420,1726,2016,1750,1753
AT4G11460,10,5,6,2,10,12,6,7
AT4G11470,37,49,24,28,37,30,28,32
AT4G11480,0,2,0,0,1,0,0,1
AT4G11485,0,0,0,0,0,0,0,0
AT4G11490,0,0,0,0,0,1,0,1
AT4G11500,0,0,0,0,0,0,0,0
AT4G11510,0,0,0,0,0,0,0,0
AT4G11521,21,14,10,22,26,16,15,23
AT4G11530,811,835,711,595,650,647,744,732
AT4G11540,0,0,0,0,0,0,0,1
AT4G11550,335,266,260,232,271,351,343,266
AT4G11560,3129,3169,2767,2512,2763,2833,2736,3327
AT4G11570,1478,1827,1431,1059,1280,1398,1516,1638
AT4G11580,2,2,1,1,2,1,1,2
AT4G11590,46,47,41,57,52,58,58,65
AT4G11600,12589,13882,11468,11775,11574,12521,11948,13581
AT4G11610,2634,3009,2481,1721,2389,2887,2571,2419
AT4G11630,1721,1744,1461,1604,1560,1723,1478,1894
AT4G11640,252,235,222,238,242,255,233,287
AT4G11642,1,1,0,1,1,2,0,1
AT4G11650,116,298,101,231,194,469,177,188
AT4G11653,0,0,0,0,0,0,0,0
AT4G11655,8,15,7,8,8,10,11,12
AT4G11660,513,663,556,343,381,429,391,589
AT4G11670,1792,1940,1752,1345,1607,1889,1845,1742
AT4G11680,1589,1604,1446,1251,1394,1356,1228,1747
AT4G11690,188,168,188,142,174,192,170,193
AT4G11700,27,28,39,34,31,42,17,32
AT4G11710,1,3,3,3,2,1,2,7
AT4G11720,87,84,84,97,81,75,67,97
AT4G11730,0,0,0,0,0,0,1,0
AT4G11740,2631,2708,2486,2009,2185,2349,2378,2909
AT4G11745,0,0,0,0,0,0,0,0
AT4G11750,0,0,0,0,0,0,0,0
AT4G11760,0,0,0,0,0,1,0,0
AT4G11770,0,0,0,0,1,0,0,0
AT4G11780,1743,1664,1665,1419,1547,1872,1774,1848
AT4G11790,3506,3545,3122,2891,3157,3537,3404,3620
AT4G11800,3597,4044,3346,2597,2919,3261,3266,3463
AT4G11810,14,16,6,13,16,8,15,13
AT4G11820,14700,13401,13344,11331,11107,12266,13941,14845
AT4G11830,5490,5438,5145,5044,5051,6119,5703,5718
AT4G11840,1126,1132,1116,1101,1155,1160,1083,1298
AT4G11845,313,279,274,197,228,235,223,271
AT4G11850,5653,5748,5332,4025,4476,4999,5717,5229
AT4G11860,2946,3078,2665,2154,2495,2720,2689,3021
AT4G11870,1,0,1,3,0,1,2,1
AT4G11876,0,0,0,0,0,0,0,0
AT4G11880,8,2,4,9,3,8,10,8
AT4G11890,0,0,0,0,1,0,0,0
AT4G11900,0,0,0,0,2,0,0,0
AT4G11910,47,55,58,38,46,60,41,50
AT4G11911,0,0,0,0,1,0,0,0
AT4G11920,531,479,471,460,444,533,511,562
AT4G11930,0,0,0,0,0,0,0,0
AT4G11940,0,0,0,0,0,0,0,0
AT4G11945,0,0,0,0,0,0,0,0
AT4G11950,82,71,58,86,78,54,75,78
AT4G11960,346,502,316,362,365,303,269,486
AT4G11970,700,694,552,583,608,602,600,719
AT4G11980,503,482,378,430,464,456,383,531
AT4G11985,0,0,0,0,0,0,0,0
AT4G11990,142,117,140,127,109,108,106,127
AT4G12000,558,572,500,399,419,381,546,541
AT4G12005,29,27,20,29,22,24,28,29
AT4G12010,1502,1501,1427,1068,1167,1361,1536,1404
AT4G12020,2030,2190,1902,1586,1734,1964,2087,1828
AT4G12030,766,1594,669,898,1018,1429,851,992
AT4G12040,4553,4659,4047,4180,3987,4105,3858,5203
AT4G12050,2782,2521,2573,2249,2380,2623,2739,2851
AT4G12060,1548,1531,1268,1373,1386,1462,1253,1762
AT4G12070,808,813,758,746,699,707,838,865
AT4G12065,3,0,4,1,2,2,3,4
AT4G12080,2111,2101,1977,2087,2020,1888,2078,2288
AT4G12090,442,370,386,408,362,346,403,457
AT4G12100,0,0,1,0,1,0,0,0
AT4G12110,2206,2313,1876,1827,1987,2351,2088,2398
AT4G12115,0,0,0,0,0,0,0,0
AT4G12120,1077,1088,913,888,878,1054,1008,1079
AT4G12130,1619,1729,1460,1421,1559,1636,1433,1938
AT4G12135,0,0,0,0,0,0,0,0
AT4G12140,0,0,0,0,0,0,1,1
AT4G12150,0,0,0,0,0,0,0,0
AT4G12160,0,0,0,0,0,0,0,0
AT4G12170,104,125,92,71,111,118,83,133
AT4G12180,35,32,34,20,23,38,27,30
AT4G12190,0,1,0,0,0,0,1,1
AT4G12200,59,53,63,74,72,78,50,66
AT4G12210,0,0,0,0,0,0,0,0
AT4G12220,0,2,2,3,1,2,2,5
AT4G12230,3720,3670,3394,3323,3220,3388,3382,3859
AT4G12240,254,252,231,197,247,262,257,261
AT4G12250,1058,1375,916,845,999,1161,949,1189
AT4G12260,1,1,0,0,0,0,2,1
AT4G12270,316,330,265,243,300,330,272,372
AT4G12275,0,0,0,1,0,0,0,0
AT4G12280,0,0,0,0,0,2,0,2
AT4G12290,74,60,80,80,67,85,63,90
AT4G12300,623,632,551,538,538,571,517,666
AT4G12310,35,45,45,34,20,41,39,29
AT4G12320,18,21,15,17,8,19,17,20
AT4G12330,703,937,735,566,567,484,611,784
AT4G12334,0,0,0,1,1,0,0,0
AT4G12340,3016,3170,2709,2716,2760,2987,2719,3208
AT4G12350,80,108,81,80,79,79,67,104
AT4G12360,5,17,1,5,9,18,3,11
AT4G12370,19,28,23,31,23,25,36,31
AT4G12380,1,2,1,0,0,1,1,0
AT4G12382,21,17,19,15,20,29,9,16
AT4G12390,1880,2010,1588,1902,1850,2051,1778,2153
AT4G12400,2915,2854,2899,2193,2106,1841,1725,3311
AT4G12405,0,1,0,0,0,0,0,0
AT4G12410,47,50,29,54,24,74,33,55
AT4G12420,15815,15006,14675,12462,12764,14727,15288,15456
AT4G12423,2,2,1,2,0,1,3,1
AT4G12426,0,0,0,0,1,0,0,0
AT4G12432,0,0,0,0,0,0,0,0
AT4G12430,0,0,0,0,0,0,0,0
AT4G12440,738,753,675,634,621,686,607,902
AT4G12450,227,295,222,202,232,210,239,280
AT4G12460,2660,2881,2394,2223,2370,2685,2495,2860
AT4G12470,23,102,7,24,88,56,23,17
AT4G12480,15,43,11,23,84,190,10,36
AT4G12490,4,5,0,1,22,4,2,3
AT4G12500,0,0,0,1,5,2,3,0
AT4G12510,4335,3459,3670,3856,3135,3323,4063,4048
AT4G12520,6779,6153,6438,7277,5701,6181,7292,7094
AT4G12530,56,36,37,44,42,34,34,66
AT4G12540,478,422,357,348,417,457,427,497
AT4G12545,7808,7679,7812,7106,6394,7218,8404,8625
AT4G12550,6513,5817,6780,5582,4864,4869,7722,6538
AT4G12560,2164,2268,1846,2168,2107,2108,1830,2419
AT4G12570,1343,1498,1327,1058,1208,1226,1347,1387
AT4G12580,209,197,204,228,186,247,217,261
AT4G12590,5291,5473,4573,5068,4805,5256,5022,5854
AT4G12600,7185,7125,6397,7063,6640,7321,6838,7568
AT4G12610,3767,4019,3476,2963,3427,3762,3466,4351
AT4G12617,0,0,0,0,0,0,0,0
AT4G12620,1817,1734,1725,1187,1502,1755,1870,1653
AT4G12640,2454,2496,2232,1822,2153,2738,2616,2480
AT4G12650,19459,20564,17599,14644,16490,19526,18783,19527
AT4G12670,521,561,555,397,475,513,501,565
AT4G12680,352,345,323,375,348,365,333,395
AT4G12690,278,307,259,259,227,295,255,307
AT4G12700,1852,1906,1591,1398,1516,1739,1550,1943
AT4G12710,774,742,688,650,738,781,729,763
AT4G12720,2125,2455,1857,1828,1927,2117,1882,2453
AT4G12730,14594,14566,13880,11848,11217,14469,15032,14733
AT4G12731,0,0,0,2,0,4,0,1
AT4G12735,23,23,15,20,14,19,12,20
AT4G12740,437,371,375,359,383,409,410,457
AT4G12750,1891,1790,1690,1420,1551,1728,1675,1889
AT4G12760,878,807,760,1032,788,916,876,1014
AT4G12770,5685,5858,5225,4016,4564,5376,5597,5464
AT4G12780,5259,5575,5062,3839,4427,5160,5366,5147
AT4G12790,2861,2776,2520,2516,2499,2743,2590,3179
AT4G12800,41,47,48,57,51,46,30,59
AT4G12810,0,0,0,0,0,0,0,0
AT4G12820,0,0,0,1,0,0,0,0
AT4G12825,0,0,0,0,0,0,0,0
AT4G12830,3,13,2,5,5,4,5,9
AT4G12840,882,985,807,733,911,998,911,916
AT4G12850,225,221,196,198,203,210,167,220
AT4G12860,0,1,0,0,0,0,1,0
AT4G12870,5,5,1,9,10,10,5,4
AT4G12880,3866,4298,3479,3648,3499,3972,3464,4391
AT4G12890,3,7,1,4,6,7,5,11
AT4G12900,0,0,0,0,0,0,0,0
AT4G12910,1006,1213,1052,814,814,817,951,1033
AT4G12915,0,0,0,0,0,0,0,0
AT4G12917,0,0,0,0,0,0,0,0
AT4G12920,0,0,0,0,0,0,0,0
AT4G12930,0,0,0,0,0,1,0,0
AT4G12940,2,1,1,3,0,2,6,4
AT4G12950,0,0,0,1,0,3,1,0
AT4G12960,0,0,0,0,0,0,0,0
AT4G12970,0,0,0,0,0,0,0,0
AT4G12980,304,309,348,257,269,274,317,332
AT4G12990,242,202,218,234,220,226,218,268
AT4G13000,206,224,187,141,158,176,186,233
AT4G13010,2559,3276,2476,2216,2437,2392,2145,3006
AT4G13020,4482,4819,4321,3917,3859,4151,4198,4738
AT4G13030,180,301,167,208,243,243,217,244
AT4G13040,873,968,768,883,890,919,860,1078
AT4G13050,2995,2829,2688,2655,2517,2861,2683,3105
AT4G13060,0,0,0,1,0,1,1,0
AT4G13070,597,552,538,522,511,523,508,587
AT4G13075,0,0,0,0,0,0,0,0
AT4G13080,0,1,0,0,0,0,0,0
AT4G13090,10,1,10,7,3,3,10,4
AT4G13095,16,1,23,14,9,7,8,24
AT4G13100,473,595,450,495,485,482,455,615
AT4G13110,359,374,306,281,299,263,260,417
AT4G13120,1630,1432,1399,998,1249,1400,1536,1506
AT4G13130,815,692,745,568,525,707,720,716
AT4G13150,255,247,279,296,284,230,244,307
AT4G13160,447,390,393,405,357,325,398,511
AT4G13170,5110,4692,4471,4811,4595,4965,4651,5521
AT4G13180,7569,7951,7259,6672,6314,7529,8042,7950
AT4G13190,1,0,0,1,2,1,1,1
AT4G13195,18,22,29,31,16,19,11,21
AT4G13200,596,609,525,618,565,592,429,655
AT4G13210,213,224,167,122,181,265,224,218
AT4G13215,0,1,1,0,1,2,0,1
AT4G13220,416,431,321,396,423,408,356,454
AT4G13230,16,33,11,33,22,35,11,21
AT4G13235,390,595,362,393,442,438,368,508
AT4G13240,2,2,2,3,2,5,5,1
AT4G13245,7,10,6,8,9,5,8,11
AT4G13250,277,336,284,249,271,247,279,341
AT4G13251,0,0,0,0,0,0,0,0
AT4G13252,0,0,0,0,0,0,0,0
AT4G13253,0,0,0,0,0,0,0,0
AT4G13254,0,0,0,0,0,0,0,0
AT4G13255,0,0,0,0,0,0,0,0
AT4G13256,0,0,0,0,0,0,0,0
AT4G13257,0,0,0,0,0,0,0,0
AT4G13258,0,0,0,0,0,0,0,0
AT4G13259,0,0,0,0,0,0,0,0
AT4G13264,0,0,0,0,0,0,0,0
AT4G13266,0,0,0,0,0,0,0,0
AT4G13261,0,0,0,0,0,0,0,0
AT4G13262,0,0,0,0,0,0,1,0
AT4G13263,0,0,0,0,0,0,0,0
AT4G13260,17,27,22,33,22,23,19,22
AT4G13265,0,0,0,0,0,0,0,0
AT4G13270,2529,2555,2232,2129,2271,2306,2301,2766
AT4G13280,26,50,27,27,41,70,23,35
AT4G13285,0,0,0,0,0,0,0,0
AT4G13290,188,441,249,208,277,428,190,401
AT4G13300,9,19,16,24,16,19,15,19
AT4G13310,31,81,39,46,42,29,61,42
AT4G13320,185,162,160,214,160,146,166,206
AT4G13330,503,479,478,411,403,476,451,520
AT4G13340,7002,6940,6920,5765,5332,5945,6954,6824
AT4G13345,137,186,135,123,153,185,173,152
AT4G13350,6545,6404,5956,5143,5323,6326,6316,6593
AT4G13360,3101,3544,2765,2692,2909,3085,2737,3671
AT4G13370,1692,1690,1541,1271,1433,1667,1715,1745
AT4G13380,0,0,0,0,0,0,0,0
AT4G13390,12517,18755,10496,11220,12760,16354,11524,15077
AT4G13395,9,18,9,10,10,11,1,18
AT4G13400,557,511,512,431,458,438,522,600
AT4G13410,0,1,0,2,2,0,1,0
AT4G13420,147,532,124,109,271,233,175,219
AT4G13430,12919,16277,11794,10936,12336,13535,12215,14246
AT4G13440,618,470,588,531,476,464,536,573
AT4G13442,1,6,1,3,1,3,0,2
AT4G13445,0,0,0,1,0,0,0,0
AT4G13450,3,4,8,3,3,4,7,3
AT4G13455,0,0,0,0,0,0,0,0
AT4G13460,2110,2260,2002,1612,1799,1906,1869,2052
AT4G13470,2,4,1,0,1,1,0,2
AT4G13480,2,2,2,2,2,4,3,2
AT4G13490,0,0,1,2,0,0,1,1
AT4G13495,255,241,177,334,216,296,262,285
AT4G13493,20,12,6,19,16,19,20,20
AT4G13494,5,3,2,9,5,2,5,10
AT4G13500,14,23,13,15,10,28,12,14
AT4G13505,4,2,5,6,2,6,4,5
AT4G13510,436,394,393,626,431,474,500,463
AT4G13520,1801,1854,1629,1942,1593,1717,1674,2106
AT4G13530,1775,2086,1623,1540,1559,1457,1661,2011
AT4G13540,14,20,18,27,16,10,20,16
AT4G13550,463,664,464,323,474,565,399,520
AT4G13554,0,1,1,0,2,3,0,0
AT4G13555,0,0,0,0,0,0,0,0
AT4G13560,2,4,2,4,4,3,1,2
AT4G13570,5,1,8,0,0,1,2,2
AT4G13564,1,0,0,0,0,0,0,0
AT4G13572,0,1,2,0,1,0,3,3
AT4G13575,0,0,0,0,0,0,0,0
AT4G13580,4049,3898,3789,3892,3381,3026,3599,4495
AT4G13590,2182,2327,2129,2041,2046,2297,2003,2567
AT4G13600,42,38,46,39,50,44,40,53
AT4G13610,4,5,1,1,4,1,0,2
AT4G13611,0,5,1,2,1,2,1,2
AT4G13615,6751,6402,6058,6741,5953,6435,6244,7304
AT4G13620,1810,2777,1836,1446,1303,1555,1801,1986
AT4G13630,2432,2423,2210,1862,2004,2439,2297,2362
AT4G13640,1041,987,876,1093,1046,1098,1014,1086
AT4G13650,516,545,441,410,511,595,556,503
AT4G13660,5282,5948,4661,4568,4927,5051,5077,5779
AT4G13670,449,507,426,433,443,451,396,528
AT4G13680,34,118,42,43,62,88,33,71
AT4G13690,313,273,274,269,248,315,266,326
AT4G13700,0,0,1,0,0,0,0,0
AT4G13710,1053,1113,935,800,1045,1026,834,1122
AT4G13720,2593,2517,2379,2514,2424,2627,2347,2885
AT4G13730,1799,1869,1608,1608,1581,1738,1626,2050
AT4G13750,3502,3204,3148,1971,2786,3019,3166,2662
AT4G13760,0,0,0,0,0,0,0,0
AT4G13770,1006,2909,629,1057,1418,1509,808,1074
AT4G13780,10091,10039,9099,7045,8326,9288,9558,10156
AT4G13790,0,0,0,2,0,1,3,0
AT4G13800,2,3,2,3,4,3,1,5
AT4G13810,2,0,2,0,2,2,1,1
AT4G13820,9,5,2,3,6,10,10,4
AT4G13830,300,340,223,331,347,292,252,438
AT4G13840,96,146,61,106,109,135,89,117
AT4G13850,6356,6793,5697,6407,5949,6588,6121,7157
AT4G13860,1496,1865,1413,1407,1434,1607,1469,2002
AT4G13870,364,404,317,348,360,380,371,431
AT4G13880,234,199,222,249,209,237,207,251
AT4G13885,84,86,96,64,76,99,85,100
AT4G13890,540,919,706,608,556,764,866,468
AT4G13900,26,30,29,21,19,29,21,29
AT4G13918,23,19,12,16,11,16,12,12
AT4G13920,0,0,0,0,0,0,0,0
AT4G13930,36186,40057,33117,29616,32040,36663,35046,36383
AT4G13940,72547,78673,66244,64680,67670,77187,74550,72738
AT4G13950,514,545,465,519,457,521,442,594
AT4G13955,0,0,0,0,0,0,0,0
AT4G13960,0,0,0,0,0,0,0,0
AT4G13965,0,0,0,0,1,0,0,0
AT4G13968,0,0,0,0,0,0,0,0
AT4G13970,1880,1929,1732,1371,1570,1950,1760,1802
AT4G13980,960,966,852,857,897,980,868,1011
AT4G13985,2,1,0,0,1,1,0,0
AT4G13990,1316,1494,1309,932,1174,1447,1297,1353
AT4G13992,20,34,25,25,28,39,11,31
AT4G13996,7,16,2,5,6,12,3,8
AT4G14000,1699,1656,1509,1572,1494,1606,1514,1791
AT4G14010,2224,2456,1844,2194,1942,1994,2005,2390
AT4G14020,339,674,287,398,435,575,290,476
AT4G14030,11165,12758,9763,9100,9892,11370,9820,12445
AT4G14040,230,326,183,179,227,534,190,282
AT4G14050,592,556,503,448,514,607,516,570
AT4G14060,6,13,5,1,19,28,7,8
AT4G14070,554,664,485,396,531,558,485,595
AT4G14080,0,0,0,0,0,0,0,0
AT4G14100,273,299,268,293,304,245,199,293
AT4G14090,27,52,22,17,31,33,20,35
AT4G14096,477,422,383,401,389,417,389,496
AT4G14103,271,270,256,215,235,266,259,260
AT4G14104,5,2,4,2,2,5,1,3
AT4G14105,0,0,0,0,0,0,0,1
AT4G14110,2193,2129,1966,2007,1964,2068,2002,2413
AT4G14120,194,174,187,174,175,195,187,248
AT4G14130,5011,4731,4666,4341,3914,3922,4489,5710
AT4G14135,0,0,0,0,0,0,0,0
AT4G14140,3,6,3,17,5,13,4,9
AT4G14145,733,742,720,796,691,775,670,858
AT4G14147,800,788,702,760,677,746,712,938
AT4G14149,1,4,2,2,2,1,2,2
AT4G14150,1263,1154,1122,821,1017,1169,1169,1169
AT4G14160,9493,9718,8625,7070,7781,8837,9093,9405
AT4G14165,3,6,3,4,3,8,2,0
AT4G14170,257,239,229,231,241,279,230,271
AT4G14180,232,235,208,198,239,257,246,261
AT4G14190,228,218,211,184,215,219,192,271
AT4G14200,1773,1680,1586,1443,1592,1675,1667,1779
AT4G14210,1178,1312,1126,885,1123,1092,1005,1219
AT4G14220,2571,2640,2280,2332,2353,2731,2521,2944
AT4G14225,0,0,0,0,1,1,0,1
AT4G14226,2,0,0,0,0,0,1,0
AT4G14230,1605,1411,1494,1322,1258,1409,1327,1755
AT4G14240,1901,2015,1804,1425,1562,1752,1730,2022
AT4G14250,2,2,1,4,4,9,0,6
AT4G14251,0,0,0,0,0,0,0,0
AT4G14260,0,0,0,0,0,0,0,0
AT4G14270,1515,1326,1322,1525,1360,1382,1261,1762
AT4G14272,0,0,0,0,0,0,0,0
AT4G14276,0,0,0,0,0,0,0,0
AT4G14280,407,322,370,277,242,290,341,349
AT4G14290,2060,1646,1793,1562,1541,1873,2052,1849
AT4G14300,5374,5397,4989,4214,4623,5337,5109,5721
AT4G14301,7,5,4,2,8,5,3,8
AT4G14305,838,794,758,744,747,808,791,987
AT4G14310,3053,2969,2794,2259,2558,2853,3034,3025
AT4G14315,0,0,0,0,0,0,0,0
AT4G14320,8247,8409,7287,8767,7534,8417,8049,9072
AT4G14330,1737,1669,1675,1271,1416,1665,1825,1686
AT4G14340,2393,2642,2272,2015,2297,2536,2260,2595
AT4G14342,1597,1576,1408,1601,1459,1511,1397,1745
AT4G14345,0,0,0,0,0,0,0,0
AT4G14350,3708,4227,3453,2818,3151,3596,3714,3990
AT4G14360,6748,7201,6127,4999,5641,6625,6587,6981
AT4G14358,0,0,0,0,0,0,0,0
AT4G14365,9,34,14,16,16,19,16,19
AT4G14368,23,22,18,19,20,23,37,32
AT4G14370,471,608,493,406,512,427,532,511
AT4G14380,338,275,331,273,249,234,321,360
AT4G14385,998,912,941,990,917,963,831,1194
AT4G14390,278,202,299,174,193,119,260,234
AT4G14400,0,0,0,0,9,0,0,0
AT4G14403,0,0,0,0,0,0,0,0
AT4G14410,2979,3164,2617,2838,2666,3004,2770,3437
AT4G14415,0,0,0,0,0,0,0,1
AT4G14420,5156,5044,4456,4927,4360,5103,4655,5647
AT4G14430,2088,2246,2098,2118,2119,1978,1843,2419
