ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT3G60010,0,0,0,0,0,0,0,0
AT3G60020,0,0,1,0,1,0,0,0
AT3G60030,515,683,583,669,531,569,523,664
AT3G60040,6,11,11,29,14,16,9,12
AT3G60050,125,132,107,204,129,121,118,173
AT3G60060,0,0,0,0,0,0,0,0
AT3G60070,54,58,47,74,68,60,39,67
AT3G60075,0,0,0,0,0,0,0,0
AT3G60080,453,474,461,448,415,447,363,474
AT3G60090,0,0,0,0,0,0,1,0
AT3G60100,1,2,0,2,0,2,0,1
AT3G60110,43,39,39,65,48,65,39,71
AT3G60120,0,0,0,0,2,0,0,0
AT3G60130,1198,1213,1260,1342,1041,889,1064,1662
AT3G60140,6,19,3,11,12,29,7,14
AT3G60150,17,24,15,33,35,19,16,42
AT3G60160,2,3,0,0,1,0,3,2
AT3G60164,0,0,0,0,0,0,0,0
AT3G60170,1,0,0,0,0,1,0,0
AT3G60176,0,0,0,0,0,0,0,0
AT3G60180,44,56,38,66,54,59,44,70
AT3G60190,108,140,117,195,123,113,128,172
AT3G60200,85,104,91,159,104,110,104,139
AT3G60210,546,562,510,615,594,530,456,715
AT3G60220,17,22,34,47,24,24,30,32
AT3G60238,0,0,0,0,0,0,0,0
AT3G60240,3538,3811,3575,2390,2863,3170,3461,2983
AT3G60245,55355,48964,45067,53455,46562,48340,42820,63420
AT3G60250,1264,1163,1120,1612,1261,1398,1179,1469
AT3G60260,255,242,255,435,278,279,244,342
AT3G60270,0,0,1,2,3,4,2,1
AT3G60280,1002,841,863,1013,743,1434,647,1140
AT3G60286,3,0,1,8,1,0,1,5
AT3G60290,5,1,4,8,4,7,3,6
AT3G60300,547,546,523,767,693,518,428,737
AT3G60310,44,43,40,89,65,49,31,34
AT3G60318,0,0,0,0,1,0,0,2
AT3G60320,387,385,363,492,392,540,403,418
AT3G60328,0,0,0,0,0,0,0,0
AT3G60330,3025,3259,3066,2317,2217,2298,2742,2906
AT3G60340,302,378,268,373,328,284,285,461
AT3G60350,245,251,229,270,244,240,223,267
AT3G60360,681,583,573,602,522,487,454,870
AT3G60370,17,18,12,27,18,20,8,8
AT3G60380,343,354,309,408,321,347,330,405
AT3G60390,21,13,7,22,16,18,10,27
AT3G60400,41,28,37,72,38,27,35,45
AT3G60410,309,301,296,391,288,328,253,365
AT3G60420,0,0,0,0,0,1,0,0
AT3G60440,880,809,782,934,764,866,736,1005
AT3G60450,1764,2083,1765,1798,1749,1510,1647,2450
AT3G60460,0,0,0,0,0,0,0,0
AT3G60470,0,0,0,0,0,0,0,0
AT3G60480,110,103,105,123,116,115,107,126
AT3G60490,6,8,10,27,20,12,7,14
AT3G60500,644,592,648,730,613,628,688,772
AT3G60510,33,50,42,80,52,50,32,79
AT3G60520,22,27,16,46,26,23,18,33
AT3G60530,1120,1266,1110,1293,966,1016,905,1294
AT3G60540,15,7,7,11,18,5,7,22
AT3G60550,153,215,104,237,191,144,110,199
AT3G60560,0,0,0,0,0,0,0,0
AT3G60565,0,0,0,0,0,0,0,0
AT3G60570,0,0,0,0,0,0,0,0
AT3G60580,8,9,4,17,13,10,1,9
AT3G60590,35,55,25,58,51,28,34,46
AT3G60600,4918,4537,4270,5217,4435,4604,4149,6009
AT3G60610,0,0,0,0,0,0,0,0
AT3G60613,0,0,0,0,0,0,0,0
AT3G60620,71,71,64,122,83,72,66,81
AT3G60630,546,563,523,627,581,635,582,572
AT3G60640,59,44,49,86,68,49,41,78
AT3G60647,1,0,0,1,1,0,0,2
AT3G60650,1,2,1,1,3,0,1,1
AT3G60660,35,27,30,81,31,39,43,39
AT3G60670,3,0,1,1,0,0,2,0
AT3G60680,104,113,101,158,90,113,85,133
AT3G60690,43,45,46,84,51,34,27,57
AT3G60700,0,0,4,6,4,3,4,4
AT3G60710,0,0,0,0,0,0,0,0
AT3G60720,6,26,13,17,20,25,9,25
AT3G60730,7,8,9,16,15,8,2,6
AT3G60740,457,515,453,465,452,489,501,488
AT3G60750,21791,22681,21200,16604,19624,20260,19855,24483
AT3G60760,0,0,0,0,0,0,0,0
AT3G60770,25409,23470,22480,29926,25853,27363,23210,28235
AT3G60780,0,0,0,1,1,0,0,0
AT3G60790,0,0,0,0,0,0,0,0
AT3G60800,546,568,504,577,573,637,526,655
AT3G60805,0,0,0,0,0,0,0,0
AT3G60810,49,39,58,97,58,50,29,76
AT3G60820,6981,6780,6411,6749,6615,6668,6058,8680
AT3G60830,355,411,314,417,299,349,304,458
AT3G60840,126,139,111,190,137,107,122,160
AT3G60850,59,72,70,120,95,67,56,78
AT3G60860,2471,2658,2580,2048,2163,2491,2542,2078
AT3G60870,16,12,16,18,24,25,17,19
AT3G60880,329,313,367,410,331,309,291,416
AT3G60890,0,1,0,0,0,0,0,0
AT3G60897,0,0,0,0,0,0,0,0
AT3G60900,251,248,236,262,186,201,201,297
AT3G60910,332,226,283,353,264,214,169,383
AT3G60920,0,0,0,2,2,2,0,0
AT3G60930,13,10,8,31,24,37,27,13
AT3G60935,0,0,0,0,0,0,0,0
AT3G60940,2,3,3,4,4,1,3,3
AT3G60950,0,0,0,0,0,0,0,0
AT3G60955,0,0,0,0,0,0,0,0
AT3G60957,0,0,0,1,1,0,1,2
AT3G60960,82,72,82,99,73,78,69,91
AT3G60961,0,0,0,1,0,0,0,0
AT3G60965,54,60,57,114,90,66,53,81
AT3G60966,0,0,0,0,0,0,0,0
AT3G60970,0,0,0,0,2,0,0,1
AT3G60972,0,0,2,0,1,0,0,0
AT3G60980,61,85,55,82,79,90,80,64
AT3G60990,0,0,0,1,0,0,0,0
AT3G61010,178,147,145,246,196,149,151,185
AT3G61020,144,122,139,204,155,164,126,178
AT3G61028,0,0,0,0,0,0,0,0
AT3G61030,0,0,0,0,0,0,0,0
AT3G61035,0,0,0,0,0,0,0,0
AT3G61040,0,0,0,0,0,0,0,0
AT3G61050,1495,1436,1384,1530,1448,1247,1340,1885
AT3G61060,18,27,34,43,29,19,21,50
AT3G61070,1809,1756,1757,1805,1544,1615,1423,2356
AT3G61080,1,3,3,4,1,2,0,3
AT3G61090,0,0,0,0,0,0,0,0
AT3G61100,115,87,93,191,100,59,71,170
AT3G61105,0,0,0,0,0,0,0,0
AT3G61110,12865,12155,11563,16517,13515,13812,11492,15370
AT3G61111,0,0,0,0,0,0,0,0
AT3G61113,2,4,2,10,0,5,2,1
AT3G61117,0,0,0,0,0,0,0,0
AT3G61118,2,2,0,4,3,1,0,5
AT3G61120,0,0,0,0,1,1,0,0
AT3G61130,4108,4083,3807,3251,3290,3495,3358,4221
AT3G61140,1367,1338,1416,1376,1252,1295,1235,1696
AT3G61150,48,30,30,69,56,31,47,44
AT3G61160,24,36,31,77,44,23,31,19
AT3G61170,14,17,7,31,23,12,14,11
AT3G61172,0,0,0,1,0,0,0,0
AT3G61175,0,0,0,0,0,0,0,0
AT3G61177,0,0,0,0,0,0,0,0
AT3G61180,320,278,325,398,329,252,250,389
AT3G61182,0,0,0,0,0,0,0,0
AT3G61185,0,0,0,0,0,0,0,0
AT3G61190,22,13,13,46,15,22,14,22
AT3G61198,5,0,3,10,8,10,6,13
AT3G61200,365,457,322,415,347,422,270,562
AT3G61210,0,0,1,1,0,1,0,0
AT3G61220,182,355,165,202,184,199,99,294
AT3G61230,1,0,0,1,1,0,0,1
AT3G61240,3021,2972,2732,2741,2747,2903,2767,3507
AT3G61250,0,0,1,3,2,3,0,1
AT3G61260,2089,2056,2193,2421,1693,1456,1786,2781
AT3G61270,1113,1048,978,1038,938,822,930,1202
AT3G61280,0,2,0,2,0,3,0,0
AT3G61290,1,1,0,1,2,1,0,0
AT3G61300,64,70,68,111,77,75,118,73
AT3G61310,0,2,0,2,2,2,1,0
AT3G61320,51,50,42,88,60,60,32,60
AT3G61330,0,3,0,1,1,1,0,1
AT3G61340,2,2,0,8,3,4,2,2
AT3G61350,44,55,41,80,59,42,33,63
AT3G61360,25,26,22,50,21,21,37,28
AT3G61370,82,92,89,143,107,110,89,148
AT3G61380,190,197,198,291,204,203,194,244
AT3G61389,0,0,0,0,0,0,0,0
AT3G61390,4,9,5,18,5,5,2,13
AT3G61400,0,0,0,0,0,0,0,0
AT3G61410,56,73,63,105,74,52,83,78
AT3G61415,91,84,78,141,99,89,78,110
AT3G61420,166,235,165,285,186,161,131,232
AT3G61430,20134,25451,20022,19224,16133,13416,17104,22404
AT3G61440,9231,10787,8387,7338,9070,9747,7243,13127
AT3G61450,1,2,0,8,2,2,0,4
AT3G61460,98,125,91,178,155,166,93,149
AT3G61470,2,2,2,6,6,0,0,3
AT3G61480,804,930,785,826,742,745,772,855
AT3G61490,94,270,84,146,83,74,84,133
AT3G61500,0,0,0,0,0,0,0,0
AT3G61510,0,0,0,0,0,0,0,0
AT3G61520,181,178,161,147,163,167,155,190
AT3G61530,45,46,40,92,70,54,51,68
AT3G61540,203,226,180,261,229,192,170,286
AT3G61545,0,0,0,0,0,0,0,0
AT3G61550,0,0,0,3,0,1,0,0
AT3G61560,1187,1138,1059,999,968,1039,819,1393
AT3G61570,131,156,108,184,160,162,128,149
AT3G61571,0,0,0,0,0,1,0,0
AT3G61580,4938,4728,4626,3345,3685,3780,3835,5416
AT3G61590,214,228,170,282,245,269,187,241
AT3G61600,616,724,618,747,648,606,585,789
AT3G61610,152,138,117,182,166,178,113,151
AT3G61620,321,285,271,366,349,297,245,376
AT3G61630,7,8,7,19,14,17,14,13
AT3G61640,370,346,405,554,364,357,337,569
AT3G61650,234,226,218,280,237,238,254,336
AT3G61660,8,4,3,9,10,8,4,7
AT3G61670,89,103,78,161,121,119,115,135
AT3G61678,0,0,0,0,0,0,0,0
AT3G61680,201,354,176,301,265,311,242,255
AT3G61690,961,1013,988,1199,1011,1134,1024,1060
AT3G61700,0,1,1,2,2,3,3,0
AT3G61710,231,235,225,337,254,207,237,282
AT3G61715,0,0,0,0,0,0,0,0
AT3G61720,0,0,0,0,0,0,0,0
AT3G61721,0,0,0,0,0,0,0,0
AT3G61723,0,0,0,0,0,0,0,0
AT3G61730,1,0,1,5,1,2,0,0
AT3G61740,46,68,42,90,59,68,54,62
AT3G61750,115,104,122,146,86,83,107,135
AT3G61755,0,0,0,0,0,0,0,0
AT3G61760,109,102,99,145,117,106,127,135
AT3G61763,0,0,0,0,0,0,0,0
AT3G61770,170,183,178,249,192,154,160,200
AT3G61780,174,140,137,197,155,131,144,159
AT3G61790,218,256,228,294,197,183,214,282
AT3G61800,77,77,94,123,87,84,86,104
AT3G61810,25,32,24,50,47,26,26,36
AT3G61820,830,867,919,697,872,950,968,1094
AT3G61825,0,0,0,0,0,0,0,0
AT3G61826,0,0,0,0,0,0,0,0
AT3G61827,0,0,0,0,0,0,0,0
AT3G61829,0,0,0,0,0,0,0,0
AT3G61830,14,18,12,53,22,15,14,24
AT3G61840,0,0,0,0,1,0,0,1
AT3G61850,234,177,193,287,213,215,212,258
AT3G61860,754,674,675,893,692,566,541,958
AT3G61870,11,13,5,18,21,12,7,20
AT3G61880,8,8,14,22,10,11,10,13
AT3G61890,5,19,6,11,13,13,15,14
AT3G61897,19,7,20,18,10,15,8,24
AT3G61898,105,83,87,147,97,72,70,141
AT3G61900,7,9,10,20,15,12,14,15
AT3G61910,0,0,0,0,0,0,0,0
AT3G61920,0,0,0,0,0,0,0,0
AT3G61930,26,55,29,64,34,55,43,29
AT3G61940,1,1,0,0,1,0,0,0
AT3G61947,0,0,0,0,0,0,0,0
AT3G61950,0,0,1,4,0,2,1,2
AT3G61960,285,443,328,446,449,337,372,445
AT3G61962,0,0,0,0,0,0,0,0
AT3G61970,0,0,0,0,0,0,0,0
AT3G61980,68,50,43,90,72,67,46,75
AT3G61990,674,1190,684,772,997,911,605,1306
AT3G62000,22,28,24,42,25,19,17,29
AT3G62010,666,790,577,658,543,600,605,730
AT3G62020,192,308,287,262,225,168,256,233
AT3G62030,555,552,506,670,646,598,454,824
AT3G62040,2096,1827,2010,2878,2731,2171,2263,3243
AT3G62050,15,7,11,21,7,4,5,13
AT3G62060,87,117,84,183,127,131,89,123
AT3G62070,3,7,4,11,3,6,2,2
AT3G62080,67,71,65,92,74,86,63,93
AT3G62090,35,92,26,98,74,48,39,63
AT3G62097,0,0,0,0,0,0,0,0
AT3G62100,3,5,1,4,3,10,4,7
AT3G62110,136,207,157,238,185,212,202,224
AT3G62120,10415,8858,9234,8457,8786,9173,8810,11648
AT3G62130,225,260,213,330,284,285,243,306
AT3G62140,90,111,90,171,118,140,84,134
AT3G62150,2,4,4,0,2,10,6,2
AT3G62160,10,31,36,38,23,31,50,25
AT3G62170,0,0,0,0,0,0,0,0
AT3G62180,0,0,0,0,0,0,0,0
AT3G62190,178,191,149,330,220,160,118,218
AT3G62200,82,80,65,74,58,66,55,62
AT3G62210,1,1,0,1,0,7,1,1
AT3G62220,159,145,143,217,196,180,158,190
AT3G62230,0,0,0,0,0,0,0,0
AT3G62240,363,373,341,471,376,374,419,411
AT3G62245,0,0,0,0,0,0,0,0
AT3G62250,41826,37269,38917,41215,38095,40616,35983,48851
AT3G62260,62,78,60,75,63,40,55,67
AT3G62270,1514,1778,1585,1543,1556,1607,2013,1448
AT3G62280,83,88,83,113,87,145,78,83
AT3G62285,0,0,0,0,0,0,0,0
AT3G62290,29829,28447,26784,33758,28951,28836,26216,34796
AT3G62300,422,428,428,553,449,463,406,521
AT3G62310,1218,1102,1053,1182,1104,1108,1078,1244
AT3G62320,2,0,1,4,2,4,5,0
AT3G62330,285,266,267,392,277,211,178,336
AT3G62336,0,0,0,0,0,0,0,0
AT3G62340,0,0,0,0,0,0,0,0
AT3G62350,0,0,0,0,0,0,0,0
AT3G62360,10004,10294,9305,7411,8414,8890,8630,9929
AT3G62370,355,327,308,466,358,354,301,391
AT3G62380,0,0,0,0,0,0,0,0
AT3G62390,211,173,167,303,176,171,166,225
AT3G62400,5937,5118,5018,6440,5299,5371,4561,7316
AT3G62410,2,2,0,3,2,2,1,2
AT3G62420,0,0,0,0,0,0,0,0
AT3G62422,0,0,0,0,0,0,0,0
AT3G62430,0,1,5,1,1,3,3,6
AT3G62440,0,0,0,0,0,0,0,0
AT3G62450,294,296,261,345,268,280,254,384
AT3G62455,21,44,26,57,31,32,25,25
AT3G62460,303,264,261,327,252,301,233,325
AT3G62470,19,19,22,54,40,45,28,28
AT3G62475,0,0,0,0,0,0,0,0
AT3G62480,0,0,0,0,0,0,0,0
AT3G62490,0,0,0,0,0,0,0,0
AT3G62499,0,1,0,1,0,0,0,0
AT3G62500,2,7,3,5,9,5,7,11
AT3G62510,3,0,2,3,0,2,0,0
AT3G62520,0,0,0,0,0,0,0,0
AT3G62528,0,0,0,0,0,0,0,0
AT3G62529,0,0,0,0,0,0,0,0
AT3G62530,3488,2946,2949,2712,2921,2764,2554,4060
AT3G62540,11,16,8,25,12,14,11,10
AT3G62550,0,0,0,0,0,0,0,0
AT3G62560,290,282,281,390,298,281,213,410
AT3G62570,98,82,98,173,104,83,87,135
AT3G62580,2942,3524,2739,3416,3132,3045,2280,4033
AT3G62590,20,61,32,56,36,47,38,36
AT3G62600,5133,4993,4684,4307,4106,3539,2806,6103
AT3G62610,0,0,0,0,0,0,0,0
AT3G62620,79,77,70,187,93,93,65,114
AT3G62630,468,436,400,505,419,494,381,608
AT3G62640,3,1,1,3,0,1,0,1
AT3G62650,1046,985,883,782,899,850,721,1184
AT3G62660,713,598,810,750,511,641,665,833
AT3G62670,0,0,0,0,0,0,0,0
AT3G62680,24841,29030,22506,20386,19116,26577,19087,26808
AT3G62690,5,23,8,16,13,14,6,8
AT3G62700,719,962,782,825,814,775,814,931
AT3G62710,0,0,0,0,0,0,0,0
AT3G62720,214,224,234,286,202,242,193,277
AT3G62725,2,3,1,1,1,2,1,0
AT3G62730,0,1,0,0,0,0,2,1
AT3G62735,0,0,0,0,0,0,0,0
AT3G62740,1,6,1,5,2,7,1,5
AT3G62750,0,0,1,5,1,1,1,2
AT3G62760,220,227,247,273,274,235,244,274
AT3G62770,642,714,653,805,659,582,726,805
AT3G62780,7,4,9,18,9,4,12,8
AT3G62790,2393,2344,2161,2730,2086,2172,1963,3066
AT3G62800,86,77,54,130,87,59,67,83
AT3G62810,2664,2462,2391,2724,2570,2898,2457,3340
AT3G62820,1,2,0,0,0,4,0,0
AT3G62830,13513,14755,12904,11307,12231,13360,12242,16030
AT3G62840,2495,2327,2210,2927,2486,2397,2096,3087
AT3G62850,0,0,1,0,0,0,1,0
AT3G62860,174,268,149,269,194,293,137,308
AT3G62870,45553,42707,42072,38867,40460,43512,38006,49760
AT3G62880,34,31,19,64,45,45,27,45
AT3G62890,11,6,8,23,8,9,10,13
AT3G62900,433,445,384,477,389,433,426,368
AT3G62907,0,0,0,0,0,0,0,0
AT3G62910,21,10,15,36,27,14,21,16
AT3G62920,146,95,125,159,89,109,70,151
AT3G62930,11,16,12,27,14,36,16,27
AT3G62940,876,866,803,915,997,881,852,1157
AT3G62950,0,0,0,0,0,0,0,0
AT3G62960,0,1,0,1,0,0,0,0
AT3G62970,86,87,68,149,87,100,61,109
AT3G62980,1361,1308,1442,1404,1344,1342,1343,1698
AT3G62988,0,0,0,0,0,0,0,0
AT3G62990,1,1,1,0,1,0,1,2
AT3G63000,505,514,423,585,530,447,402,647
AT3G63003,0,0,0,0,0,0,0,0
AT3G63006,0,0,0,0,0,0,0,0
AT3G63010,263,319,283,417,335,251,234,377
AT3G63020,0,0,0,0,0,0,0,0
AT3G63030,74,100,83,109,60,99,85,105
AT3G63040,0,0,0,2,0,0,0,0
AT3G63050,1,3,1,2,2,0,2,0
AT3G63052,0,0,0,2,1,1,0,2
AT3G63060,4,0,2,4,1,3,5,3
AT3G63070,639,649,633,636,621,584,708,596
AT3G63080,607,483,625,794,581,529,466,886
AT3G63088,0,0,0,0,0,0,0,0
AT3G63090,58,54,57,79,67,54,57,82
AT3G63095,0,0,0,0,0,0,0,0
AT3G63110,15,29,18,28,25,46,22,21
AT3G63120,1018,1043,1047,1056,861,1001,1003,1227
AT3G63130,1356,1136,1197,1190,1185,1208,1287,1464
AT3G63140,2,2,1,4,2,2,3,4
AT3G63150,919,861,816,932,871,773,792,1128
AT3G63160,0,1,1,1,3,1,4,0
AT3G63170,179,196,178,210,189,184,159,253
AT3G63180,206,251,233,297,209,244,248,269
AT3G63190,140,113,95,191,139,125,112,177
AT3G63200,1020,1291,997,1197,1163,1105,1064,1509
AT3G63210,341,384,365,697,596,457,515,553
AT3G63220,57,53,65,101,62,71,53,83
AT3G63230,0,0,0,0,0,0,0,0
AT3G63233,0,0,0,0,0,0,0,0
AT3G63240,137,114,141,285,180,199,178,191
AT3G63250,951,1012,895,1098,997,912,836,1186
AT3G63260,571,564,529,734,579,586,586,660
AT3G63270,87,83,78,182,121,107,74,102
AT3G63280,60,77,86,126,91,90,71,112
AT3G63290,40,37,46,76,72,72,49,58
AT3G63300,144,113,128,222,164,134,140,178
AT3G63310,1289,1297,1370,1521,1251,940,984,1760
AT3G63320,0,0,0,1,0,0,2,1
AT3G63340,293,329,317,424,304,295,308,371
AT3G63350,0,5,0,0,1,1,0,1
AT3G63360,1,0,1,1,0,0,0,0
AT3G63370,13,19,20,23,20,24,13,26
AT3G63375,0,2,1,2,0,0,2,1
AT3G63380,111,170,89,174,127,142,125,113
AT3G63390,52,53,45,79,60,56,27,63
AT3G63400,981,879,839,1286,1084,962,881,1206
AT3G63410,717,688,785,866,787,764,699,936
AT3G63420,40,45,37,89,48,55,47,63
AT3G63430,230,147,178,231,172,222,226,196
AT3G63445,8,4,3,9,10,7,1,8
AT3G63440,0,3,4,11,12,2,3,4
AT3G63450,87,74,60,105,87,63,70,72
AT3G63460,12765,12875,12685,9190,10286,11171,11195,13033
AT3G63470,786,695,940,680,648,733,945,954
AT3G63480,35,24,30,58,36,36,26,52
AT3G63490,198,169,184,267,216,177,146,299
AT3G63500,1009,1095,1033,904,896,910,1075,1066
AT3G63510,29,33,32,65,36,43,33,45
AT3G63520,1361,1855,1365,1580,1491,1242,1008,1931
AT3G63530,48,59,36,86,60,51,45,89
AT3G63540,5,8,7,12,13,10,7,6
AT4G00005,0,0,0,0,0,0,0,0
AT4G00020,172,186,152,239,182,177,169,228
AT4G00026,637,635,596,753,657,579,618,801
AT4G00030,123,126,112,148,120,131,98,127
AT4G00040,216,205,224,436,278,273,178,326
AT4G00050,1,1,0,1,4,3,0,1
AT4G00060,275,329,295,412,362,345,313,343
AT4G00070,23,14,13,26,25,23,24,17
AT4G00080,552,786,556,659,494,584,487,663
AT4G00085,0,0,0,0,0,0,0,0
AT4G00090,1229,1216,1266,1243,1302,1351,1132,1509
AT4G00100,22455,20185,19785,24345,20847,21371,17836,26616
AT4G00110,385,350,357,451,389,367,294,462
AT4G00114,0,0,1,1,0,1,1,1
AT4G00120,0,0,0,0,0,0,0,0
AT4G00124,0,0,0,0,0,0,0,0
AT4G00130,30,57,24,81,46,81,18,33
AT4G00140,0,0,0,0,0,0,1,0
AT4G00150,454,469,487,537,492,518,454,601
AT4G00160,0,0,0,0,0,1,0,0
AT4G00165,5,6,8,10,10,5,2,9
AT4G00170,373,406,356,476,393,393,374,505
AT4G00180,0,0,0,0,0,0,0,0
AT4G00190,0,0,0,0,0,0,0,0
AT4G00200,23,27,21,44,47,21,34,31
AT4G00210,0,2,1,2,2,3,5,1
AT4G00220,1,3,6,11,6,6,4,4
AT4G00225,0,0,0,0,0,0,0,0
AT4G00230,64,130,121,140,85,89,137,69
AT4G00231,265,248,236,314,259,271,227,289
AT4G00232,0,0,0,0,0,0,0,0
AT4G00234,0,0,0,0,0,0,0,0
AT4G00236,0,0,0,0,0,0,0,0
AT4G00238,224,230,212,277,264,238,226,313
AT4G00240,70,65,66,100,59,63,54,79
AT4G00250,1,0,0,2,0,0,0,1
AT4G00260,0,0,0,0,0,0,0,0
AT4G00270,105,99,70,138,91,87,69,98
AT4G00280,0,0,0,0,0,0,0,0
AT4G00290,230,204,225,290,205,203,201,247
AT4G00300,616,678,622,590,489,618,527,714
AT4G00305,1,2,0,8,1,2,0,7
AT4G00310,79,82,76,124,93,93,108,110
AT4G00315,0,0,0,0,0,0,0,0
AT4G00320,0,0,0,0,1,0,0,0
AT4G00330,203,231,212,246,187,120,209,250
AT4G00335,34,38,30,71,49,36,35,42
AT4G00340,139,143,121,189,142,152,125,163
AT4G00342,0,0,0,0,0,0,0,0
AT4G00350,0,1,0,0,0,1,1,1
AT4G00355,349,440,323,472,443,333,346,503
AT4G00356,0,0,0,0,0,0,0,0
AT4G00360,88,297,114,141,177,158,85,175
AT4G00370,513,571,497,478,558,485,412,631
AT4G00380,6,13,13,23,12,16,6,10
AT4G00390,13,11,10,11,8,8,4,12
AT4G00400,15,15,22,31,19,17,22,13
AT4G00413,0,0,0,0,0,0,0,0
AT4G00416,0,0,0,0,0,0,0,0
AT4G00420,257,234,239,279,204,179,173,321
AT4G00430,3333,2060,3315,3030,2072,2117,2799,3685
AT4G00440,644,702,708,717,653,582,604,720
AT4G00450,884,926,885,959,883,900,946,804
AT4G00460,220,236,176,337,212,219,247,272
AT4G00467,1,1,0,0,2,2,0,0
AT4G00480,221,188,202,297,202,186,202,250
AT4G00490,159,169,157,215,166,184,124,228
AT4G00500,219,209,182,281,244,217,211,220
AT4G00520,80,85,65,136,83,89,62,86
AT4G00525,15,18,13,44,21,22,11,23
AT4G00530,27,37,26,44,30,30,28,52
AT4G00540,0,0,0,1,0,0,0,0
AT4G00550,113,122,111,166,107,117,137,166
AT4G00560,296,226,257,296,210,243,249,329
AT4G00570,4450,4538,4260,3740,3661,4110,3987,5145
AT4G00580,0,0,0,0,0,0,0,0
AT4G00585,4856,4673,4488,5565,4683,5078,3918,6396
AT4G00590,44,32,27,82,42,53,38,38
AT4G00600,0,0,0,1,1,0,0,0
AT4G00610,0,0,0,0,0,0,0,0
AT4G00620,586,490,524,526,527,488,406,703
AT4G00630,1778,1726,1641,1499,1489,1588,1552,1799
AT4G00650,60,64,48,109,67,61,51,95
AT4G00651,1,1,0,7,3,3,0,3
AT4G00660,2231,2057,2062,2276,2025,2178,1984,2552
AT4G00670,185,221,192,240,240,263,169,384
AT4G00680,2285,2286,1891,2512,2084,2271,1844,2807
AT4G00690,24,12,19,47,29,27,32,36
AT4G00695,2,5,5,14,7,3,7,4
AT4G00700,210,321,206,244,273,162,215,270
AT4G00710,2953,3231,2809,2985,2970,3422,2753,3487
AT4G00720,2506,2543,2572,2434,2341,2421,2610,2934
AT4G00730,564,610,581,520,610,673,627,566
AT4G00740,2323,2378,2183,2037,2171,2458,2109,2441
AT4G00750,21,18,17,51,22,31,24,36
AT4G00752,144,129,122,207,153,150,101,160
AT4G00753,0,0,0,0,0,0,0,0
AT4G00755,155,172,141,237,185,157,125,235
AT4G00760,71,82,59,138,88,110,56,93
AT4G00770,6,14,5,13,14,6,5,7
AT4G00780,0,0,0,1,0,0,0,0
AT4G00800,662,787,691,788,675,722,741,673
AT4G00810,10337,9092,9018,9710,9144,9920,8165,11671
AT4G00820,986,780,893,1018,916,882,704,1093
AT4G00830,1190,1118,1034,1212,1214,1242,1052,1385
AT4G00840,190,162,168,294,217,196,174,270
AT4G00850,0,6,5,20,14,7,11,10
AT4G00860,10370,9659,9157,13512,10084,10620,8197,13359
AT4G00870,0,0,0,0,0,0,0,0
AT4G00872,0,1,0,0,0,0,0,1
AT4G00880,57,65,48,113,81,72,48,79
AT4G00885,0,0,0,0,0,0,0,0
AT4G00890,12,12,10,13,14,14,7,8
AT4G00891,0,0,0,0,0,0,0,0
AT4G00893,1,8,4,18,9,8,5,7
AT4G00895,78,78,64,115,97,64,72,78
AT4G00900,1174,1432,1288,1156,959,856,1060,1220
AT4G00905,14,34,22,45,32,23,31,34
AT4G00910,21,162,34,66,55,38,55,52
AT4G00920,0,0,1,1,1,1,1,2
AT4G00930,161,166,166,211,164,168,138,184
AT4G00940,9,21,10,50,31,29,26,25
AT4G00950,1,3,1,6,2,3,4,1
AT4G00955,21,30,17,30,32,17,21,16
AT4G00960,1,3,1,6,1,3,8,5
AT4G00970,0,0,0,0,0,0,0,0
AT4G00975,0,0,0,0,0,0,0,0
AT4G00980,17,18,8,40,20,12,19,25
AT4G00985,0,0,0,0,0,0,0,0
AT4G00990,356,364,349,403,377,368,310,440
AT4G01000,1177,1208,1039,1128,1033,998,1053,1454
AT4G01010,1,2,0,1,2,4,2,4
AT4G01020,24,42,26,70,45,37,35,42
AT4G01023,0,0,0,1,0,0,0,0
AT4G01026,3,7,5,18,10,8,7,10
AT4G01030,4,7,3,10,7,5,5,3
AT4G01037,40,37,33,84,53,46,43,56
AT4G01040,264,226,292,341,266,243,244,359
AT4G01050,77,108,76,170,115,83,69,130
AT4G01060,1,1,2,3,2,0,1,1
AT4G01070,2476,2693,2419,1925,1805,1614,2468,2602
AT4G01080,1,2,0,4,1,1,0,3
AT4G01090,109,128,93,171,141,133,117,125
AT4G01100,8027,8227,7495,8385,7525,7911,7290,9724
AT4G01110,69,84,68,98,83,78,68,102
AT4G01120,303,288,356,306,211,193,207,424
AT4G01130,1,0,2,1,0,0,0,0
AT4G01140,365,185,407,424,227,217,361,373
AT4G01150,311,264,287,372,296,243,189,400
AT4G01160,0,0,0,0,0,0,0,0
AT4G01170,0,0,0,0,0,0,0,0
AT4G01180,0,0,0,1,0,0,0,0
AT4G01190,5,1,2,13,4,6,3,3
AT4G01200,29,29,21,27,25,21,29,21
AT4G01210,712,770,651,739,640,693,746,745
AT4G01220,256,258,256,346,273,274,224,347
